1000	249536
315	685
325	279	78
326	279	73
327	279	3
279	328	93
329	279	19
279	330	36
279	331	34
279	332	1
279	333	95
334	279	68
279	335	34
279	336	25
279	337	48
279	338	95
279	339	24
340	279	29
341	279	68
342	279	40
279	343	43
344	279	76
279	345	88
346	279	17
279	347	44
348	279	36
349	279	73
350	279	5
351	279	29
279	352	23
353	279	24
279	354	35
355	279	90
279	356	37
357	279	97
358	279	84
279	359	87
360	279	76
361	279	61
362	279	53
279	363	10
364	279	8
279	365	28
366	279	87
279	367	22
279	368	15
279	369	20
279	370	66
279	371	84
279	372	76
279	373	22
374	279	81
375	279	54
376	279	59
279	377	28
279	378	82
379	279	16
279	380	77
279	381	88
382	279	98
383	279	45
384	279	84
385	279	73
386	279	77
387	279	46
279	388	93
279	389	12
279	390	93
279	391	42
392	279	52
279	393	21
394	279	91
395	279	34
396	279	16
279	397	99
398	279	47
399	279	57
279	400	96
401	279	60
279	402	41
279	403	95
279	404	38
279	405	56
406	279	16
279	407	66
408	279	63
409	279	79
279	410	35
411	279	5
279	412	2
413	279	94
279	414	94
279	415	53
279	416	28
417	279	3
418	279	83
419	279	1
420	279	59
279	421	96
279	422	12
279	423	30
424	279	98
279	425	25
279	426	26
427	279	42
428	279	69
279	429	24
430	279	66
431	279	68
279	432	50
279	433	5
434	279	20
279	435	28
279	436	55
279	437	67
438	279	46
279	439	88
279	440	53
279	441	30
442	279	82
279	443	31
444	279	93
279	445	5
279	446	47
279	447	77
279	448	44
279	449	94
450	279	64
451	279	31
452	279	93
453	279	63
279	454	89
279	455	63
456	279	66
279	457	88
458	279	23
459	279	71
279	460	79
279	461	19
462	279	30
463	279	35
464	279	67
465	279	16
466	279	25
279	467	28
468	279	31
469	279	85
470	279	2
471	279	71
279	472	5
279	473	23
279	474	46
475	279	46
476	279	88
279	477	14
279	478	44
479	279	85
480	279	96
279	481	82
279	482	84
483	279	7
279	484	9
279	485	35
279	486	45
279	487	70
488	279	20
489	279	18
279	490	28
491	279	25
492	279	82
493	279	80
494	279	31
279	495	85
496	279	20
279	497	39
279	498	98
279	499	31
280	281	98
282	280	56
283	280	52
280	284	20
280	285	2
286	280	28
280	287	68
280	288	68
280	289	20
290	280	85
291	280	9
280	292	28
280	293	60
294	280	99
280	295	64
280	296	70
297	280	88
280	298	38
299	280	100
300	280	95
301	280	99
280	302	11
280	303	12
304	280	35
280	305	41
306	280	76
280	307	59
280	308	63
309	280	57
280	310	84
311	280	67
312	280	44
313	280	47
314	280	26
315	280	72
316	280	18
280	317	10
318	280	3
319	280	43
280	320	16
321	280	53
280	322	23
280	323	39
280	324	10
325	280	92
326	280	29
327	280	38
280	328	55
280	329	70
330	280	78
331	280	12
332	280	97
333	280	61
334	280	55
335	280	96
336	280	38
280	337	17
280	338	81
280	339	80
340	280	60
341	280	5
280	342	81
343	280	10
344	280	35
345	280	67
280	346	85
280	347	39
280	348	66
280	349	3
280	350	34
351	280	19
352	280	4
280	353	42
280	354	38
280	355	65
280	356	80
357	280	55
358	280	48
280	359	1
360	280	35
280	361	22
280	362	30
363	280	75
364	280	52
365	280	100
280	366	62
367	280	22
280	368	97
280	369	67
370	280	77
280	371	57
280	372	17
280	373	69
280	374	88
375	280	65
280	376	10
377	280	42
280	378	64
379	280	96
280	380	47
381	280	38
280	382	23
383	280	32
384	280	49
280	385	77
386	280	84
280	387	19
280	388	38
280	389	31
390	280	24
391	280	26
280	392	78
393	280	10
394	280	9
280	395	52
396	280	50
397	280	93
280	398	100
399	280	85
400	280	77
280	401	36
402	280	86
280	403	63
404	280	93
280	405	66
280	406	48
280	407	19
408	280	66
409	280	80
410	280	98
411	280	27
412	280	94
413	280	11
414	280	40
415	280	71
416	280	62
280	417	100
280	418	55
419	280	74
280	420	31
421	280	38
280	422	49
423	280	47
424	280	83
280	425	24
426	280	9
427	280	48
428	280	96
429	280	95
280	430	30
280	431	66
280	432	41
433	280	39
280	434	74
280	435	100
280	436	93
437	280	90
438	280	64
280	439	77
440	280	10
280	441	89
280	442	1
280	443	17
280	444	87
445	280	98
280	446	36
280	447	75
448	280	91
280	449	56
280	450	17
451	280	37
280	452	92
453	280	45
454	280	4
455	280	47
456	280	86
457	280	49
458	280	93
459	280	29
280	460	49
461	280	72
462	280	2
280	463	31
464	280	86
465	280	79
466	280	11
467	280	47
280	468	73
469	280	81
470	280	98
471	280	34
280	472	4
280	473	100
474	280	24
475	280	89
476	280	89
477	280	22
280	478	91
280	479	41
480	280	82
280	481	13
482	280	12
483	280	16
280	484	64
485	280	63
486	280	95
280	487	95
280	488	85
280	489	69
490	280	1
280	491	37
280	492	43
280	493	66
494	280	89
495	280	38
280	496	8
280	497	91
498	280	75
280	499	45
282	281	36
281	283	89
281	284	33
285	281	2
281	286	48
287	281	42
281	288	27
289	281	35
281	290	45
281	291	16
281	292	9
293	281	79
294	281	45
281	295	35
281	296	90
297	281	28
281	298	44
281	299	50
281	300	83
301	281	82
281	302	45
281	303	56
281	304	45
305	281	16
281	306	98
281	307	35
281	308	24
281	309	59
281	310	30
281	311	4
281	312	53
313	281	12
281	314	34
315	281	44
281	316	13
317	281	81
281	318	39
319	281	8
320	281	42
321	281	47
281	322	82
281	323	24
281	324	14
281	325	27
281	326	24
281	327	17
281	328	38
329	281	20
281	330	43
281	331	72
281	332	25
281	333	16
281	334	65
281	335	17
336	281	13
281	337	45
281	338	51
339	281	45
281	340	61
341	281	20
281	342	81
281	343	74
281	344	69
281	345	99
346	281	5
347	281	20
281	348	34
349	281	92
281	350	41
351	281	11
352	281	9
281	353	94
354	281	45
355	281	2
281	356	94
281	357	37
358	281	60
359	281	45
360	281	20
281	361	80
281	362	86
281	363	10
364	281	63
281	365	61
281	366	70
281	367	81
368	281	65
281	369	8
281	370	54
371	281	73
372	281	82
373	281	3
374	281	52
281	375	53
281	376	91
281	377	26
281	378	30
281	379	67
380	281	88
381	281	74
281	382	81
383	281	34
281	384	44
281	385	76
386	281	93
387	281	50
388	281	53
389	281	15
281	390	60
281	391	1
392	281	40
393	281	96
281	394	17
281	395	56
396	281	67
397	281	34
281	398	27
399	281	45
281	400	37
401	281	89
402	281	38
281	403	74
404	281	22
405	281	40
281	406	100
407	281	20
408	281	26
409	281	54
281	410	12
411	281	50
412	281	87
413	281	52
281	414	23
281	415	16
416	281	36
281	417	95
418	281	99
281	419	48
281	420	27
421	281	23
422	281	33
423	281	30
424	281	42
281	425	29
426	281	59
427	281	10
281	428	28
281	429	2
430	281	26
431	281	95
281	432	70
281	433	13
434	281	20
435	281	54
436	281	40
281	437	85
281	438	80
439	281	85
281	440	88
281	441	6
442	281	97
281	443	76
281	444	36
281	445	72
446	281	93
447	281	60
448	281	11
281	449	61
450	281	55
451	281	51
281	452	68
453	281	73
454	281	51
455	281	36
281	456	78
457	281	6
281	458	84
459	281	88
460	281	62
461	281	21
462	281	27
463	281	47
281	464	46
281	465	71
281	466	31
467	281	55
281	468	90
469	281	12
281	470	17
471	281	14
281	472	69
281	473	82
281	474	17
475	281	67
281	476	29
281	477	32
281	478	81
281	479	63
480	281	42
481	281	49
482	281	64
483	281	28
484	281	93
485	281	63
281	486	17
281	487	18
488	281	40
489	281	96
281	490	18
491	281	13
492	281	8
493	281	100
281	494	23
495	281	47
496	281	22
497	281	59
281	498	52
281	499	2
283	282	47
284	282	45
285	282	95
286	282	72
287	282	95
282	288	83
289	282	85
282	290	85
282	291	19
282	292	20
293	282	47
294	282	85
295	282	70
296	282	75
282	297	51
282	298	59
299	282	4
282	300	15
282	301	36
282	302	74
303	282	28
282	304	98
305	282	94
282	306	58
307	282	100
308	282	2
309	282	6
310	282	33
311	282	63
282	312	41
282	313	10
314	282	31
282	315	75
316	282	98
282	317	37
318	282	19
319	282	3
320	282	44
282	321	65
322	282	7
282	323	15
282	324	70
282	325	16
282	326	10
327	282	81
328	282	88
329	282	83
330	282	4
282	331	62
332	282	100
282	333	43
334	282	90
282	335	82
336	282	84
337	282	3
282	338	3
339	282	57
340	282	39
341	282	63
342	282	74
343	282	39
344	282	54
345	282	86
282	346	22
282	347	66
348	282	69
349	282	91
282	350	74
351	282	37
282	352	5
282	353	68
282	354	21
282	355	83
356	282	76
357	282	7
358	282	22
359	282	33
282	360	75
282	361	49
282	362	63
363	282	20
364	282	43
282	365	7
366	282	87
282	367	83
282	368	30
369	282	11
282	370	40
282	371	91
282	372	48
282	373	51
282	374	98
282	375	64
376	282	70
377	282	40
378	282	66
379	282	100
282	380	77
282	381	79
382	282	55
282	383	50
282	384	10
385	282	18
282	386	91
387	282	49
282	388	49
389	282	78
390	282	28
391	282	56
392	282	93
393	282	48
394	282	83
395	282	52
396	282	91
282	397	28
282	398	41
282	399	53
400	282	13
282	401	38
282	402	77
282	403	38
282	404	84
282	405	58
282	406	61
282	407	89
282	408	27
282	409	47
282	410	1
282	411	13
282	412	95
282	413	14
282	414	100
282	415	64
416	282	40
417	282	61
418	282	28
282	419	59
282	420	54
282	421	82
422	282	1
423	282	60
424	282	100
282	425	33
282	426	25
427	282	28
428	282	8
429	282	5
430	282	96
431	282	85
432	282	16
433	282	17
434	282	93
435	282	26
282	436	51
282	437	2
438	282	51
282	439	5
440	282	39
441	282	32
442	282	41
282	443	69
444	282	14
445	282	47
282	446	18
282	447	48
282	448	42
282	449	87
282	450	54
451	282	51
282	452	74
282	453	37
454	282	73
455	282	56
282	456	26
457	282	35
458	282	26
282	459	67
282	460	79
461	282	70
282	462	83
463	282	52
464	282	87
465	282	64
466	282	17
467	282	71
282	468	14
469	282	38
282	470	11
471	282	82
472	282	85
282	473	70
282	474	79
475	282	52
282	476	10
477	282	92
478	282	41
479	282	7
282	480	37
481	282	68
282	482	67
282	483	23
484	282	13
282	485	31
282	486	72
487	282	31
488	282	71
282	489	3
490	282	67
282	491	52
282	492	74
282	493	21
494	282	3
495	282	28
496	282	83
497	282	10
498	282	21
499	282	82
284	283	52
283	285	16
286	283	51
287	283	27
288	283	18
289	283	50
290	283	19
283	291	6
283	292	51
293	283	29
294	283	29
295	283	19
283	296	12
297	283	97
298	283	48
283	299	93
283	300	96
301	283	11
283	302	18
303	283	47
304	283	69
305	283	69
283	306	7
307	283	89
283	308	87
309	283	87
283	310	12
283	311	99
312	283	59
283	313	4
283	314	89
315	283	21
283	316	97
283	317	53
283	318	41
283	319	88
283	320	56
321	283	43
322	283	76
323	283	64
324	283	54
325	283	71
283	326	37
327	283	10
328	283	27
283	329	9
330	283	17
331	283	40
332	283	66
333	283	30
334	283	30
283	335	7
336	283	26
283	337	44
338	283	21
339	283	73
283	340	62
341	283	31
283	342	30
283	343	56
283	344	43
345	283	73
346	283	17
347	283	13
283	348	69
349	283	64
350	283	9
351	283	21
283	352	25
283	353	38
283	354	80
355	283	84
356	283	22
357	283	62
283	358	51
283	359	71
283	360	78
283	361	61
283	362	77
363	283	96
364	283	51
283	365	36
366	283	53
367	283	51
368	283	85
369	283	93
370	283	88
283	371	24
372	283	62
283	373	78
283	374	73
283	375	94
283	376	100
377	283	30
378	283	77
283	379	39
283	380	45
381	283	97
283	382	85
383	283	22
283	384	17
283	385	7
386	283	65
387	283	48
388	283	79
283	389	13
390	283	81
283	391	6
283	392	62
393	283	21
283	394	6
283	395	89
396	283	3
397	283	8
283	398	60
283	399	99
400	283	23
283	401	23
283	402	37
403	283	50
283	404	3
283	405	91
406	283	17
407	283	91
283	408	60
409	283	70
283	410	20
411	283	65
283	412	48
283	413	2
414	283	20
415	283	95
283	416	95
283	417	97
418	283	52
419	283	94
420	283	70
421	283	32
422	283	68
283	423	22
283	424	14
283	425	8
283	426	94
427	283	31
283	428	91
283	429	94
283	430	84
283	431	71
432	283	55
283	433	31
434	283	8
435	283	87
283	436	57
283	437	92
283	438	29
439	283	90
440	283	62
283	441	34
442	283	43
283	443	57
444	283	59
445	283	21
283	446	97
283	447	16
448	283	91
449	283	12
450	283	1
283	451	52
283	452	58
283	453	29
283	454	48
455	283	73
456	283	6
283	457	55
283	458	10
459	283	98
460	283	38
461	283	40
283	462	56
283	463	35
464	283	33
283	465	56
466	283	85
283	467	59
283	468	81
283	469	41
470	283	46
283	471	79
283	472	43
473	283	50
283	474	54
283	475	30
476	283	8
477	283	2
283	478	93
283	479	37
480	283	77
283	481	69
283	482	51
483	283	40
484	283	27
485	283	77
486	283	80
487	283	14
488	283	79
489	283	13
283	490	2
283	491	18
492	283	20
283	493	23
283	494	67
283	495	28
283	496	10
283	497	59
498	283	95
499	283	82
284	285	18
284	286	95
287	284	92
288	284	86
284	289	49
284	290	57
291	284	5
284	292	59
293	284	17
284	294	54
295	284	12
296	284	18
297	284	58
284	298	68
284	299	56
284	300	72
301	284	46
284	302	83
284	303	93
284	304	9
305	284	76
306	284	47
307	284	26
308	284	79
309	284	98
284	310	53
311	284	100
312	284	28
284	313	44
284	314	80
284	315	80
316	284	96
317	284	64
284	318	10
284	319	91
320	284	11
321	284	55
322	284	11
323	284	59
284	324	46
325	284	58
284	326	21
327	284	22
284	328	24
284	329	9
284	330	89
284	331	74
284	332	15
333	284	38
334	284	17
284	335	72
336	284	66
284	337	45
284	338	73
339	284	53
340	284	62
284	341	55
284	342	6
284	343	40
344	284	56
284	345	29
346	284	38
284	347	58
284	348	30
284	349	35
350	284	5
284	351	91
352	284	66
284	353	14
284	354	54
355	284	94
284	356	46
284	357	21
284	358	10
284	359	82
284	360	61
284	361	42
362	284	26
363	284	82
284	364	25
284	365	11
366	284	51
284	367	95
368	284	30
369	284	3
370	284	18
284	371	64
284	372	65
373	284	59
284	374	90
375	284	91
376	284	5
284	377	29
378	284	41
284	379	58
380	284	70
284	381	100
284	382	69
383	284	71
284	384	99
385	284	8
284	386	4
284	387	28
388	284	7
389	284	20
284	390	97
284	391	50
392	284	78
284	393	74
284	394	30
395	284	32
284	396	21
397	284	98
398	284	22
284	399	7
400	284	19
401	284	5
284	402	62
284	403	52
404	284	49
284	405	99
284	406	12
284	407	93
284	408	9
284	409	11
284	410	75
284	411	88
284	412	62
284	413	51
284	414	53
415	284	72
284	416	67
417	284	95
284	418	65
419	284	26
420	284	1
421	284	19
284	422	88
423	284	8
284	424	96
284	425	87
284	426	27
427	284	88
284	428	41
284	429	78
430	284	98
284	431	43
432	284	94
433	284	71
434	284	34
284	435	18
284	436	99
284	437	50
284	438	12
284	439	10
284	440	78
284	441	11
284	442	9
284	443	35
284	444	8
445	284	26
284	446	10
284	447	26
448	284	100
284	449	31
284	450	90
284	451	32
284	452	88
453	284	68
284	454	52
455	284	37
284	456	41
457	284	40
458	284	93
459	284	57
460	284	16
284	461	55
462	284	46
463	284	37
464	284	59
284	465	98
466	284	78
284	467	49
284	468	85
284	469	72
470	284	59
284	471	1
284	472	58
284	473	69
284	474	30
284	475	97
284	476	34
284	477	23
478	284	24
284	479	29
284	480	3
481	284	79
284	482	14
483	284	65
284	484	56
485	284	73
486	284	32
284	487	9
488	284	19
489	284	54
490	284	89
491	284	61
284	492	2
284	493	49
284	494	35
284	495	47
496	284	87
284	497	80
284	498	85
284	499	68
285	286	9
287	285	14
288	285	61
285	289	19
290	285	7
291	285	94
292	285	36
285	293	80
285	294	54
285	295	57
285	296	42
285	297	41
285	298	57
299	285	35
300	285	54
301	285	27
285	302	13
285	303	25
285	304	62
285	305	27
285	306	37
307	285	91
285	308	91
309	285	62
285	310	76
311	285	37
285	312	60
313	285	94
285	314	60
285	315	84
316	285	96
317	285	82
285	318	58
285	319	43
285	320	17
321	285	16
322	285	56
285	323	33
324	285	43
285	325	41
326	285	78
285	327	29
285	328	48
285	329	77
330	285	12
285	331	67
332	285	42
285	333	28
285	334	95
335	285	1
336	285	10
285	337	21
285	338	15
285	339	50
340	285	86
341	285	5
285	342	40
285	343	46
344	285	22
345	285	30
285	346	36
347	285	11
348	285	71
349	285	40
350	285	43
351	285	79
352	285	64
353	285	36
354	285	72
285	355	2
285	356	52
285	357	44
285	358	37
285	359	93
285	360	56
361	285	87
285	362	30
363	285	47
285	364	93
285	365	57
366	285	26
367	285	64
285	368	45
285	369	81
370	285	40
371	285	64
372	285	51
285	373	10
285	374	19
285	375	25
285	376	16
285	377	63
378	285	77
285	379	35
380	285	80
285	381	38
382	285	70
383	285	31
384	285	1
285	385	15
285	386	5
387	285	18
285	388	43
389	285	65
390	285	82
391	285	60
285	392	43
285	393	9
285	394	77
285	395	48
285	396	72
397	285	14
285	398	86
399	285	98
400	285	67
285	401	60
285	402	46
403	285	3
285	404	74
285	405	8
285	406	33
285	407	41
408	285	7
285	409	100
410	285	89
285	411	63
412	285	46
285	413	80
414	285	98
285	415	89
285	416	97
285	417	88
285	418	2
285	419	72
285	420	11
421	285	59
285	422	31
285	423	19
285	424	24
425	285	84
426	285	63
285	427	14
285	428	90
429	285	11
285	430	16
285	431	8
432	285	75
285	433	74
434	285	72
285	435	42
285	436	90
285	437	13
438	285	55
439	285	14
440	285	87
441	285	74
442	285	15
285	443	43
444	285	71
445	285	18
285	446	11
447	285	36
285	448	16
449	285	84
450	285	59
285	451	88
452	285	37
453	285	60
285	454	15
285	455	56
456	285	8
285	457	39
285	458	67
459	285	91
460	285	76
285	461	3
462	285	78
463	285	48
464	285	2
285	465	99
466	285	98
467	285	90
468	285	87
469	285	11
285	470	83
285	471	52
285	472	51
473	285	50
474	285	42
475	285	88
476	285	44
285	477	15
285	478	17
285	479	5
480	285	89
481	285	59
285	482	40
285	483	27
285	484	80
285	485	78
285	486	98
285	487	2
488	285	6
285	489	4
490	285	13
285	491	97
492	285	9
285	493	28
494	285	94
495	285	65
496	285	43
497	285	2
498	285	44
285	499	61
286	287	34
288	286	3
289	286	39
290	286	84
286	291	92
286	292	13
293	286	96
294	286	49
286	295	100
286	296	76
286	297	16
286	298	14
299	286	12
286	300	65
286	301	21
302	286	55
286	303	17
286	304	70
305	286	28
306	286	77
286	307	60
286	308	29
309	286	64
286	310	51
286	311	46
286	312	64
286	313	6
314	286	16
315	286	95
286	316	84
317	286	2
286	318	70
319	286	15
286	320	33
321	286	69
322	286	21
286	323	33
324	286	86
325	286	44
326	286	83
327	286	88
328	286	89
329	286	64
286	330	70
286	331	14
286	332	46
286	333	14
334	286	7
286	335	7
336	286	67
286	337	49
286	338	90
339	286	10
286	340	99
341	286	90
286	342	42
286	343	99
286	344	100
286	345	16
346	286	23
347	286	85
348	286	74
286	349	77
350	286	69
286	351	65
286	352	92
353	286	11
354	286	63
286	355	67
286	356	80
286	357	58
358	286	44
359	286	7
286	360	82
361	286	41
362	286	65
286	363	23
286	364	46
286	365	44
366	286	84
367	286	59
286	368	19
369	286	57
370	286	100
286	371	97
372	286	58
373	286	70
374	286	97
286	375	23
286	376	76
377	286	51
286	378	17
286	379	10
380	286	89
286	381	75
286	382	51
286	383	97
384	286	14
385	286	24
286	386	99
286	387	49
286	388	2
389	286	22
286	390	62
286	391	10
392	286	31
393	286	19
286	394	12
395	286	66
286	396	64
397	286	37
398	286	64
286	399	29
286	400	12
286	401	45
402	286	19
286	403	61
404	286	42
286	405	88
286	406	44
286	407	59
286	408	67
286	409	58
410	286	22
286	411	26
286	412	16
286	413	13
286	414	39
286	415	78
286	416	77
286	417	59
418	286	100
419	286	100
286	420	89
421	286	24
286	422	69
423	286	24
286	424	55
286	425	91
426	286	42
427	286	36
428	286	65
286	429	98
286	430	90
286	431	88
432	286	83
286	433	55
286	434	48
435	286	37
286	436	55
437	286	4
286	438	15
286	439	62
286	440	71
286	441	47
442	286	47
443	286	28
286	444	30
445	286	48
446	286	61
286	447	21
448	286	74
286	449	94
450	286	26
451	286	76
286	452	5
286	453	60
286	454	63
286	455	98
456	286	52
286	457	43
458	286	75
286	459	56
286	460	9
461	286	4
286	462	74
463	286	60
286	464	12
286	465	60
466	286	6
467	286	98
286	468	20
286	469	51
470	286	47
471	286	37
286	472	54
286	473	13
474	286	87
286	475	5
476	286	6
477	286	42
286	478	18
286	479	53
286	480	73
286	481	92
482	286	89
286	483	96
286	484	42
286	485	67
486	286	14
487	286	60
286	488	32
286	489	84
286	490	48
286	491	51
286	492	48
493	286	37
286	494	1
495	286	14
496	286	91
286	497	89
286	498	65
499	286	11
288	287	30
287	289	67
287	290	43
287	291	3
287	292	65
287	293	12
287	294	22
295	287	80
296	287	9
297	287	68
298	287	76
299	287	23
287	300	54
301	287	45
302	287	22
303	287	44
287	304	20
287	305	19
306	287	97
307	287	21
308	287	80
287	309	83
287	310	20
311	287	77
287	312	29
287	313	91
314	287	58
315	287	70
287	316	20
317	287	24
287	318	49
319	287	81
320	287	69
287	321	1
287	322	80
323	287	97
287	324	32
325	287	88
326	287	89
327	287	42
287	328	3
287	329	71
330	287	10
331	287	55
332	287	8
333	287	65
287	334	45
287	335	74
287	336	54
337	287	5
338	287	89
287	339	10
340	287	64
341	287	94
287	342	35
287	343	21
287	344	98
345	287	96
287	346	34
347	287	96
348	287	14
287	349	11
287	350	7
287	351	72
287	352	49
287	353	42
287	354	68
287	355	70
287	356	58
357	287	45
287	358	75
359	287	46
287	360	12
287	361	38
287	362	57
287	363	60
287	364	73
365	287	24
366	287	60
287	367	31
368	287	22
369	287	14
370	287	33
287	371	66
287	372	59
287	373	67
374	287	58
287	375	72
376	287	57
377	287	94
287	378	55
379	287	74
287	380	35
381	287	48
287	382	34
287	383	83
384	287	78
385	287	84
386	287	21
287	387	23
388	287	61
389	287	75
287	390	20
287	391	45
287	392	20
287	393	60
394	287	99
287	395	63
287	396	63
287	397	50
398	287	61
399	287	70
400	287	26
401	287	80
287	402	49
403	287	50
404	287	22
405	287	41
406	287	40
287	407	13
287	408	7
287	409	64
410	287	83
287	411	75
412	287	49
413	287	25
414	287	51
415	287	14
287	416	55
417	287	64
287	418	59
419	287	4
420	287	99
287	421	30
287	422	52
287	423	58
287	424	6
425	287	71
426	287	79
287	427	3
428	287	71
287	429	63
430	287	59
431	287	100
287	432	67
287	433	40
287	434	85
287	435	1
436	287	86
437	287	43
287	438	49
287	439	33
440	287	40
287	441	26
287	442	86
287	443	9
287	444	41
445	287	57
446	287	61
287	447	31
287	448	82
449	287	59
287	450	100
451	287	12
287	452	45
287	453	83
454	287	52
455	287	2
456	287	47
457	287	46
458	287	86
287	459	37
287	460	1
461	287	72
287	462	18
463	287	72
464	287	72
287	465	79
287	466	2
287	467	76
287	468	93
287	469	27
470	287	45
287	471	47
472	287	12
287	473	7
287	474	98
287	475	77
476	287	2
477	287	16
287	478	56
479	287	59
287	480	13
287	481	52
482	287	70
287	483	28
287	484	51
287	485	100
287	486	88
487	287	29
287	488	11
489	287	1
287	490	2
287	491	72
492	287	68
493	287	43
494	287	23
495	287	96
287	496	99
287	497	48
498	287	55
499	287	79
288	289	35
290	288	72
288	291	37
292	288	72
288	293	74
294	288	45
288	295	25
288	296	90
297	288	6
288	298	29
299	288	80
288	300	97
288	301	37
288	302	34
288	303	28
304	288	47
305	288	77
288	306	2
288	307	10
308	288	54
309	288	30
288	310	56
288	311	22
288	312	61
313	288	34
314	288	1
315	288	13
288	316	84
317	288	62
318	288	74
288	319	73
320	288	65
288	321	46
322	288	10
288	323	56
288	324	55
288	325	3
288	326	15
288	327	74
288	328	44
288	329	67
330	288	18
288	331	30
332	288	2
288	333	34
334	288	71
288	335	71
336	288	82
337	288	98
338	288	38
288	339	60
288	340	58
288	341	96
288	342	43
288	343	3
288	344	39
288	345	5
346	288	63
347	288	77
288	348	14
288	349	42
350	288	63
288	351	22
288	352	70
353	288	36
288	354	33
355	288	51
288	356	13
288	357	7
288	358	33
288	359	26
360	288	85
288	361	14
288	362	58
363	288	57
364	288	5
365	288	79
288	366	70
288	367	66
288	368	92
288	369	64
288	370	42
371	288	65
372	288	88
288	373	29
374	288	30
288	375	43
376	288	95
288	377	62
378	288	31
379	288	57
380	288	27
288	381	11
382	288	22
383	288	37
384	288	11
385	288	99
386	288	57
387	288	25
388	288	26
288	389	54
390	288	23
288	391	60
392	288	71
393	288	87
394	288	17
288	395	65
396	288	96
288	397	77
398	288	75
399	288	49
288	400	22
401	288	5
402	288	12
288	403	69
288	404	57
288	405	44
288	406	61
407	288	41
288	408	61
409	288	1
288	410	3
288	411	87
288	412	66
413	288	5
414	288	3
288	415	55
416	288	92
417	288	69
418	288	22
419	288	34
420	288	37
421	288	40
422	288	50
288	423	28
288	424	10
425	288	34
426	288	87
288	427	11
428	288	99
429	288	29
288	430	42
288	431	61
432	288	64
288	433	62
434	288	94
435	288	41
288	436	45
288	437	86
288	438	56
439	288	33
288	440	88
441	288	61
288	442	98
443	288	83
444	288	36
445	288	52
288	446	94
447	288	18
288	448	61
449	288	91
288	450	92
288	451	54
288	452	91
453	288	21
454	288	52
455	288	19
456	288	63
288	457	86
458	288	85
459	288	70
460	288	71
461	288	93
462	288	31
288	463	41
288	464	57
465	288	86
466	288	70
467	288	64
468	288	59
469	288	59
288	470	7
471	288	92
472	288	41
288	473	96
288	474	27
475	288	79
288	476	48
477	288	11
478	288	95
288	479	1
288	480	16
481	288	24
482	288	19
288	483	46
288	484	67
485	288	84
288	486	74
487	288	87
288	488	33
288	489	49
288	490	13
288	491	6
288	492	68
288	493	57
494	288	10
288	495	5
496	288	26
288	497	11
498	288	35
499	288	79
290	289	11
291	289	63
289	292	79
289	293	93
294	289	67
289	295	64
296	289	60
297	289	33
289	298	68
299	289	67
289	300	78
289	301	88
302	289	72
303	289	6
304	289	84
305	289	61
306	289	38
307	289	42
308	289	36
309	289	31
310	289	14
289	311	41
289	312	36
313	289	4
289	314	45
289	315	7
316	289	55
317	289	33
289	318	42
319	289	75
289	320	81
289	321	8
322	289	42
289	323	25
289	324	78
289	325	16
326	289	99
289	327	10
328	289	20
289	329	21
330	289	4
331	289	36
289	332	55
289	333	27
289	334	27
335	289	83
289	336	21
289	337	99
338	289	79
339	289	71
289	340	99
341	289	44
342	289	7
289	343	59
344	289	74
345	289	63
346	289	55
347	289	53
348	289	50
349	289	46
289	350	94
289	351	36
289	352	87
353	289	33
354	289	28
289	355	3
289	356	54
289	357	42
358	289	81
289	359	18
360	289	23
361	289	5
362	289	57
363	289	58
364	289	46
289	365	7
366	289	57
367	289	48
368	289	55
369	289	49
370	289	99
371	289	7
372	289	97
373	289	60
289	374	66
289	375	11
376	289	8
377	289	7
289	378	17
379	289	1
380	289	51
381	289	63
289	382	85
383	289	56
289	384	59
385	289	49
386	289	40
387	289	79
289	388	25
289	389	89
390	289	76
289	391	84
289	392	9
289	393	35
394	289	31
395	289	5
289	396	12
289	397	16
289	398	28
399	289	5
289	400	71
401	289	86
289	402	70
403	289	81
289	404	72
405	289	18
406	289	95
407	289	17
289	408	36
289	409	12
410	289	16
289	411	85
412	289	55
289	413	76
289	414	100
289	415	44
416	289	60
417	289	45
418	289	19
419	289	66
289	420	21
421	289	80
289	422	92
289	423	84
424	289	42
289	425	46
289	426	25
289	427	40
289	428	87
429	289	48
289	430	45
431	289	70
289	432	75
433	289	38
289	434	63
289	435	55
436	289	38
437	289	54
438	289	45
439	289	72
289	440	20
441	289	7
289	442	4
289	443	2
289	444	68
445	289	50
289	446	74
447	289	55
448	289	74
449	289	88
289	450	32
451	289	4
289	452	44
453	289	72
454	289	90
289	455	37
289	456	10
289	457	59
289	458	40
459	289	24
289	460	80
289	461	33
289	462	71
289	463	2
289	464	33
289	465	18
466	289	14
467	289	47
289	468	53
289	469	81
470	289	17
289	471	21
472	289	75
473	289	39
289	474	28
289	475	7
289	476	67
477	289	44
478	289	93
479	289	91
480	289	46
289	481	70
482	289	20
483	289	28
289	484	72
485	289	27
289	486	46
289	487	76
488	289	25
489	289	17
490	289	75
289	491	13
289	492	40
493	289	70
289	494	11
289	495	7
289	496	100
497	289	29
289	498	61
289	499	42
290	291	12
292	290	10
293	290	27
290	294	84
295	290	40
296	290	45
297	290	4
290	298	22
299	290	41
300	290	30
301	290	18
