400	39836
5	255
135	181	14
182	135	14
135	183	87
184	135	58
135	185	84
186	135	29
187	135	26
135	188	53
189	135	79
135	190	28
191	135	78
135	192	78
135	193	89
194	135	45
195	135	12
135	196	82
197	135	40
198	135	67
135	199	49
137	136	39
138	136	4
139	136	59
140	136	58
136	141	61
136	142	86
136	143	49
144	136	27
145	136	64
136	146	41
147	136	46
136	148	75
149	136	98
136	150	81
151	136	24
136	152	43
136	153	14
136	154	1
136	155	58
156	136	61
157	136	1
158	136	71
159	136	4
136	160	23
136	161	64
136	162	86
163	136	65
136	164	88
165	136	67
166	136	79
167	136	19
136	168	6
169	136	45
170	136	20
171	136	7
136	172	85
173	136	57
174	136	1
136	175	3
136	176	52
177	136	99
136	178	16
179	136	96
136	180	45
181	136	65
182	136	57
183	136	68
184	136	54
136	185	27
186	136	14
136	187	59
136	188	70
136	189	62
136	190	79
136	191	61
136	192	9
193	136	98
194	136	13
136	195	63
136	196	67
136	197	55
198	136	91
199	136	54
137	138	82
137	139	80
137	140	1
141	137	88
137	142	14
137	143	84
144	137	80
137	145	24
137	146	41
137	147	89
137	148	46
149	137	73
137	150	60
137	151	83
152	137	47
153	137	78
137	154	72
137	155	66
137	156	12
157	137	46
158	137	5
159	137	19
137	160	91
161	137	17
162	137	47
137	163	55
164	137	78
137	165	33
166	137	30
137	167	92
168	137	20
169	137	21
137	170	29
171	137	77
137	172	18
173	137	46
174	137	33
137	175	32
176	137	39
137	177	5
178	137	87
137	179	87
137	180	38
181	137	45
182	137	18
183	137	82
137	184	38
137	185	26
186	137	46
137	187	55
188	137	46
189	137	89
190	137	90
191	137	28
192	137	43
137	193	5
137	194	11
195	137	3
137	196	55
197	137	89
137	198	66
137	199	64
139	138	63
140	138	19
141	138	51
142	138	15
138	143	39
144	138	49
138	145	71
138	146	56
138	147	69
138	148	50
149	138	75
138	150	36
151	138	64
152	138	12
153	138	29
154	138	4
155	138	99
138	156	100
157	138	6
138	158	32
138	159	1
138	160	25
161	138	53
138	162	81
138	163	85
164	138	1
138	165	96
166	138	91
138	167	13
168	138	12
138	169	70
138	170	26
138	171	96
172	138	91
173	138	80
138	174	30
138	175	65
176	138	96
138	177	94
178	138	85
138	179	83
138	180	7
138	181	43
138	182	96
183	138	97
184	138	65
185	138	7
186	138	53
138	187	49
138	188	63
189	138	14
138	190	31
191	138	28
138	192	14
193	138	35
194	138	39
138	195	56
138	196	92
138	197	22
138	198	58
199	138	27
139	140	42
141	139	77
142	139	3
139	143	78
144	139	20
145	139	36
146	139	46
147	139	96
148	139	48
149	139	43
150	139	46
151	139	72
139	152	72
139	153	25
154	139	15
139	155	73
156	139	93
139	157	10
139	158	72
159	139	89
160	139	56
161	139	52
162	139	31
163	139	44
164	139	15
165	139	46
166	139	33
139	167	38
139	168	12
139	169	30
170	139	28
139	171	99
172	139	78
139	173	97
174	139	22
139	175	85
176	139	7
139	177	31
139	178	36
179	139	32
139	180	94
139	181	3
182	139	39
139	183	77
184	139	80
185	139	7
139	186	62
187	139	63
139	188	12
139	189	33
139	190	73
191	139	34
192	139	3
139	193	62
194	139	33
139	195	97
139	196	46
197	139	40
139	198	31
139	199	96
141	140	3
140	142	22
140	143	46
144	140	29
140	145	54
140	146	49
140	147	15
140	148	75
149	140	60
140	150	1
151	140	63
140	152	35
140	153	79
140	154	60
140	155	32
156	140	89
157	140	16
158	140	3
159	140	57
140	160	100
140	161	98
140	162	15
140	163	72
140	164	49
165	140	32
166	140	7
140	167	27
140	168	66
169	140	21
170	140	43
140	171	38
140	172	13
173	140	22
174	140	55
140	175	74
140	176	54
177	140	92
178	140	20
140	179	14
140	180	85
181	140	67
140	182	6
140	183	40
184	140	72
185	140	18
186	140	16
187	140	34
140	188	49
140	189	76
140	190	16
191	140	38
192	140	87
193	140	59
194	140	66
140	195	21
196	140	18
197	140	23
140	198	75
140	199	20
141	142	100
141	143	81
144	141	57
141	145	93
141	146	17
141	147	37
141	148	77
141	149	31
150	141	42
141	151	13
141	152	12
153	141	60
154	141	6
141	155	28
141	156	63
157	141	70
141	158	69
159	141	82
141	160	37
161	141	84
141	162	77
141	163	64
164	141	74
141	165	67
166	141	21
167	141	58
168	141	73
141	169	77
141	170	100
171	141	96
141	172	78
141	173	5
174	141	74
175	141	30
141	176	21
141	177	40
141	178	58
141	179	92
180	141	29
181	141	18
182	141	56
183	141	65
184	141	96
141	185	56
186	141	76
141	187	18
188	141	46
189	141	5
141	190	22
141	191	38
141	192	37
193	141	63
194	141	76
195	141	32
196	141	93
197	141	91
141	198	37
141	199	61
142	143	60
144	142	32
145	142	76
142	146	50
147	142	87
148	142	32
149	142	69
142	150	32
151	142	18
152	142	60
142	153	62
154	142	10
155	142	73
142	156	93
142	157	29
142	158	88
159	142	84
160	142	47
161	142	79
142	162	94
142	163	53
142	164	53
165	142	93
142	166	47
167	142	3
142	168	17
142	169	34
142	170	7
171	142	81
142	172	43
142	173	64
142	174	22
175	142	27
142	176	44
177	142	5
142	178	30
142	179	28
142	180	32
142	181	60
182	142	78
183	142	6
142	184	67
142	185	73
186	142	61
187	142	63
188	142	99
142	189	56
190	142	21
191	142	64
192	142	79
193	142	52
194	142	24
195	142	38
196	142	43
197	142	3
198	142	69
142	199	59
144	143	32
145	143	21
143	146	98
147	143	6
143	148	9
143	149	66
150	143	25
151	143	50
152	143	15
143	153	100
154	143	92
143	155	84
143	156	61
143	157	88
143	158	26
143	159	12
143	160	84
143	161	52
162	143	55
163	143	9
164	143	32
143	165	70
166	143	30
167	143	96
168	143	70
169	143	47
170	143	16
171	143	83
172	143	86
173	143	82
174	143	52
143	175	5
143	176	96
143	177	50
178	143	57
179	143	88
143	180	95
143	181	70
143	182	84
183	143	42
143	184	44
143	185	84
186	143	36
187	143	100
188	143	92
189	143	97
143	190	22
191	143	40
143	192	32
143	193	7
194	143	85
143	195	13
143	196	9
197	143	30
198	143	73
143	199	17
145	144	4
144	146	63
144	147	30
148	144	90
144	149	50
150	144	86
151	144	11
152	144	49
144	153	100
144	154	92
144	155	48
144	156	43
144	157	93
158	144	73
159	144	74
160	144	57
144	161	4
144	162	66
144	163	41
144	164	38
165	144	52
166	144	58
167	144	11
168	144	2
169	144	5
170	144	61
171	144	18
172	144	1
173	144	97
174	144	97
175	144	7
144	176	33
177	144	71
144	178	49
179	144	97
180	144	21
144	181	56
182	144	71
183	144	20
184	144	7
185	144	72
186	144	93
187	144	11
188	144	7
144	189	50
190	144	34
191	144	62
144	192	24
193	144	34
144	194	38
195	144	97
196	144	87
197	144	85
144	198	44
199	144	97
145	146	50
145	147	30
145	148	22
149	145	4
145	150	55
145	151	53
145	152	31
145	153	47
145	154	93
155	145	97
156	145	36
157	145	99
145	158	59
159	145	75
145	160	24
161	145	81
162	145	99
163	145	40
164	145	17
145	165	65
166	145	76
167	145	30
145	168	46
169	145	13
170	145	15
145	171	78
145	172	35
145	173	74
174	145	63
175	145	60
145	176	26
145	177	47
145	178	8
145	179	8
145	180	80
181	145	33
145	182	50
145	183	51
184	145	91
145	185	71
186	145	90
187	145	78
188	145	73
145	189	26
190	145	80
191	145	99
145	192	33
193	145	59
145	194	89
195	145	40
196	145	13
197	145	44
145	198	3
199	145	85
147	146	32
148	146	51
146	149	7
150	146	16
151	146	81
146	152	49
153	146	35
146	154	28
155	146	41
146	156	23
146	157	44
158	146	5
159	146	36
160	146	11
146	161	82
146	162	21
146	163	34
164	146	85
165	146	86
146	166	44
167	146	19
168	146	47
146	169	15
170	146	76
171	146	87
172	146	78
173	146	45
146	174	77
146	175	77
146	176	54
146	177	26
178	146	88
146	179	85
180	146	32
146	181	14
146	182	1
146	183	46
184	146	82
146	185	97
186	146	29
187	146	92
188	146	15
189	146	98
146	190	95
191	146	81
192	146	16
146	193	39
146	194	43
195	146	83
196	146	58
197	146	19
198	146	65
146	199	55
147	148	73
149	147	90
150	147	71
147	151	34
152	147	93
147	153	47
147	154	55
147	155	84
156	147	84
157	147	51
147	158	61
147	159	25
160	147	68
161	147	98
147	162	16
163	147	15
147	164	8
147	165	2
166	147	87
167	147	48
168	147	72
169	147	51
147	170	54
171	147	81
172	147	77
147	173	33
147	174	19
175	147	59
147	176	50
147	177	67
147	178	12
147	179	41
180	147	34
181	147	84
147	182	4
147	183	61
184	147	54
185	147	12
147	186	84
187	147	62
188	147	33
189	147	64
190	147	19
191	147	75
192	147	70
147	193	89
147	194	53
147	195	27
196	147	77
197	147	59
198	147	83
147	199	40
148	149	42
150	148	89
148	151	57
148	152	88
153	148	97
154	148	68
155	148	71
148	156	85
157	148	53
148	158	84
148	159	94
160	148	20
148	161	96
162	148	1
148	163	45
164	148	85
148	165	67
148	166	30
148	167	46
168	148	89
148	169	11
148	170	83
171	148	23
172	148	56
148	173	75
148	174	61
148	175	5
176	148	60
148	177	43
178	148	35
148	179	48
148	180	37
148	181	65
148	182	78
183	148	20
184	148	3
148	185	94
148	186	36
187	148	6
148	188	14
148	189	51
148	190	28
191	148	54
148	192	49
193	148	76
148	194	38
195	148	52
196	148	53
197	148	5
198	148	3
199	148	88
149	150	86
151	149	72
149	152	10
153	149	27
154	149	51
149	155	51
156	149	61
149	157	99
149	158	18
159	149	47
149	160	17
161	149	67
162	149	3
149	163	8
164	149	16
149	165	27
149	166	42
149	167	94
149	168	21
169	149	85
149	170	29
149	171	91
172	149	69
173	149	40
174	149	3
149	175	98
176	149	45
149	177	72
149	178	14
149	179	68
149	180	1
181	149	63
182	149	64
183	149	17
184	149	11
149	185	98
186	149	49
187	149	22
188	149	41
189	149	3
190	149	14
191	149	37
149	192	91
149	193	43
149	194	1
149	195	4
149	196	17
149	197	99
198	149	36
199	149	2
151	150	63
150	152	87
150	153	19
150	154	15
155	150	78
150	156	36
150	157	71
150	158	2
150	159	99
150	160	1
150	161	47
150	162	84
163	150	6
164	150	61
165	150	9
150	166	58
167	150	69
168	150	29
169	150	65
170	150	80
171	150	96
172	150	54
150	173	80
150	174	73
150	175	24
150	176	36
177	150	96
150	178	10
179	150	63
180	150	26
150	181	34
182	150	70
150	183	31
184	150	48
185	150	64
150	186	57
187	150	71
150	188	63
150	189	60
190	150	68
191	150	68
192	150	24
193	150	65
194	150	40
150	195	72
150	196	73
150	197	29
150	198	83
199	150	64
151	152	63
151	153	84
151	154	72
151	155	64
156	151	87
157	151	27
158	151	58
159	151	48
151	160	22
151	161	15
151	162	11
163	151	80
151	164	3
165	151	95
151	166	26
151	167	75
168	151	52
169	151	15
151	170	17
151	171	72
151	172	44
173	151	23
151	174	91
175	151	41
176	151	80
177	151	48
178	151	90
179	151	61
180	151	28
151	181	9
151	182	28
151	183	96
151	184	64
151	185	85
151	186	11
187	151	52
151	188	78
151	189	20
190	151	77
151	191	15
192	151	34
151	193	19
151	194	58
195	151	99
196	151	91
151	197	68
151	198	9
199	151	80
153	152	8
152	154	53
152	155	53
152	156	41
152	157	40
158	152	96
152	159	44
160	152	68
161	152	58
162	152	3
152	163	76
152	164	76
165	152	24
166	152	21
167	152	68
168	152	89
169	152	12
170	152	85
171	152	6
172	152	44
173	152	8
174	152	2
152	175	91
176	152	69
152	177	87
178	152	35
152	179	58
152	180	91
152	181	60
182	152	44
183	152	4
152	184	47
152	185	7
186	152	25
152	187	20
188	152	50
189	152	45
190	152	66
191	152	75
192	152	55
193	152	68
152	194	43
195	152	39
196	152	25
152	197	96
152	198	80
199	152	33
153	154	59
155	153	80
153	156	96
157	153	54
153	158	96
159	153	56
160	153	66
153	161	38
153	162	42
153	163	85
164	153	88
153	165	82
153	166	38
153	167	77
153	168	36
153	169	76
170	153	71
171	153	98
153	172	76
173	153	65
153	174	43
153	175	29
153	176	65
177	153	48
153	178	28
153	179	8
180	153	39
153	181	47
153	182	23
183	153	16
153	184	91
185	153	85
186	153	46
153	187	23
188	153	65
153	189	22
153	190	9
153	191	6
192	153	87
193	153	34
153	194	94
153	195	53
196	153	70
197	153	63
153	198	95
153	199	83
155	154	100
156	154	63
157	154	35
154	158	44
159	154	53
160	154	33
154	161	72
162	154	60
163	154	78
154	164	67
165	154	77
166	154	62
154	167	68
154	168	63
154	169	32
154	170	57
171	154	33
172	154	8
173	154	14
154	174	50
175	154	1
176	154	65
154	177	17
178	154	14
179	154	90
180	154	45
154	181	73
154	182	66
183	154	4
184	154	61
154	185	86
154	186	85
187	154	11
154	188	17
154	189	85
154	190	65
191	154	65
192	154	28
193	154	61
154	194	8
195	154	73
154	196	51
154	197	45
198	154	32
199	154	1
155	156	13
155	157	47
158	155	98
159	155	75
160	155	60
161	155	83
155	162	23
155	163	47
155	164	34
165	155	1
155	166	5
167	155	51
168	155	41
169	155	19
170	155	88
155	171	11
155	172	32
173	155	15
155	174	31
175	155	93
176	155	72
177	155	84
155	178	33
155	179	56
180	155	50
155	181	11
182	155	19
183	155	93
155	184	30
155	185	99
186	155	40
187	155	11
155	188	15
155	189	9
190	155	51
155	191	97
192	155	44
155	193	65
194	155	24
155	195	48
155	196	46
155	197	81
155	198	70
155	199	89
156	157	75
158	156	28
156	159	68
156	160	14
156	161	92
156	162	58
163	156	69
156	164	52
156	165	2
166	156	55
167	156	41
156	168	33
156	169	26
156	170	60
156	171	37
156	172	39
156	173	42
174	156	33
156	175	66
176	156	2
177	156	50
178	156	60
179	156	69
180	156	94
181	156	39
156	182	97
156	183	57
156	184	11
156	185	41
186	156	18
187	156	42
156	188	76
156	189	11
190	156	89
156	191	9
192	156	66
193	156	84
194	156	32
195	156	52
156	196	5
197	156	93
156	198	16
156	199	100
157	158	73
157	159	46
157	160	90
157	161	76
162	157	23
163	157	76
157	164	94
165	157	68
157	166	77
157	167	26
157	168	57
157	169	71
157	170	14
171	157	6
172	157	1
173	157	40
157	174	9
175	157	23
157	176	10
157	177	19
178	157	2
157	179	89
157	180	76
181	157	99
157	182	86
183	157	17
184	157	23
185	157	35
157	186	95
157	187	11
188	157	34
157	189	74
190	157	79
191	157	28
157	192	55
157	193	90
194	157	72
195	157	59
157	196	58
157	197	64
157	198	36
157	199	46
159	158	92
160	158	45
161	158	50
162	158	49
163	158	31
164	158	83
158	165	82
158	166	56
167	158	3
158	168	40
169	158	32
158	170	29
158	171	95
172	158	82
173	158	27
158	174	91
158	175	32
158	176	75
158	177	4
178	158	96
179	158	41
158	180	84
181	158	92
158	182	17
158	183	17
158	184	66
158	185	62
186	158	69
187	158	85
158	188	89
189	158	16
158	190	12
191	158	33
158	192	87
193	158	46
194	158	16
158	195	25
196	158	82
197	158	1
198	158	67
158	199	75
159	160	42
161	159	21
159	162	62
159	163	36
159	164	19
159	165	36
159	166	2
167	159	31
168	159	66
159	169	100
159	170	74
171	159	53
159	172	97
159	173	15
174	159	21
159	175	78
176	159	29
159	177	54
178	159	24
159	179	67
180	159	32
181	159	17
159	182	14
159	183	89
184	159	26
159	185	61
159	186	34
159	187	49
159	188	15
159	189	2
190	159	77
191	159	52
192	159	71
159	193	35
159	194	30
159	195	49
159	196	93
159	197	66
198	159	74
199	159	97
161	160	74
160	162	68
160	163	75
164	160	50
165	160	73
160	166	53
167	160	39
160	168	84
169	160	74
170	160	92
171	160	57
160	172	12
173	160	68
160	174	3
175	160	73
176	160	10
160	177	61
178	160	4
160	179	77
180	160	57
181	160	84
182	160	91
183	160	2
184	160	29
185	160	70
160	186	90
160	187	19
160	188	8
160	189	37
160	190	97
160	191	90
160	192	84
193	160	35
194	160	40
195	160	77
196	160	97
160	197	56
198	160	74
199	160	37
161	162	14
161	163	97
161	164	63
161	165	76
166	161	24
167	161	57
168	161	72
169	161	41
170	161	50
161	171	61
161	172	98
161	173	91
174	161	63
161	175	44
161	176	33
177	161	86
178	161	10
179	161	23
180	161	51
161	181	30
182	161	79
161	183	74
184	161	44
185	161	68
186	161	18
161	187	15
161	188	63
189	161	34
161	190	52
161	191	43
192	161	13
193	161	73
194	161	96
161	195	66
161	196	8
161	197	69
198	161	64
161	199	15
162	163	55
162	164	94
162	165	75
166	162	33
167	162	16
168	162	73
162	169	70
162	170	36
171	162	99
162	172	33
162	173	6
174	162	83
175	162	34
176	162	70
177	162	81
178	162	44
162	179	52
162	180	46
181	162	65
182	162	92
162	183	38
162	184	83
185	162	64
162	186	85
162	187	2
162	188	64
162	189	93
190	162	86
191	162	82
162	192	36
162	193	46
162	194	43
195	162	14
162	196	71
197	162	55
198	162	49
199	162	46
164	163	63
165	163	70
166	163	51
163	167	18
163	168	46
163	169	3
170	163	36
171	163	66
172	163	29
163	173	94
163	174	75
163	175	100
176	163	29
163	177	3
163	178	10
163	179	40
163	180	31
163	181	5
182	163	51
183	163	74
184	163	94
163	185	11
163	186	28
187	163	90
188	163	52
189	163	79
190	163	96
163	191	77
192	163	73
193	163	1
163	194	57
163	195	27
163	196	76
197	163	83
163	198	5
163	199	93
165	164	50
164	166	60
164	167	77
164	168	27
169	164	73
164	170	54
164	171	48
164	172	33
164	173	12
174	164	11
164	175	79
176	164	66
177	164	40
164	178	40
164	179	64
180	164	97
181	164	3
182	164	65
183	164	73
164	184	52
185	164	74
164	186	96
164	187	46
164	188	38
189	164	29
164	190	33
164	191	6
192	164	76
193	164	78
194	164	49
195	164	94
164	196	18
197	164	6
164	198	45
199	164	99
166	165	79
165	167	79
165	168	21
165	169	30
170	165	26
171	165	93
172	165	13
173	165	17
165	174	95
175	165	8
165	176	19
165	177	100
178	165	30
179	165	30
180	165	71
181	165	95
182	165	3
183	165	2
184	165	83
185	165	22
186	165	22
165	187	60
165	188	42
165	189	79
165	190	96
165	191	39
192	165	68
193	165	75
165	194	58
195	165	59
196	165	30
165	197	68
198	165	32
165	199	71
167	166	47
168	166	9
166	169	56
166	170	54
166	171	37
172	166	11
166	173	84
174	166	16
166	175	88
166	176	91
177	166	6
178	166	72
179	166	62
180	166	16
166	181	60
166	182	48
183	166	22
184	166	3
185	166	55
166	186	53
166	187	98
166	188	32
189	166	72
166	190	80
191	166	28
192	166	19
166	193	40
194	166	28
166	195	64
196	166	51
197	166	42
198	166	49
199	166	4
167	168	90
169	167	63
167	170	80
171	167	22
167	172	18
167	173	77
174	167	20
175	167	50
167	176	50
167	177	85
167	178	58
167	179	68
180	167	52
181	167	58
182	167	68
167	183	48
184	167	89
185	167	29
167	186	23
167	187	72
188	167	54
189	167	35
190	167	97
167	191	45
167	192	51
193	167	60
167	194	84
195	167	1
196	167	53
167	197	86
167	198	24
199	167	28
168	169	68
168	170	22
171	168	15
168	172	78
168	173	29
168	174	97
175	168	92
168	176	28
177	168	48
168	178	94
168	179	41
180	168	98
181	168	93
182	168	77
183	168	61
184	168	88
168	185	1
168	186	64
168	187	73
168	188	80
168	189	8
168	190	70
168	191	65
192	168	87
193	168	17
194	168	80
195	168	30
196	168	70
168	197	13
198	168	87
168	199	22
169	170	71
169	171	55
172	169	70
173	169	31
174	169	93
169	175	72
169	176	85
177	169	76
178	169	8
169	179	73
180	169	93
181	169	72
169	182	4
183	169	65
184	169	51
169	185	77
186	169	28
187	169	78
169	188	83
189	169	8
169	190	78
169	191	90
192	169	72
193	169	70
194	169	18
169	195	51
169	196	21
169	197	95
169	198	75
199	169	11
171	170	19
172	170	9
170	173	18
170	174	84
175	170	46
170	176	60
170	177	21
170	178	15
170	179	96
180	170	99
181	170	93
170	182	34
170	183	7
170	184	94
185	170	43
186	170	32
187	170	26
188	170	70
170	189	11
190	170	12
191	170	6
170	192	60
193	170	94
170	194	69
170	195	90
170	196	10
170	197	23
170	198	69
199	170	46
172	171	7
173	171	93
171	174	91
171	175	67
171	176	98
171	177	67
178	171	42
179	171	87
171	180	97
171	181	99
171	182	27
183	171	67
184	171	98
185	171	83
171	186	58
187	171	28
171	188	14
171	189	9
171	190	88
191	171	30
171	192	77
193	171	33
194	171	84
171	195	54
196	171	53
197	171	33
198	171	12
199	171	52
173	172	94
172	174	76
175	172	77
172	176	9
172	177	18
178	172	6
179	172	6
172	180	69
181	172	49
172	182	15
172	183	33
184	172	28
185	172	31
186	172	31
172	187	11
172	188	53
189	172	53
190	172	66
191	172	29
172	192	11
172	193	33
194	172	8
195	172	39
196	172	76
197	172	77
198	172	86
199	172	25
174	173	79
173	175	7
176	173	37
173	177	95
178	173	69
179	173	10
180	173	47
181	173	33
182	173	98
183	173	7
173	184	76
185	173	75
173	186	81
173	187	29
188	173	83
173	189	18
190	173	38
191	173	83
192	173	33
193	173	75
194	173	55
195	173	60
196	173	86
173	197	80
198	173	45
199	173	79
174	175	86
174	176	20
174	177	92
174	178	64
179	174	50
174	180	87
174	181	64
174	182	5
174	183	23
174	184	27
174	185	34
174	186	22
187	174	90
188	174	17
189	174	38
190	174	56
191	174	65
192	174	86
174	193	67
194	174	20
174	195	9
174	196	39
197	174	84
174	198	94
199	174	94
175	176	100
175	177	92
178	175	55
175	179	79
180	175	34
181	175	85
182	175	76
183	175	29
175	184	76
185	175	85
186	175	72
187	175	97
188	175	42
189	175	94
190	175	89
191	175	20
192	175	87
175	193	58
194	175	10
175	195	55
175	196	23
197	175	49
198	175	63
199	175	15
177	176	36
176	178	45
176	179	48
180	176	31
176	181	99
176	182	31
176	183	7
176	184	40
176	185	65
176	186	65
176	187	53
188	176	73
189	176	95
190	176	84
176	191	44
176	192	28
193	176	82
194	176	47
176	195	18
196	176	87
197	176	15
198	176	16
176	199	65
177	178	58
177	179	59
180	177	98
181	177	25
177	182	80
183	177	37
184	177	14
185	177	65
177	186	37
187	177	16
188	177	18
189	177	50
190	177	68
191	177	79
177	192	47
177	193	93
177	194	77
177	195	54
196	177	22
177	197	84
198	177	84
177	199	60
179	178	62
180	178	26
181	178	18
182	178	86
183	178	88
184	178	94
178	185	40
186	178	85
187	178	79
188	178	30
189	178	43
190	178	27
178	191	93
178	192	36
193	178	27
194	178	62
195	178	22
178	196	22
197	178	55
178	198	62
199	178	96
179	180	74
181	179	3
182	179	53
183	179	27
179	184	11
179	185	11
179	186	56
187	179	94
188	179	18
179	189	20
179	190	76
191	179	34
179	192	67
193	179	41
179	194	4
195	179	61
179	196	4
197	179	32
179	198	17
199	179	30
181	180	47
180	182	21
180	183	48
180	184	36
185	180	87
186	180	83
180	187	91
188	180	20
180	189	54
190	180	93
180	191	75
192	180	47
180	193	80
194	180	42
195	180	44
180	196	100
197	180	22
198	180	64
180	199	26
181	182	30
183	181	40
184	181	14
181	185	75
186	181	20
187	181	36
188	181	12
181	189	93
190	181	41
191	181	64
192	181	64
193	181	94
194	181	82
181	195	38
196	181	50
181	197	81
198	181	63
199	181	2
183	182	92
182	184	31
185	182	61
186	182	80
182	187	22
182	188	94
189	182	17
190	182	7
191	182	80
192	182	64
193	182	97
182	194	78
195	182	90
196	182	92
197	182	25
182	198	77
199	182	52
184	183	45
183	185	2
183	186	94
183	187	51
183	188	76
189	183	46
190	183	1
183	191	26
192	183	20
193	183	11
183	194	53
183	195	89
183	196	87
197	183	61
198	183	13
183	199	22
185	184	14
184	186	93
187	184	77
184	188	52
189	184	27
190	184	99
184	191	37
184	192	1
184	193	42
194	184	43
184	195	95
196	184	23
197	184	19
198	184	92
199	184	39
185	186	51
187	185	59
188	185	25
189	185	4
185	190	22
185	191	78
192	185	48
185	193	20
185	194	68
195	185	87
185	196	96
197	185	5
185	198	73
185	199	64
186	187	66
186	188	67
189	186	28
186	190	56
191	186	95
186	192	85
186	193	98
186	194	87
186	195	40
186	196	64
197	186	85
198	186	65
199	186	33
187	188	48
187	189	2
190	187	6
187	191	90
192	187	40
193	187	12
187	194	44
187	195	40
187	196	85
197	187	97
198	187	29
187	199	32
188	189	5
190	188	92
191	188	4
188	192	46
193	188	34
188	194	48
188	195	82
196	188	99
188	197	53
188	198	65
199	188	26
189	190	15
189	191	40
192	189	85
189	193	53
189	194	65
195	189	29
196	189	32
189	197	34
189	198	24
189	199	74
190	191	39
190	192	21
190	193	96
190	194	45
190	195	29
196	190	13
197	190	25
198	190	52
190	199	84
191	192	63
193	191	66
194	191	84
195	191	64
191	196	70
197	191	100
198	191	40
199	191	93
193	192	45
194	192	92
192	195	43
196	192	34
192	197	47
198	192	98
192	199	70
193	194	75
193	195	45
196	193	17
197	193	47
198	193	98
193	199	39
194	195	76
196	194	74
197	194	90
198	194	4
199	194	70
196	195	94
195	197	56
195	198	28
195	199	24
197	196	82
196	198	35
199	196	16
198	197	65
199	197	97
198	199	2
201	200	33
200	202	3
203	200	87
204	200	36
205	200	59
200	206	28
200	207	81
208	200	68
209	200	95
200	210	56
200	211	67
212	200	9
213	200	83
200	214	54
200	215	48
216	200	67
217	200	58
218	200	12
219	200	6
200	220	47
221	200	100
200	222	51
200	223	7
224	200	100
200	225	47
226	200	82
200	227	15
200	228	79
200	229	26
200	230	30
231	200	95
200	232	84
233	200	98
200	234	90
200	235	66
200	236	73
237	200	70
200	238	8
200	239	59
240	200	19
241	200	99
200	242	64
243	200	82
200	244	99
245	200	24
246	200	48
200	247	6
248	200	11
200	249	54
250	200	53
251	200	26
200	252	46
200	253	52
254	200	64
255	200	16
200	256	60
200	257	6
258	200	74
200	259	47
260	200	10
261	200	71
200	262	8
200	263	8
264	200	13
265	200	52
266	200	70
267	200	30
268	200	76
200	269	58
270	200	44
200	271	12
200	272	67
200	273	42
200	274	67
200	275	96
276	200	98
277	200	31
200	278	24
200	279	39
200	280	95
281	200	44
200	282	54
283	200	52
200	284	63
285	200	45
200	286	12
200	287	92
200	288	62
289	200	63
290	200	46
291	200	9
292	200	37
200	293	95
200	294	64
200	295	74
296	200	45
200	297	7
298	200	79
200	299	59
300	200	25
301	200	73
200	302	35
200	303	58
200	304	49
305	200	25
200	306	5
307	200	17
308	200	32
200	309	65
200	310	86
200	311	9
312	200	69
313	200	95
200	314	68
200	315	26
316	200	14
200	317	62
200	318	20
319	200	92
320	200	17
200	321	64
322	200	99
323	200	23
200	324	9
200	325	12
200	326	41
200	327	82
328	200	63
329	200	91
330	200	20
331	200	29
332	200	40
333	200	69
334	200	57
200	335	19
336	200	87
200	337	34
200	338	17
200	339	17
200	340	34
341	200	61
342	200	85
200	343	92
200	344	15
345	200	63
346	200	82
347	200	90
348	200	23
200	349	91
200	350	87
200	351	48
200	352	65
200	353	9
354	200	11
200	355	39
356	200	12
200	357	76
200	358	4
200	359	60
200	360	9
200	361	53
362	200	93
363	200	76
200	364	82
365	200	37
200	366	40
200	367	68
368	200	66
200	369	47
200	370	43
200	371	91
200	372	17
373	200	55
200	374	94
200	375	74
200	376	99
200	377	93
200	378	49
200	379	78
200	380	87
381	200	92
200	382	70
383	200	68
200	384	2
200	385	12
200	386	86
200	387	2
388	200	8
200	389	42
390	200	29
200	391	83
392	200	78
200	393	97
394	200	3
395	200	67
200	396	85
200	397	2
200	398	93
200	399	20
201	202	27
201	203	91
204	201	56
201	205	69
201	206	92
207	201	87
201	208	96
201	209	17
201	210	15
211	201	44
201	212	16
201	213	51
214	201	44
201	215	26
201	216	32
217	201	40
201	218	44
201	219	47
201	220	28
221	201	88
201	222	99
223	201	99
201	224	7
201	225	72
201	226	58
201	227	41
228	201	14
229	201	27
230	201	22
201	231	27
232	201	10
233	201	69
201	234	69
235	201	47
201	236	60
201	237	69
201	238	50
201	239	34
201	240	60
201	241	67
201	242	45
243	201	100
244	201	68
245	201	100
246	201	39
201	247	24
248	201	62
201	249	63
201	250	71
251	201	6
252	201	8
201	253	96
201	254	95
255	201	10
256	201	15
201	257	60
258	201	30
259	201	63
201	260	26
201	261	44
201	262	46
201	263	12
201	264	99
265	201	85
266	201	11
201	267	82
201	268	22
269	201	76
270	201	21
201	271	7
201	272	34
201	273	74
274	201	63
275	201	93
276	201	53
201	277	79
201	278	61
279	201	86
280	201	56
281	201	82
201	282	47
283	201	63
201	284	26
285	201	92
201	286	15
201	287	39
288	201	76
201	289	53
290	201	92
201	291	58
292	201	1
201	293	2
201	294	43
295	201	93
201	296	84
201	297	85
298	201	35
