1600	319308
110	636
957	962	96
963	957	16
957	964	55
965	957	42
957	966	14
957	967	82
957	968	49
969	957	1
957	970	7
957	971	93
957	972	34
957	973	57
974	957	35
975	957	85
957	976	1
977	957	92
957	978	100
979	957	90
957	980	79
981	957	56
982	957	43
957	983	93
957	984	23
957	985	41
986	957	88
957	987	97
957	988	24
989	957	27
957	990	1
957	991	90
992	957	54
993	957	74
994	957	20
995	957	49
996	957	83
957	997	30
998	957	19
957	999	80
957	1000	87
957	1001	31
957	1002	76
1003	957	68
957	1004	2
957	1005	72
957	1006	93
1007	957	49
1008	957	36
1009	957	82
957	1010	49
957	1011	32
957	1012	70
1013	957	92
957	1014	28
957	1015	59
957	1016	31
957	1017	80
957	1018	24
957	1019	45
957	1020	58
957	1021	1
1022	957	46
1023	957	40
1024	957	71
1025	957	39
957	1026	51
1027	957	95
957	1028	59
957	1029	88
1030	957	90
957	1031	75
1032	957	4
1033	957	85
957	1034	49
957	1035	22
957	1036	84
1037	957	10
1038	957	98
957	1039	82
957	1040	49
1041	957	18
957	1042	13
1043	957	64
957	1044	26
1045	957	68
1046	957	31
957	1047	61
1048	957	36
957	1049	23
1050	957	66
957	1051	48
957	1052	47
1053	957	22
1054	957	34
1055	957	28
1056	957	6
1057	957	95
957	1058	26
957	1059	63
1060	957	68
1061	957	82
1062	957	23
1063	957	23
957	1064	53
957	1065	71
1066	957	56
957	1067	72
1068	957	53
1069	957	51
1070	957	80
1071	957	75
1072	957	84
1073	957	75
1074	957	20
1075	957	21
957	1076	14
957	1077	18
1078	957	53
1079	957	60
1080	957	79
1081	957	54
1082	957	16
957	1083	34
1084	957	26
957	1085	17
957	1086	15
957	1087	94
1088	957	78
1089	957	41
957	1090	35
1091	957	80
957	1092	26
1093	957	8
1094	957	59
957	1095	19
1096	957	69
957	1097	76
1098	957	17
1099	957	89
1100	957	76
957	1101	3
957	1102	74
957	1103	49
957	1104	100
1105	957	74
957	1106	58
1107	957	92
1108	957	34
1109	957	100
957	1110	36
1111	957	51
957	1112	86
1113	957	65
1114	957	44
1115	957	19
1116	957	36
957	1117	39
1118	957	79
1119	957	15
1120	957	88
1121	957	16
957	1122	96
1123	957	62
957	1124	16
1125	957	24
1126	957	8
957	1127	95
957	1128	69
1129	957	34
1130	957	6
957	1131	65
957	1132	94
957	1133	66
957	1134	55
1135	957	34
1136	957	5
1137	957	80
957	1138	76
957	1139	84
1140	957	20
957	1141	3
1142	957	62
1143	957	34
1144	957	1
1145	957	95
1146	957	69
957	1147	36
957	1148	44
1149	957	40
957	1150	56
957	1151	70
1152	957	51
957	1153	9
1154	957	16
1155	957	77
1156	957	86
1157	957	17
1158	957	56
957	1159	83
957	1160	53
957	1161	55
1162	957	24
1163	957	77
1164	957	7
957	1165	3
957	1166	9
1167	957	93
957	1168	25
1169	957	67
957	1170	4
1171	957	93
957	1172	2
957	1173	43
1174	957	21
1175	957	77
957	1176	48
957	1177	61
957	1178	2
1179	957	41
1180	957	19
1181	957	28
1182	957	17
957	1183	7
1184	957	100
957	1185	52
957	1186	58
1187	957	14
1188	957	17
957	1189	30
1190	957	97
1191	957	24
1192	957	68
957	1193	28
957	1194	31
1195	957	55
957	1196	18
957	1197	7
957	1198	27
1199	957	95
959	958	97
960	958	91
958	961	39
962	958	99
963	958	76
964	958	64
958	965	43
966	958	21
967	958	62
958	968	23
958	969	49
970	958	4
971	958	28
958	972	43
958	973	6
974	958	47
975	958	83
958	976	88
977	958	12
958	978	80
979	958	89
980	958	40
981	958	33
982	958	20
958	983	11
984	958	21
985	958	39
986	958	50
958	987	91
958	988	98
958	989	73
990	958	42
958	991	12
992	958	18
958	993	29
994	958	39
958	995	39
996	958	5
997	958	98
958	998	41
999	958	35
1000	958	89
958	1001	69
958	1002	87
958	1003	72
958	1004	84
958	1005	7
958	1006	77
1007	958	95
958	1008	39
958	1009	57
1010	958	4
958	1011	81
958	1012	51
1013	958	2
1014	958	54
1015	958	29
1016	958	78
1017	958	57
958	1018	31
1019	958	28
958	1020	88
958	1021	19
1022	958	77
1023	958	72
958	1024	90
1025	958	51
958	1026	32
958	1027	19
958	1028	100
1029	958	68
1030	958	14
958	1031	4
1032	958	6
1033	958	14
1034	958	5
958	1035	14
1036	958	49
958	1037	16
958	1038	89
1039	958	49
1040	958	3
958	1041	61
1042	958	32
958	1043	2
1044	958	27
1045	958	22
1046	958	35
958	1047	51
1048	958	22
958	1049	79
1050	958	24
1051	958	58
958	1052	21
1053	958	45
958	1054	73
958	1055	65
958	1056	65
958	1057	67
1058	958	19
1059	958	75
958	1060	11
958	1061	68
958	1062	22
1063	958	21
958	1064	76
1065	958	92
958	1066	55
958	1067	55
1068	958	24
1069	958	29
958	1070	80
1071	958	4
1072	958	93
958	1073	84
1074	958	98
1075	958	32
1076	958	59
1077	958	48
1078	958	49
958	1079	20
958	1080	23
958	1081	27
958	1082	68
1083	958	80
958	1084	100
958	1085	71
958	1086	12
958	1087	92
1088	958	41
1089	958	67
958	1090	58
1091	958	67
1092	958	95
1093	958	58
1094	958	19
958	1095	21
1096	958	33
1097	958	67
958	1098	91
958	1099	23
958	1100	30
1101	958	90
1102	958	44
958	1103	73
958	1104	65
1105	958	78
958	1106	90
1107	958	42
1108	958	5
958	1109	76
958	1110	47
1111	958	29
958	1112	91
1113	958	75
958	1114	95
1115	958	56
958	1116	91
1117	958	93
958	1118	77
958	1119	73
1120	958	63
1121	958	29
958	1122	67
1123	958	21
958	1124	36
1125	958	74
1126	958	57
1127	958	57
958	1128	34
958	1129	31
958	1130	19
958	1131	45
958	1132	10
958	1133	11
958	1134	88
1135	958	79
958	1136	51
958	1137	51
1138	958	46
958	1139	76
1140	958	43
1141	958	78
1142	958	54
958	1143	22
958	1144	19
1145	958	97
1146	958	54
1147	958	14
1148	958	20
958	1149	75
1150	958	20
1151	958	39
958	1152	54
1153	958	27
958	1154	78
1155	958	27
1156	958	13
958	1157	19
958	1158	94
1159	958	92
1160	958	39
958	1161	96
958	1162	99
958	1163	86
958	1164	42
1165	958	48
958	1166	77
958	1167	99
1168	958	63
1169	958	67
958	1170	28
958	1171	7
958	1172	86
1173	958	30
958	1174	61
1175	958	54
958	1176	42
958	1177	48
958	1178	48
958	1179	83
1180	958	76
1181	958	97
958	1182	98
1183	958	75
1184	958	84
1185	958	84
1186	958	41
1187	958	73
1188	958	3
958	1189	79
1190	958	24
958	1191	11
1192	958	92
958	1193	34
958	1194	10
1195	958	69
958	1196	92
1197	958	97
1198	958	89
1199	958	21
959	960	60
959	961	19
959	962	84
963	959	7
959	964	37
959	965	84
966	959	64
959	967	66
959	968	10
969	959	43
970	959	98
971	959	86
959	972	42
973	959	40
959	974	70
959	975	8
976	959	63
959	977	19
959	978	34
959	979	84
980	959	7
959	981	42
982	959	47
959	983	77
959	984	76
985	959	6
986	959	16
959	987	23
988	959	57
959	989	95
959	990	67
991	959	52
959	992	75
959	993	49
994	959	76
995	959	47
996	959	98
959	997	100
998	959	27
959	999	13
959	1000	77
1001	959	92
1002	959	78
1003	959	85
959	1004	96
959	1005	58
959	1006	96
1007	959	23
959	1008	16
959	1009	10
1010	959	12
1011	959	11
1012	959	23
1013	959	34
1014	959	93
959	1015	71
959	1016	93
1017	959	30
1018	959	69
1019	959	3
959	1020	65
1021	959	16
959	1022	23
959	1023	80
1024	959	56
959	1025	62
1026	959	58
959	1027	64
1028	959	63
959	1029	10
959	1030	55
1031	959	100
959	1032	17
1033	959	26
1034	959	86
959	1035	69
1036	959	44
959	1037	52
1038	959	45
959	1039	79
1040	959	79
959	1041	20
1042	959	24
1043	959	75
1044	959	8
959	1045	28
959	1046	68
1047	959	89
1048	959	81
1049	959	15
1050	959	74
959	1051	2
1052	959	68
1053	959	82
959	1054	10
959	1055	75
959	1056	27
959	1057	23
1058	959	37
959	1059	61
959	1060	90
1061	959	54
1062	959	51
1063	959	14
959	1064	76
1065	959	29
1066	959	2
959	1067	60
1068	959	20
959	1069	91
1070	959	47
1071	959	57
959	1072	32
1073	959	73
959	1074	1
959	1075	96
1076	959	17
1077	959	32
1078	959	11
959	1079	74
959	1080	65
1081	959	30
959	1082	58
1083	959	8
959	1084	46
1085	959	79
1086	959	79
1087	959	90
1088	959	92
1089	959	78
959	1090	6
959	1091	7
959	1092	61
1093	959	49
1094	959	92
1095	959	24
959	1096	46
959	1097	17
1098	959	28
1099	959	50
959	1100	18
1101	959	21
1102	959	13
1103	959	49
1104	959	66
1105	959	49
1106	959	95
959	1107	89
1108	959	100
959	1109	35
1110	959	99
1111	959	87
1112	959	40
959	1113	97
1114	959	29
1115	959	76
959	1116	10
1117	959	45
959	1118	23
959	1119	60
959	1120	94
959	1121	41
959	1122	8
1123	959	34
1124	959	21
1125	959	45
1126	959	20
1127	959	82
1128	959	69
959	1129	58
959	1130	18
1131	959	91
959	1132	30
1133	959	96
1134	959	12
959	1135	98
959	1136	19
1137	959	88
959	1138	11
1139	959	39
959	1140	31
1141	959	91
959	1142	79
959	1143	3
959	1144	20
1145	959	66
1146	959	19
959	1147	26
1148	959	65
1149	959	82
959	1150	96
959	1151	35
1152	959	30
1153	959	42
1154	959	43
1155	959	9
959	1156	13
959	1157	7
959	1158	85
1159	959	87
1160	959	92
959	1161	44
959	1162	79
1163	959	70
959	1164	74
1165	959	7
1166	959	58
1167	959	97
1168	959	37
959	1169	82
959	1170	7
1171	959	61
959	1172	83
959	1173	33
1174	959	31
1175	959	15
959	1176	23
959	1177	40
1178	959	81
959	1179	11
959	1180	75
959	1181	72
959	1182	32
1183	959	15
959	1184	36
1185	959	7
959	1186	95
959	1187	96
1188	959	39
1189	959	72
1190	959	71
959	1191	55
1192	959	42
1193	959	59
959	1194	40
1195	959	39
959	1196	64
1197	959	54
959	1198	98
959	1199	85
960	961	81
960	962	51
960	963	98
960	964	36
960	965	20
966	960	70
967	960	43
960	968	62
969	960	18
960	970	14
960	971	51
960	972	83
973	960	36
974	960	2
960	975	63
976	960	81
960	977	60
978	960	83
979	960	69
980	960	28
981	960	61
960	982	82
983	960	96
984	960	51
960	985	92
986	960	47
987	960	80
988	960	83
989	960	74
960	990	12
991	960	17
992	960	87
993	960	22
994	960	40
995	960	77
960	996	12
960	997	6
960	998	12
999	960	4
960	1000	1
1001	960	49
1002	960	78
1003	960	51
1004	960	94
1005	960	36
1006	960	100
1007	960	23
960	1008	33
1009	960	62
1010	960	73
1011	960	56
960	1012	65
1013	960	4
1014	960	87
1015	960	54
960	1016	91
1017	960	58
1018	960	37
960	1019	99
1020	960	54
960	1021	74
1022	960	31
960	1023	1
1024	960	38
1025	960	42
1026	960	79
960	1027	98
1028	960	68
1029	960	60
1030	960	85
960	1031	5
1032	960	4
960	1033	40
960	1034	39
960	1035	59
1036	960	58
960	1037	90
960	1038	34
1039	960	18
1040	960	14
960	1041	14
960	1042	75
960	1043	69
1044	960	38
1045	960	56
1046	960	46
1047	960	5
1048	960	34
1049	960	36
1050	960	19
960	1051	86
960	1052	31
1053	960	93
960	1054	30
1055	960	41
960	1056	63
960	1057	35
1058	960	29
1059	960	64
1060	960	80
1061	960	35
960	1062	12
1063	960	43
1064	960	58
960	1065	23
960	1066	1
960	1067	6
960	1068	26
960	1069	80
1070	960	80
960	1071	23
1072	960	89
960	1073	31
1074	960	40
960	1075	2
1076	960	8
1077	960	97
1078	960	58
960	1079	43
960	1080	29
960	1081	33
960	1082	39
960	1083	11
960	1084	31
960	1085	26
960	1086	9
1087	960	62
1088	960	30
1089	960	7
1090	960	3
1091	960	67
1092	960	93
1093	960	44
1094	960	33
1095	960	49
960	1096	31
960	1097	77
1098	960	20
1099	960	8
1100	960	76
1101	960	76
960	1102	22
1103	960	83
1104	960	1
1105	960	74
960	1106	80
960	1107	41
960	1108	99
960	1109	70
960	1110	61
960	1111	38
1112	960	36
960	1113	66
1114	960	67
1115	960	4
1116	960	1
960	1117	59
960	1118	36
960	1119	30
960	1120	58
1121	960	40
1122	960	7
960	1123	84
960	1124	83
1125	960	56
960	1126	19
1127	960	23
1128	960	77
1129	960	27
960	1130	80
1131	960	34
960	1132	25
960	1133	15
1134	960	84
1135	960	13
960	1136	43
1137	960	51
1138	960	95
1139	960	90
960	1140	6
1141	960	13
960	1142	2
1143	960	57
1144	960	62
1145	960	100
960	1146	33
960	1147	9
960	1148	86
960	1149	42
1150	960	55
1151	960	8
1152	960	47
1153	960	63
960	1154	3
1155	960	10
1156	960	93
960	1157	42
1158	960	92
1159	960	37
960	1160	29
1161	960	10
960	1162	85
960	1163	7
1164	960	48
1165	960	24
960	1166	30
960	1167	65
1168	960	90
960	1169	78
1170	960	9
1171	960	71
960	1172	17
960	1173	24
960	1174	1
1175	960	9
1176	960	67
960	1177	72
960	1178	51
1179	960	93
960	1180	65
960	1181	16
1182	960	51
1183	960	68
1184	960	82
960	1185	47
1186	960	46
960	1187	29
960	1188	28
960	1189	33
1190	960	7
960	1191	100
1192	960	6
1193	960	35
1194	960	67
960	1195	36
960	1196	57
1197	960	29
960	1198	64
1199	960	92
962	961	3
961	963	50
964	961	39
961	965	94
961	966	25
961	967	64
961	968	54
961	969	33
970	961	60
971	961	5
961	972	67
973	961	40
974	961	15
975	961	21
961	976	50
977	961	83
961	978	63
961	979	14
961	980	11
961	981	14
961	982	95
961	983	84
984	961	28
961	985	87
961	986	70
987	961	97
961	988	14
961	989	83
961	990	66
991	961	48
992	961	66
961	993	84
994	961	86
995	961	41
961	996	23
997	961	59
998	961	50
999	961	21
1000	961	61
1001	961	45
1002	961	97
961	1003	62
961	1004	12
1005	961	22
1006	961	80
1007	961	89
1008	961	17
961	1009	92
961	1010	1
961	1011	90
1012	961	36
961	1013	84
1014	961	99
961	1015	48
1016	961	63
1017	961	14
1018	961	69
1019	961	99
961	1020	70
1021	961	98
961	1022	12
1023	961	62
1024	961	57
961	1025	4
961	1026	94
1027	961	69
961	1028	58
961	1029	76
1030	961	15
1031	961	78
961	1032	98
961	1033	57
961	1034	49
1035	961	50
1036	961	10
961	1037	100
1038	961	67
961	1039	83
1040	961	60
1041	961	11
961	1042	97
1043	961	84
1044	961	76
961	1045	83
1046	961	12
961	1047	41
961	1048	89
961	1049	65
1050	961	36
1051	961	52
1052	961	4
961	1053	49
961	1054	6
1055	961	47
1056	961	95
1057	961	81
961	1058	67
1059	961	31
1060	961	64
961	1061	87
961	1062	41
961	1063	49
1064	961	49
1065	961	90
961	1066	5
961	1067	90
1068	961	8
1069	961	85
1070	961	85
961	1071	57
961	1072	92
1073	961	53
961	1074	27
1075	961	80
1076	961	83
1077	961	40
1078	961	69
961	1079	71
1080	961	60
961	1081	93
1082	961	47
1083	961	53
961	1084	74
1085	961	22
961	1086	22
1087	961	39
961	1088	50
961	1089	49
1090	961	27
1091	961	35
1092	961	86
961	1093	43
1094	961	11
961	1095	36
1096	961	3
961	1097	99
1098	961	68
1099	961	82
1100	961	44
1101	961	73
1102	961	73
1103	961	29
1104	961	35
961	1105	36
961	1106	22
1107	961	10
961	1108	61
1109	961	6
1110	961	39
961	1111	74
961	1112	69
1113	961	54
961	1114	65
1115	961	2
1116	961	98
1117	961	95
961	1118	64
1119	961	2
961	1120	60
961	1121	11
961	1122	39
1123	961	32
961	1124	26
1125	961	57
961	1126	78
1127	961	44
961	1128	58
961	1129	8
961	1130	91
1131	961	34
961	1132	81
1133	961	53
961	1134	36
1135	961	12
1136	961	83
1137	961	51
1138	961	22
1139	961	81
1140	961	10
1141	961	13
1142	961	89
961	1143	49
961	1144	84
961	1145	42
961	1146	98
961	1147	51
1148	961	50
1149	961	96
1150	961	37
1151	961	95
961	1152	11
1153	961	39
1154	961	26
1155	961	88
961	1156	78
961	1157	88
1158	961	94
1159	961	33
1160	961	51
961	1161	46
1162	961	74
961	1163	34
961	1164	71
1165	961	92
961	1166	45
961	1167	46
961	1168	7
961	1169	19
1170	961	24
1171	961	15
961	1172	82
1173	961	85
1174	961	87
961	1175	90
1176	961	50
1177	961	19
1178	961	76
961	1179	91
1180	961	28
961	1181	3
1182	961	81
1183	961	75
1184	961	57
1185	961	78
961	1186	18
1187	961	45
1188	961	88
1189	961	52
1190	961	6
961	1191	95
1192	961	31
1193	961	44
961	1194	36
1195	961	81
961	1196	90
961	1197	82
1198	961	37
1199	961	98
963	962	14
964	962	38
965	962	68
966	962	74
967	962	89
962	968	31
962	969	31
970	962	51
962	971	45
972	962	52
962	973	37
962	974	64
975	962	86
976	962	86
962	977	63
962	978	90
979	962	28
980	962	7
962	981	67
982	962	24
983	962	66
984	962	17
985	962	62
986	962	81
962	987	80
962	988	2
962	989	41
990	962	21
991	962	39
992	962	67
962	993	47
962	994	34
995	962	90
996	962	3
997	962	77
998	962	3
999	962	35
1000	962	78
1001	962	87
1002	962	81
962	1003	95
962	1004	10
1005	962	5
1006	962	48
962	1007	38
962	1008	64
1009	962	52
962	1010	16
1011	962	63
1012	962	6
1013	962	70
1014	962	89
962	1015	43
962	1016	72
1017	962	79
962	1018	4
1019	962	60
1020	962	93
962	1021	38
962	1022	40
1023	962	76
1024	962	80
1025	962	12
1026	962	76
962	1027	26
1028	962	15
1029	962	92
962	1030	54
1031	962	12
1032	962	75
962	1033	15
962	1034	23
1035	962	94
1036	962	32
962	1037	53
1038	962	76
1039	962	87
1040	962	46
1041	962	15
1042	962	61
1043	962	6
962	1044	64
962	1045	75
962	1046	84
1047	962	39
1048	962	24
1049	962	1
1050	962	8
1051	962	37
962	1052	88
962	1053	59
962	1054	75
962	1055	82
1056	962	68
1057	962	64
962	1058	13
962	1059	18
1060	962	13
962	1061	68
962	1062	94
962	1063	37
1064	962	20
1065	962	48
962	1066	87
962	1067	84
1068	962	26
962	1069	4
962	1070	84
962	1071	25
1072	962	23
962	1073	85
1074	962	56
962	1075	41
1076	962	100
1077	962	45
962	1078	96
1079	962	33
962	1080	2
1081	962	7
962	1082	61
962	1083	21
962	1084	99
962	1085	47
1086	962	1
962	1087	98
962	1088	4
962	1089	34
1090	962	89
962	1091	42
1092	962	1
962	1093	42
962	1094	69
962	1095	84
1096	962	72
962	1097	46
1098	962	35
962	1099	40
1100	962	4
1101	962	27
962	1102	91
1103	962	72
962	1104	11
962	1105	62
962	1106	99
1107	962	28
1108	962	42
962	1109	92
962	1110	58
1111	962	63
962	1112	85
1113	962	10
1114	962	95
1115	962	27
1116	962	39
962	1117	67
1118	962	44
1119	962	18
1120	962	75
962	1121	55
962	1122	84
1123	962	74
962	1124	91
1125	962	2
1126	962	97
1127	962	51
962	1128	68
962	1129	68
1130	962	100
1131	962	81
962	1132	83
962	1133	10
1134	962	27
1135	962	36
1136	962	74
962	1137	9
962	1138	76
962	1139	67
1140	962	83
962	1141	46
1142	962	51
1143	962	88
962	1144	41
962	1145	50
962	1146	2
1147	962	43
962	1148	91
962	1149	95
1150	962	70
1151	962	64
1152	962	25
962	1153	58
1154	962	97
962	1155	70
962	1156	64
962	1157	15
1158	962	47
1159	962	60
962	1160	70
1161	962	42
962	1162	2
962	1163	1
962	1164	46
1165	962	88
962	1166	30
1167	962	81
1168	962	33
962	1169	22
1170	962	8
962	1171	98
962	1172	21
1173	962	13
1174	962	61
1175	962	92
1176	962	90
1177	962	69
1178	962	37
962	1179	64
962	1180	75
1181	962	58
962	1182	28
962	1183	78
1184	962	18
962	1185	4
1186	962	98
962	1187	22
962	1188	67
962	1189	66
962	1190	31
962	1191	93
962	1192	25
1193	962	26
962	1194	29
1195	962	99
962	1196	13
962	1197	10
1198	962	53
962	1199	31
964	963	95
963	965	98
963	966	6
963	967	37
968	963	59
969	963	21
963	970	88
963	971	52
963	972	73
963	973	78
974	963	13
975	963	64
963	976	47
963	977	96
963	978	6
963	979	98
980	963	35
963	981	56
982	963	45
983	963	66
984	963	20
985	963	22
963	986	4
963	987	16
963	988	65
989	963	42
963	990	25
991	963	51
963	992	45
963	993	43
963	994	60
995	963	66
963	996	17
963	997	97
998	963	12
963	999	4
1000	963	66
1001	963	11
1002	963	46
1003	963	62
1004	963	49
1005	963	15
963	1006	78
963	1007	86
1008	963	68
1009	963	34
963	1010	8
1011	963	14
963	1012	79
1013	963	7
1014	963	59
1015	963	78
963	1016	48
1017	963	99
1018	963	68
1019	963	59
1020	963	79
963	1021	14
963	1022	65
1023	963	37
963	1024	33
1025	963	4
1026	963	58
963	1027	90
1028	963	45
1029	963	14
1030	963	28
963	1031	95
963	1032	84
1033	963	6
1034	963	25
1035	963	15
1036	963	66
963	1037	85
963	1038	100
963	1039	14
1040	963	97
963	1041	48
963	1042	82
1043	963	76
1044	963	6
1045	963	85
963	1046	23
1047	963	7
963	1048	74
963	1049	95
963	1050	1
1051	963	73
963	1052	69
963	1053	99
963	1054	18
1055	963	13
1056	963	77
1057	963	57
963	1058	69
1059	963	31
963	1060	45
963	1061	6
1062	963	51
963	1063	15
1064	963	56
1065	963	12
963	1066	26
1067	963	55
1068	963	20
963	1069	27
1070	963	82
963	1071	77
1072	963	3
963	1073	57
963	1074	51
963	1075	59
1076	963	25
963	1077	13
963	1078	83
963	1079	75
963	1080	94
963	1081	56
1082	963	96
963	1083	66
1084	963	34
1085	963	48
963	1086	48
963	1087	7
963	1088	42
1089	963	81
1090	963	55
1091	963	10
963	1092	37
963	1093	33
1094	963	73
963	1095	38
1096	963	63
963	1097	50
1098	963	29
1099	963	23
963	1100	68
963	1101	78
1102	963	50
963	1103	69
1104	963	85
1105	963	34
963	1106	88
963	1107	91
1108	963	63
1109	963	84
1110	963	77
963	1111	47
1112	963	41
963	1113	46
963	1114	53
1115	963	37
1116	963	47
963	1117	82
963	1118	83
963	1119	24
963	1120	67
963	1121	72
963	1122	93
1123	963	33
1124	963	23
963	1125	50
1126	963	14
963	1127	18
1128	963	55
1129	963	58
963	1130	26
1131	963	77
1132	963	46
963	1133	41
963	1134	94
1135	963	67
963	1136	51
1137	963	98
963	1138	5
963	1139	96
963	1140	68
1141	963	85
1142	963	75
963	1143	96
1144	963	82
1145	963	42
963	1146	88
1147	963	76
963	1148	10
1149	963	21
963	1150	7
963	1151	6
963	1152	56
1153	963	7
1154	963	3
1155	963	70
1156	963	97
1157	963	81
1158	963	22
963	1159	9
963	1160	86
963	1161	88
1162	963	85
963	1163	70
1164	963	48
963	1165	49
963	1166	99
1167	963	19
963	1168	73
1169	963	86
1170	963	98
1171	963	50
1172	963	77
963	1173	41
963	1174	3
1175	963	65
1176	963	89
1177	963	72
1178	963	56
1179	963	98
1180	963	42
963	1181	80
963	1182	35
1183	963	38
963	1184	53
1185	963	82
963	1186	85
963	1187	7
1188	963	3
963	1189	47
1190	963	72
963	1191	81
1192	963	12
1193	963	75
963	1194	21
1195	963	11
1196	963	84
963	1197	37
1198	963	77
1199	963	46
964	965	64
964	966	14
967	964	3
968	964	25
964	969	9
964	970	3
971	964	17
972	964	5
973	964	70
964	974	11
964	975	31
976	964	7
964	977	16
978	964	12
979	964	44
964	980	81
964	981	7
982	964	4
964	983	15
984	964	98
964	985	3
964	986	36
964	987	5
964	988	5
989	964	59
964	990	4
991	964	60
964	992	67
964	993	89
994	964	39
995	964	68
964	996	42
997	964	39
998	964	85
999	964	35
1000	964	45
964	1001	40
1002	964	28
964	1003	39
1004	964	46
1005	964	38
964	1006	51
964	1007	91
1008	964	64
964	1009	87
1010	964	64
964	1011	74
1012	964	97
1013	964	98
964	1014	66
1015	964	48
964	1016	9
1017	964	51
964	1018	99
964	1019	17
964	1020	60
1021	964	89
1022	964	7
964	1023	4
964	1024	61
1025	964	12
1026	964	84
1027	964	75
964	1028	12
1029	964	14
964	1030	79
964	1031	24
964	1032	62
1033	964	95
1034	964	100
964	1035	47
964	1036	19
964	1037	4
964	1038	34
1039	964	97
964	1040	55
964	1041	35
1042	964	17
1043	964	89
964	1044	96
1045	964	44
1046	964	8
964	1047	17
964	1048	74
1049	964	82
964	1050	57
1051	964	4
964	1052	68
1053	964	70
964	1054	99
1055	964	38
1056	964	7
964	1057	91
964	1058	38
1059	964	95
964	1060	65
964	1061	46
1062	964	30
964	1063	8
964	1064	84
1065	964	57
964	1066	70
964	1067	83
964	1068	99
1069	964	89
1070	964	81
964	1071	53
1072	964	89
1073	964	92
1074	964	19
1075	964	85
1076	964	88
1077	964	71
1078	964	84
964	1079	34
964	1080	76
964	1081	21
964	1082	57
1083	964	54
964	1084	56
964	1085	68
1086	964	76
964	1087	85
964	1088	44
964	1089	53
1090	964	97
1091	964	53
1092	964	84
1093	964	22
964	1094	15
1095	964	3
964	1096	76
1097	964	58
964	1098	54
964	1099	49
964	1100	36
964	1101	76
1102	964	99
1103	964	74
964	1104	34
964	1105	7
1106	964	49
964	1107	49
964	1108	63
964	1109	34
964	1110	69
1111	964	87
964	1112	27
964	1113	79
1114	964	20
964	1115	50
1116	964	28
964	1117	57
1118	964	88
964	1119	19
964	1120	68
964	1121	39
1122	964	56
1123	964	35
1124	964	28
964	1125	70
1126	964	69
1127	964	39
964	1128	60
964	1129	18
964	1130	37
964	1131	10
964	1132	17
1133	964	25
964	1134	42
1135	964	90
964	1136	47
1137	964	87
1138	964	83
964	1139	99
1140	964	15
964	1141	65
964	1142	49
1143	964	79
964	1144	95
1145	964	84
964	1146	57
964	1147	6
964	1148	24
1149	964	45
1150	964	60
1151	964	22
1152	964	31
1153	964	15
964	1154	8
1155	964	21
1156	964	95
964	1157	55
964	1158	65
964	1159	55
1160	964	81
964	1161	78
1162	964	99
964	1163	25
1164	964	38
1165	964	28
964	1166	46
964	1167	3
964	1168	10
1169	964	21
964	1170	66
1171	964	81
1172	964	14
1173	964	93
1174	964	93
1175	964	88
1176	964	4
964	1177	52
964	1178	85
1179	964	92
964	1180	96
964	1181	10
964	1182	7
1183	964	55
964	1184	77
964	1185	32
964	1186	49
1187	964	89
964	1188	60
964	1189	76
1190	964	34
1191	964	2
964	1192	80
1193	964	97
964	1194	19
964	1195	48
964	1196	71
964	1197	82
964	1198	96
964	1199	30
965	966	61
965	967	19
968	965	42
965	969	68
970	965	35
965	971	21
965	972	20
965	973	4
965	974	70
975	965	56
976	965	84
977	965	77
978	965	32
965	979	34
965	980	18
965	981	58
965	982	38
965	983	58
984	965	1
985	965	9
965	986	99
987	965	1
965	988	50
989	965	77
990	965	48
965	991	88
992	965	46
993	965	93
994	965	60
995	965	86
965	996	28
997	965	35
998	965	30
965	999	79
1000	965	18
1001	965	60
965	1002	62
1003	965	53
965	1004	31
965	1005	64
965	1006	33
965	1007	15
1008	965	97
965	1009	24
1010	965	32
1011	965	68
1012	965	72
965	1013	47
965	1014	42
965	1015	86
1016	965	59
965	1017	46
1018	965	68
965	1019	6
1020	965	73
965	1021	88
1022	965	36
1023	965	49
1024	965	24
1025	965	5
1026	965	22
1027	965	44
965	1028	57
1029	965	89
965	1030	3
965	1031	17
1032	965	35
1033	965	88
965	1034	87
1035	965	30
965	1036	41
965	1037	12
965	1038	89
1039	965	42
965	1040	5
1041	965	59
1042	965	68
965	1043	33
965	1044	59
1045	965	85
965	1046	69
965	1047	59
965	1048	9
965	1049	28
965	1050	27
965	1051	64
1052	965	44
1053	965	87
1054	965	22
1055	965	2
965	1056	28
1057	965	88
965	1058	15
1059	965	61
1060	965	84
965	1061	78
1062	965	59
1063	965	3
965	1064	32
1065	965	78
1066	965	38
1067	965	31
1068	965	51
965	1069	76
965	1070	94
1071	965	95
965	1072	15
965	1073	64
965	1074	85
1075	965	19
965	1076	51
1077	965	46
965	1078	59
1079	965	37
965	1080	44
1081	965	43
965	1082	80
965	1083	90
1084	965	87
965	1085	38
1086	965	37
1087	965	51
965	1088	70
1089	965	10
1090	965	40
965	1091	80
965	1092	88
965	1093	96
1094	965	97
965	1095	27
1096	965	14
1097	965	80
965	1098	91
965	1099	100
965	1100	40
965	1101	55
965	1102	56
965	1103	92
1104	965	72
965	1105	56
965	1106	1
1107	965	89
