3200	318940
61	301
1337	1313	33
1313	1338	98
1339	1313	22
1340	1313	44
1341	1313	84
1342	1313	86
1313	1343	88
1313	1344	66
1313	1345	81
1346	1313	94
1347	1313	93
1348	1313	73
1313	1349	73
1350	1313	22
1313	1351	33
1352	1313	58
1353	1313	35
1313	1354	34
1355	1313	13
1356	1313	94
1313	1357	19
1313	1358	11
1313	1359	77
1360	1313	3
1361	1313	44
1313	1362	49
1313	1363	70
1313	1364	28
1365	1313	23
1313	1366	82
1367	1313	89
1368	1313	16
1369	1313	16
1370	1313	56
1371	1313	56
1372	1313	69
1313	1373	76
1374	1313	89
1313	1375	20
1313	1376	57
1377	1313	48
1378	1313	62
1313	1379	47
1380	1313	65
1313	1381	16
1313	1382	38
1313	1383	55
1384	1313	88
1313	1385	31
1386	1313	1
1313	1387	82
1313	1388	67
1389	1313	42
1313	1390	86
1313	1391	88
1392	1313	27
1393	1313	2
1394	1313	69
1313	1395	74
1396	1313	2
1397	1313	58
1398	1313	20
1313	1399	97
1315	1314	54
1316	1314	22
1317	1314	90
1314	1318	7
1314	1319	11
1320	1314	10
1314	1321	61
1322	1314	4
1314	1323	68
1324	1314	41
1314	1325	68
1314	1326	72
1327	1314	76
1328	1314	24
1329	1314	61
1314	1330	51
1314	1331	77
1332	1314	1
1314	1333	18
1314	1334	65
1314	1335	92
1336	1314	40
1337	1314	97
1314	1338	79
1314	1339	14
1340	1314	98
1314	1341	4
1314	1342	1
1343	1314	83
1314	1344	33
1314	1345	28
1314	1346	62
1314	1347	58
1348	1314	11
1349	1314	34
1314	1350	82
1351	1314	97
1352	1314	41
1353	1314	81
1354	1314	83
1355	1314	66
1356	1314	14
1314	1357	59
1314	1358	67
1314	1359	13
1314	1360	17
1361	1314	69
1314	1362	88
1314	1363	59
1314	1364	35
1365	1314	43
1314	1366	51
1367	1314	94
1368	1314	36
1314	1369	96
1314	1370	85
1371	1314	42
1372	1314	31
1314	1373	39
1314	1374	51
1314	1375	23
1314	1376	89
1377	1314	71
1378	1314	97
1314	1379	84
1380	1314	99
1314	1381	44
1382	1314	94
1314	1383	49
1314	1384	67
1385	1314	5
1314	1386	50
1387	1314	100
1388	1314	77
1314	1389	28
1314	1390	93
1391	1314	73
1392	1314	53
1393	1314	13
1314	1394	50
1395	1314	10
1314	1396	11
1397	1314	26
1314	1398	2
1399	1314	89
1316	1315	66
1317	1315	39
1315	1318	23
1319	1315	61
1320	1315	90
1315	1321	45
1315	1322	83
1315	1323	34
1324	1315	4
1315	1325	84
1326	1315	94
1327	1315	100
1315	1328	62
1329	1315	90
1315	1330	47
1315	1331	81
1315	1332	91
1333	1315	21
1315	1334	49
1335	1315	58
1315	1336	64
1315	1337	61
1315	1338	77
1315	1339	16
1340	1315	1
1341	1315	78
1342	1315	38
1343	1315	56
1315	1344	67
1345	1315	99
1315	1346	74
1315	1347	24
1315	1348	2
1349	1315	83
1315	1350	60
1315	1351	99
1315	1352	21
1353	1315	18
1315	1354	94
1315	1355	56
1315	1356	3
1315	1357	72
1358	1315	92
1359	1315	50
1360	1315	32
1315	1361	34
1362	1315	16
1363	1315	38
1315	1364	25
1315	1365	22
1315	1366	3
1367	1315	12
1368	1315	37
1369	1315	57
1370	1315	16
1315	1371	98
1372	1315	5
1373	1315	54
1374	1315	68
1315	1375	64
1315	1376	30
1315	1377	48
1315	1378	91
1379	1315	9
1380	1315	60
1315	1381	55
1382	1315	13
1383	1315	2
1384	1315	61
1315	1385	67
1386	1315	7
1315	1387	92
1315	1388	14
1389	1315	74
1315	1390	83
1315	1391	57
1392	1315	98
1315	1393	56
1394	1315	74
1315	1395	24
1396	1315	53
1397	1315	3
1315	1398	85
1399	1315	73
1316	1317	43
1318	1316	40
1316	1319	70
1320	1316	3
1321	1316	13
1322	1316	99
1316	1323	4
1324	1316	13
1325	1316	83
1326	1316	15
1316	1327	72
1316	1328	78
1329	1316	96
1316	1330	51
1316	1331	77
1316	1332	53
1333	1316	74
1316	1334	27
1316	1335	19
1336	1316	39
1316	1337	74
1316	1338	34
1339	1316	40
1340	1316	58
1316	1341	74
1342	1316	54
1316	1343	56
1344	1316	38
1316	1345	67
1346	1316	65
1316	1347	50
1348	1316	3
1316	1349	90
1316	1350	87
1316	1351	94
1352	1316	7
1316	1353	50
1354	1316	76
1355	1316	92
1356	1316	92
1316	1357	4
1316	1358	24
1359	1316	5
1360	1316	28
1316	1361	70
1316	1362	76
1363	1316	33
1364	1316	83
1316	1365	77
1316	1366	14
1367	1316	85
1316	1368	57
1316	1369	57
1370	1316	100
1371	1316	51
1316	1372	33
1316	1373	29
1374	1316	82
1316	1375	3
1376	1316	78
1316	1377	67
1316	1378	6
1379	1316	3
1380	1316	36
1316	1381	74
1316	1382	89
1316	1383	80
1316	1384	81
1316	1385	10
1316	1386	50
1316	1387	31
1316	1388	73
1389	1316	24
1390	1316	53
1316	1391	11
1316	1392	19
1316	1393	54
1394	1316	28
1316	1395	45
1396	1316	37
1397	1316	12
1316	1398	1
1316	1399	62
1317	1318	30
1317	1319	84
1317	1320	57
1321	1317	51
1317	1322	38
1323	1317	60
1324	1317	11
1317	1325	14
1317	1326	98
1327	1317	62
1328	1317	37
1317	1329	31
1330	1317	21
1317	1331	51
1332	1317	30
1333	1317	86
1317	1334	30
1317	1335	99
1336	1317	23
1337	1317	63
1338	1317	68
1317	1339	67
1340	1317	36
1341	1317	10
1342	1317	2
1317	1343	93
1344	1317	18
1317	1345	56
1317	1346	67
1347	1317	48
1348	1317	79
1349	1317	42
1317	1350	41
1317	1351	80
1317	1352	88
1317	1353	61
1354	1317	9
1355	1317	49
1317	1356	2
1317	1357	26
1358	1317	15
1359	1317	30
1360	1317	27
1361	1317	3
1362	1317	18
1317	1363	32
1317	1364	79
1317	1365	34
1366	1317	46
1367	1317	63
1317	1368	34
1369	1317	48
1317	1370	68
1317	1371	13
1317	1372	60
1317	1373	49
1374	1317	63
1375	1317	69
1376	1317	19
1377	1317	59
1378	1317	73
1317	1379	74
1317	1380	92
1381	1317	44
1317	1382	100
1317	1383	8
1317	1384	85
1385	1317	48
1317	1386	61
1317	1387	42
1317	1388	98
1317	1389	38
1317	1390	77
1391	1317	92
1392	1317	58
1317	1393	39
1317	1394	99
1395	1317	88
1317	1396	55
1317	1397	76
1398	1317	21
1399	1317	88
1318	1319	56
1318	1320	99
1321	1318	10
1318	1322	66
1323	1318	94
1318	1324	49
1325	1318	76
1326	1318	7
1327	1318	13
1328	1318	97
1318	1329	30
1318	1330	72
1318	1331	73
1318	1332	89
1333	1318	45
1318	1334	75
1318	1335	41
1336	1318	65
1318	1337	87
1318	1338	69
1339	1318	99
1340	1318	83
1318	1341	23
1318	1342	81
1318	1343	77
1318	1344	2
1318	1345	79
1318	1346	44
1347	1318	34
1318	1348	1
1349	1318	7
1350	1318	33
1351	1318	68
1352	1318	72
1318	1353	11
1354	1318	22
1355	1318	64
1356	1318	89
1357	1318	46
1358	1318	76
1318	1359	15
1318	1360	63
1318	1361	28
1318	1362	80
1318	1363	37
1318	1364	96
1318	1365	73
1366	1318	95
1318	1367	51
1318	1368	44
1369	1318	91
1370	1318	56
1318	1371	89
1318	1372	29
1373	1318	23
1318	1374	95
1375	1318	100
1376	1318	44
1318	1377	51
1318	1378	17
1318	1379	9
1318	1380	92
1381	1318	83
1318	1382	65
1383	1318	50
1318	1384	6
1318	1385	93
1318	1386	66
1387	1318	17
1388	1318	86
1318	1389	5
1318	1390	46
1318	1391	46
1392	1318	28
1393	1318	1
1394	1318	61
1318	1395	56
1318	1396	17
1397	1318	80
1318	1398	23
1399	1318	15
1319	1320	32
1319	1321	53
1322	1319	82
1323	1319	41
1319	1324	35
1319	1325	39
1319	1326	80
1327	1319	16
1328	1319	62
1329	1319	23
1319	1330	83
1331	1319	26
1319	1332	38
1319	1333	58
1319	1334	58
1319	1335	86
1336	1319	94
1337	1319	64
1338	1319	40
1319	1339	46
1340	1319	83
1319	1341	49
1319	1342	99
1319	1343	93
1344	1319	85
1345	1319	58
1346	1319	67
1347	1319	87
1348	1319	38
1349	1319	22
1319	1350	51
1351	1319	2
1352	1319	93
1353	1319	1
1354	1319	87
1355	1319	78
1319	1356	2
1357	1319	96
1358	1319	86
1319	1359	48
1319	1360	4
1361	1319	79
1319	1362	38
1319	1363	88
1319	1364	19
1365	1319	100
1366	1319	95
1319	1367	97
1368	1319	8
1319	1369	38
1319	1370	13
1371	1319	41
1372	1319	97
1373	1319	65
1319	1374	53
1375	1319	48
1319	1376	2
1319	1377	91
1378	1319	9
1379	1319	40
1380	1319	73
1319	1381	46
1382	1319	83
1383	1319	51
1319	1384	76
1319	1385	38
1319	1386	98
1319	1387	13
1388	1319	89
1319	1389	82
1390	1319	71
1391	1319	56
1392	1319	33
1319	1393	11
1319	1394	75
1395	1319	12
1396	1319	18
1319	1397	9
1319	1398	64
1319	1399	74
1320	1321	99
1322	1320	41
1320	1323	41
1320	1324	69
1320	1325	4
1326	1320	39
1327	1320	74
1320	1328	7
1320	1329	2
1320	1330	31
1320	1331	89
1332	1320	46
1320	1333	38
1320	1334	33
1320	1335	95
1320	1336	2
1337	1320	41
1320	1338	50
1339	1320	37
1320	1340	40
1320	1341	57
1342	1320	45
1343	1320	34
1320	1344	4
1345	1320	94
1346	1320	94
1347	1320	36
1320	1348	8
1349	1320	84
1350	1320	9
1320	1351	29
1320	1352	42
1320	1353	39
1354	1320	83
1320	1355	41
1320	1356	90
1320	1357	47
1320	1358	49
1359	1320	29
1320	1360	3
1361	1320	53
1362	1320	60
1363	1320	98
1364	1320	86
1365	1320	14
1320	1366	23
1367	1320	35
1368	1320	68
1320	1369	99
1370	1320	63
1320	1371	79
1320	1372	45
1320	1373	33
1320	1374	93
1375	1320	47
1376	1320	93
1320	1377	15
1378	1320	14
1320	1379	95
1320	1380	67
1320	1381	96
1382	1320	87
1320	1383	58
1384	1320	100
1320	1385	13
1320	1386	42
1320	1387	15
1388	1320	45
1389	1320	71
1320	1390	100
1391	1320	94
1392	1320	67
1320	1393	77
1394	1320	100
1320	1395	52
1320	1396	98
1320	1397	81
1320	1398	16
1399	1320	95
1322	1321	64
1321	1323	79
1324	1321	82
1325	1321	92
1326	1321	32
1321	1327	78
1321	1328	29
1321	1329	89
1330	1321	26
1321	1331	71
1321	1332	33
1333	1321	42
1334	1321	1
1321	1335	35
1336	1321	93
1337	1321	63
1321	1338	44
1339	1321	89
1321	1340	15
1341	1321	29
1321	1342	1
1321	1343	47
1321	1344	95
1321	1345	85
1321	1346	7
1321	1347	3
1348	1321	88
1321	1349	55
1350	1321	37
1351	1321	18
1352	1321	76
1353	1321	39
1354	1321	6
1321	1355	21
1321	1356	59
1357	1321	100
1358	1321	23
1321	1359	80
1360	1321	22
1361	1321	50
1362	1321	40
1363	1321	54
1364	1321	24
1365	1321	67
1366	1321	79
1367	1321	12
1368	1321	69
1369	1321	96
1370	1321	14
1371	1321	50
1321	1372	9
1321	1373	2
1374	1321	38
1375	1321	20
1321	1376	64
1321	1377	94
1378	1321	64
1379	1321	18
1380	1321	68
1381	1321	8
1382	1321	79
1321	1383	2
1384	1321	27
1385	1321	39
1321	1386	50
1321	1387	16
1321	1388	89
1389	1321	88
1321	1390	96
1321	1391	30
1321	1392	96
1321	1393	21
1394	1321	14
1321	1395	5
1321	1396	7
1397	1321	9
1321	1398	84
1321	1399	4
1322	1323	20
1322	1324	82
1322	1325	79
1322	1326	29
1327	1322	74
1328	1322	77
1329	1322	61
1322	1330	93
1331	1322	97
1332	1322	17
1322	1333	13
1334	1322	52
1335	1322	67
1336	1322	29
1337	1322	21
1322	1338	44
1339	1322	20
1322	1340	75
1322	1341	21
1322	1342	72
1322	1343	78
1322	1344	58
1345	1322	15
1322	1346	17
1347	1322	7
1322	1348	6
1349	1322	24
1350	1322	16
1351	1322	45
1352	1322	67
1353	1322	89
1322	1354	55
1322	1355	82
1356	1322	19
1357	1322	18
1322	1358	73
1359	1322	40
1360	1322	56
1361	1322	25
1322	1362	39
1322	1363	48
1322	1364	62
1322	1365	70
1322	1366	21
1367	1322	55
1322	1368	63
1369	1322	10
1322	1370	53
1371	1322	36
1322	1372	32
1322	1373	78
1374	1322	78
1322	1375	80
1376	1322	75
1322	1377	26
1378	1322	96
1379	1322	6
1322	1380	46
1322	1381	22
1322	1382	90
1322	1383	84
1384	1322	67
1385	1322	84
1322	1386	72
1387	1322	78
1388	1322	16
1322	1389	7
1390	1322	15
1391	1322	48
1392	1322	98
1393	1322	42
1394	1322	62
1395	1322	63
1322	1396	41
1322	1397	52
1398	1322	54
1399	1322	78
1324	1323	46
1323	1325	14
1323	1326	36
1327	1323	51
1323	1328	36
1329	1323	86
1330	1323	38
1331	1323	88
1323	1332	27
1323	1333	35
1323	1334	20
1323	1335	71
1323	1336	59
1323	1337	57
1323	1338	84
1339	1323	38
1323	1340	88
1341	1323	51
1323	1342	64
1343	1323	2
1323	1344	86
1323	1345	30
1323	1346	30
1347	1323	50
1348	1323	19
1323	1349	5
1350	1323	65
1323	1351	18
1323	1352	6
1353	1323	46
1323	1354	31
1355	1323	97
1323	1356	71
1323	1357	90
1323	1358	2
1359	1323	1
1360	1323	25
1323	1361	44
1323	1362	39
1363	1323	14
1364	1323	91
1323	1365	98
1366	1323	8
1323	1367	40
1368	1323	66
1323	1369	20
1323	1370	65
1323	1371	44
1372	1323	2
1323	1373	54
1323	1374	2
1323	1375	68
1376	1323	83
1323	1377	4
1323	1378	83
1379	1323	42
1380	1323	59
1323	1381	65
1382	1323	16
1383	1323	83
1323	1384	53
1323	1385	40
1386	1323	11
1387	1323	80
1388	1323	20
1389	1323	13
1323	1390	55
1391	1323	17
1392	1323	69
1323	1393	88
1323	1394	18
1395	1323	73
1396	1323	69
1397	1323	53
1323	1398	13
1323	1399	50
1324	1325	99
1326	1324	68
1324	1327	54
1328	1324	42
1329	1324	69
1324	1330	75
1331	1324	27
1324	1332	89
1333	1324	69
1324	1334	85
1335	1324	82
1324	1336	67
1324	1337	46
1324	1338	22
1339	1324	84
1324	1340	24
1324	1341	15
1342	1324	62
1343	1324	6
1324	1344	47
1345	1324	35
1324	1346	75
1347	1324	34
1324	1348	61
1349	1324	54
1324	1350	26
1324	1351	26
1352	1324	67
1353	1324	87
1324	1354	66
1355	1324	18
1324	1356	61
1357	1324	31
1324	1358	95
1324	1359	19
1360	1324	87
1361	1324	45
1362	1324	56
1363	1324	42
1324	1364	73
1324	1365	14
1366	1324	31
1367	1324	22
1368	1324	79
1369	1324	4
1324	1370	100
1324	1371	69
1324	1372	67
1324	1373	66
1324	1374	9
1375	1324	10
1324	1376	54
1377	1324	46
1324	1378	93
1379	1324	43
1380	1324	51
1324	1381	34
1382	1324	67
1383	1324	64
1384	1324	34
1385	1324	28
1386	1324	84
1387	1324	72
1388	1324	97
1389	1324	4
1324	1390	67
1391	1324	11
1324	1392	13
1393	1324	38
1324	1394	84
1324	1395	52
1324	1396	55
1397	1324	60
1398	1324	68
1324	1399	44
1326	1325	40
1327	1325	45
1328	1325	40
1325	1329	2
1330	1325	34
1325	1331	92
1325	1332	81
1333	1325	29
1325	1334	40
1335	1325	43
1336	1325	66
1325	1337	83
1325	1338	4
1325	1339	7
1340	1325	90
1341	1325	15
1342	1325	31
1325	1343	99
1344	1325	76
1325	1345	91
1346	1325	45
1325	1347	8
1325	1348	52
1349	1325	26
1350	1325	30
1351	1325	48
1352	1325	72
1353	1325	57
1354	1325	97
1355	1325	58
1325	1356	95
1357	1325	71
1358	1325	27
1325	1359	1
1325	1360	37
1361	1325	16
1325	1362	6
1325	1363	11
1364	1325	76
1365	1325	87
1366	1325	90
1367	1325	5
1368	1325	82
1369	1325	26
1325	1370	32
1325	1371	76
1372	1325	11
1325	1373	76
1325	1374	54
1325	1375	98
1325	1376	96
1325	1377	54
1378	1325	50
1379	1325	1
1380	1325	52
1325	1381	49
1382	1325	59
1325	1383	68
1384	1325	83
1325	1385	60
1325	1386	25
1325	1387	100
1325	1388	81
1389	1325	44
1390	1325	95
1391	1325	36
1325	1392	72
1325	1393	39
1394	1325	94
1325	1395	25
1325	1396	72
1397	1325	89
1398	1325	64
1325	1399	68
1327	1326	81
1328	1326	4
1329	1326	39
1326	1330	53
1331	1326	83
1326	1332	31
1326	1333	83
1326	1334	12
1335	1326	18
1326	1336	42
1337	1326	89
1338	1326	17
1326	1339	9
1326	1340	44
1326	1341	36
1342	1326	44
1343	1326	33
1326	1344	25
1345	1326	92
1326	1346	82
1347	1326	92
1326	1348	50
1349	1326	78
1350	1326	31
1326	1351	79
1352	1326	2
1353	1326	40
1326	1354	68
1326	1355	40
1356	1326	26
1326	1357	2
1326	1358	91
1359	1326	24
1326	1360	15
1361	1326	24
1362	1326	90
1363	1326	61
1326	1364	39
1326	1365	69
1366	1326	21
1326	1367	38
1326	1368	66
1369	1326	63
1326	1370	98
1371	1326	99
1326	1372	22
1326	1373	5
1326	1374	17
1326	1375	94
1376	1326	89
1326	1377	78
1326	1378	44
1326	1379	38
1326	1380	62
1326	1381	50
1326	1382	28
1326	1383	13
1384	1326	97
1326	1385	42
1326	1386	22
1387	1326	28
1388	1326	67
1326	1389	56
1390	1326	60
1326	1391	90
1326	1392	94
1326	1393	52
1326	1394	79
1326	1395	69
1396	1326	49
1397	1326	81
1398	1326	61
1326	1399	3
1328	1327	39
1329	1327	39
1327	1330	58
1331	1327	36
1332	1327	12
1327	1333	21
1327	1334	84
1335	1327	55
1336	1327	80
1337	1327	26
1338	1327	34
1339	1327	31
1340	1327	99
1327	1341	69
1342	1327	25
1343	1327	47
1327	1344	53
1345	1327	29
1327	1346	2
1347	1327	17
1348	1327	32
1349	1327	85
1350	1327	50
1327	1351	80
1327	1352	3
1327	1353	11
1354	1327	88
1355	1327	35
1356	1327	20
1357	1327	96
1358	1327	91
1327	1359	13
1327	1360	100
1361	1327	8
1327	1362	88
1327	1363	38
1364	1327	26
1365	1327	22
1327	1366	63
1327	1367	59
1368	1327	29
1327	1369	6
1327	1370	36
1371	1327	46
1327	1372	62
1373	1327	33
1327	1374	76
1375	1327	11
1327	1376	98
1327	1377	57
1327	1378	4
1379	1327	58
1380	1327	56
1327	1381	98
1382	1327	61
1383	1327	13
1327	1384	75
1385	1327	85
1386	1327	89
1327	1387	60
1327	1388	29
1327	1389	35
1327	1390	66
1391	1327	88
1327	1392	62
1327	1393	25
1327	1394	84
1327	1395	88
1327	1396	55
1397	1327	86
1398	1327	32
1327	1399	71
1329	1328	1
1328	1330	84
1328	1331	78
1332	1328	3
1333	1328	71
1334	1328	55
1328	1335	63
1336	1328	48
1328	1337	19
1328	1338	46
1328	1339	91
1340	1328	39
1341	1328	56
1342	1328	15
1328	1343	13
1328	1344	61
1328	1345	1
1328	1346	54
1347	1328	30
1348	1328	43
1328	1349	67
1328	1350	33
1351	1328	23
1328	1352	69
1353	1328	65
1328	1354	71
1328	1355	82
1328	1356	79
1328	1357	7
1358	1328	70
1359	1328	61
1360	1328	70
1361	1328	56
1328	1362	53
1363	1328	64
1364	1328	86
1328	1365	57
1328	1366	90
1328	1367	20
1368	1328	26
1328	1369	77
1370	1328	76
1371	1328	41
1328	1372	85
1373	1328	67
1374	1328	32
1328	1375	23
1328	1376	84
1328	1377	45
1378	1328	94
1379	1328	67
1380	1328	89
1328	1381	11
1382	1328	37
1328	1383	95
1384	1328	15
1385	1328	48
1328	1386	90
1328	1387	26
1388	1328	2
1328	1389	43
1390	1328	10
1328	1391	8
1392	1328	92
1328	1393	53
1328	1394	1
1395	1328	66
1396	1328	20
1328	1397	5
1328	1398	8
1328	1399	77
1329	1330	66
1329	1331	60
1329	1332	18
1329	1333	33
1334	1329	23
1329	1335	2
1329	1336	89
1337	1329	25
1338	1329	95
1339	1329	1
1340	1329	4
1341	1329	96
1329	1342	73
1329	1343	17
1329	1344	2
1345	1329	38
1346	1329	6
1329	1347	52
1329	1348	22
1349	1329	36
1350	1329	85
1329	1351	35
1352	1329	53
1353	1329	88
1354	1329	29
1329	1355	20
1356	1329	12
1357	1329	37
1358	1329	28
1329	1359	10
1360	1329	19
1329	1361	17
1362	1329	7
1363	1329	23
1364	1329	77
1365	1329	24
1366	1329	17
1367	1329	61
1368	1329	73
1369	1329	16
1370	1329	57
1329	1371	58
1372	1329	49
1373	1329	86
1374	1329	3
1329	1375	24
1329	1376	97
1377	1329	32
1378	1329	75
1329	1379	12
1380	1329	99
1329	1381	4
1382	1329	96
1329	1383	70
1384	1329	92
1385	1329	9
1386	1329	54
1387	1329	82
1388	1329	30
1329	1389	63
1390	1329	74
1329	1391	21
1329	1392	48
1393	1329	16
1329	1394	41
1395	1329	54
1329	1396	85
1397	1329	76
1398	1329	68
1329	1399	23
1330	1331	50
1332	1330	48
1333	1330	90
1334	1330	79
1335	1330	89
1330	1336	79
1330	1337	95
1338	1330	53
1339	1330	2
1340	1330	50
1330	1341	8
1342	1330	33
1343	1330	48
1344	1330	62
1345	1330	68
1346	1330	21
1347	1330	64
1348	1330	34
1349	1330	62
1330	1350	31
1330	1351	94
1330	1352	77
1330	1353	22
1330	1354	34
1355	1330	31
1356	1330	6
1330	1357	48
1330	1358	6
1359	1330	98
1360	1330	58
1330	1361	11
1362	1330	16
1330	1363	94
1364	1330	30
1365	1330	99
1330	1366	50
1367	1330	76
1330	1368	97
1369	1330	98
1370	1330	75
1330	1371	73
1372	1330	50
1373	1330	12
1374	1330	18
1330	1375	62
1330	1376	18
1377	1330	8
1330	1378	75
1379	1330	83
1380	1330	53
1381	1330	1
1330	1382	54
1330	1383	5
1330	1384	84
1385	1330	41
1386	1330	92
1330	1387	16
1330	1388	10
1389	1330	93
1390	1330	31
1330	1391	72
1392	1330	14
1393	1330	22
1394	1330	53
1395	1330	26
1396	1330	28
1330	1397	43
1398	1330	63
1330	1399	57
1332	1331	26
1333	1331	99
1334	1331	75
1335	1331	50
1331	1336	18
1337	1331	44
1338	1331	68
1339	1331	89
1340	1331	21
1331	1341	56
1342	1331	33
1343	1331	10
1344	1331	77
1331	1345	40
1346	1331	76
1331	1347	59
1348	1331	94
1331	1349	3
1350	1331	91
1351	1331	26
1331	1352	42
1331	1353	63
1354	1331	12
1355	1331	54
1331	1356	96
1357	1331	42
1331	1358	26
1331	1359	77
1331	1360	68
1361	1331	98
1362	1331	71
1363	1331	46
1364	1331	36
1365	1331	55
1366	1331	56
1331	1367	76
1368	1331	64
1369	1331	18
1331	1370	50
1331	1371	9
1372	1331	21
1373	1331	25
1331	1374	47
1331	1375	80
1331	1376	42
1331	1377	34
1378	1331	48
1331	1379	80
1380	1331	61
1331	1381	82
1331	1382	72
1331	1383	99
1331	1384	42
1385	1331	63
1331	1386	2
1331	1387	53
1331	1388	97
1331	1389	86
1331	1390	46
1391	1331	61
1392	1331	28
1393	1331	97
1331	1394	62
1331	1395	9
1396	1331	65
1397	1331	24
1398	1331	67
1399	1331	13
1332	1333	54
1332	1334	29
1332	1335	97
1332	1336	30
1332	1337	51
1338	1332	94
1332	1339	84
1332	1340	79
1341	1332	41
1332	1342	23
1332	1343	27
1344	1332	52
1345	1332	44
1346	1332	56
1332	1347	95
1348	1332	49
1332	1349	68
1350	1332	16
1332	1351	80
1332	1352	78
1332	1353	79
1354	1332	34
1332	1355	70
1356	1332	96
1332	1357	50
1358	1332	23
1332	1359	23
1332	1360	15
1361	1332	59
1362	1332	4
1332	1363	75
1332	1364	31
1332	1365	10
1366	1332	66
1367	1332	41
1368	1332	19
1332	1369	80
1370	1332	84
1371	1332	60
1332	1372	33
1373	1332	24
1332	1374	67
1332	1375	97
1376	1332	54
1332	1377	10
1378	1332	72
1332	1379	99
1332	1380	1
1381	1332	41
1382	1332	34
1383	1332	95
1384	1332	22
1385	1332	20
1332	1386	74
1332	1387	38
1332	1388	51
1389	1332	61
1332	1390	12
1332	1391	71
1392	1332	56
1393	1332	73
1332	1394	27
1332	1395	97
1396	1332	42
1332	1397	50
1332	1398	31
1332	1399	13
1333	1334	42
1333	1335	82
1336	1333	45
1337	1333	41
1338	1333	47
1339	1333	32
1340	1333	15
1341	1333	9
1342	1333	63
1333	1343	33
1333	1344	83
1345	1333	9
1346	1333	95
1333	1347	37
1333	1348	17
1349	1333	94
1350	1333	84
1351	1333	62
1352	1333	95
1333	1353	40
1333	1354	2
1355	1333	80
1356	1333	56
1357	1333	57
1358	1333	55
1359	1333	67
1333	1360	27
1333	1361	61
1362	1333	44
1333	1363	9
1333	1364	51
1365	1333	42
1366	1333	89
1367	1333	11
1368	1333	3
1333	1369	72
1370	1333	73
1371	1333	65
1333	1372	98
1373	1333	47
1374	1333	47
1333	1375	64
1333	1376	39
1377	1333	96
1378	1333	46
1333	1379	56
1380	1333	14
1381	1333	90
1333	1382	19
1383	1333	31
1384	1333	88
1385	1333	15
1386	1333	73
1333	1387	21
1333	1388	100
1389	1333	98
1333	1390	30
1333	1391	45
1333	1392	10
1333	1393	82
1333	1394	8
1395	1333	51
1333	1396	67
1333	1397	23
1333	1398	13
1399	1333	90
1334	1335	85
1336	1334	52
1334	1337	71
1338	1334	44
1334	1339	73
1334	1340	93
1341	1334	38
1334	1342	55
1334	1343	66
1334	1344	13
1334	1345	80
1346	1334	23
1334	1347	64
1334	1348	95
1334	1349	42
1334	1350	18
1351	1334	82
1352	1334	49
1353	1334	32
1334	1354	83
1334	1355	71
1334	1356	10
1334	1357	91
1358	1334	47
1359	1334	19
1334	1360	21
1361	1334	13
1362	1334	28
1363	1334	13
1334	1364	17
1365	1334	61
1334	1366	82
1334	1367	56
1368	1334	22
1369	1334	48
1334	1370	83
1334	1371	11
1334	1372	28
1373	1334	28
1374	1334	38
1334	1375	92
1334	1376	32
1377	1334	71
1378	1334	52
1334	1379	24
1334	1380	84
1381	1334	34
1334	1382	27
1383	1334	75
1384	1334	79
1385	1334	90
1386	1334	90
1334	1387	54
1334	1388	72
1389	1334	79
1390	1334	25
1334	1391	99
1392	1334	21
1393	1334	56
1394	1334	84
1334	1395	4
1396	1334	83
1334	1397	79
1398	1334	65
1334	1399	79
1335	1336	81
1337	1335	57
1338	1335	52
1335	1339	4
1340	1335	35
1341	1335	36
1335	1342	49
1343	1335	44
1335	1344	4
1345	1335	100
1335	1346	17
1347	1335	36
1348	1335	34
1349	1335	67
1350	1335	65
1351	1335	69
1352	1335	24
1335	1353	5
1335	1354	58
1355	1335	52
1335	1356	64
1357	1335	62
1335	1358	35
1335	1359	97
1360	1335	79
1335	1361	77
1335	1362	87
1335	1363	44
1364	1335	82
1335	1365	1
1366	1335	14
1367	1335	26
1335	1368	35
1335	1369	27
1335	1370	45
1371	1335	100
1335	1372	23
1335	1373	48
1374	1335	64
1335	1375	22
1335	1376	97
1377	1335	31
1335	1378	44
1379	1335	66
1335	1380	52
1335	1381	77
1335	1382	86
1335	1383	68
1384	1335	17
1335	1385	11
1335	1386	95
1335	1387	53
1388	1335	99
1335	1389	68
1335	1390	9
1335	1391	97
1335	1392	34
1335	1393	92
1335	1394	93
1335	1395	90
1396	1335	38
1335	1397	28
1398	1335	85
1335	1399	70
1337	1336	44
1338	1336	64
1336	1339	80
1340	1336	32
1336	1341	39
1336	1342	70
1343	1336	72
1344	1336	98
1336	1345	61
1336	1346	67
1347	1336	23
1348	1336	30
1349	1336	15
1350	1336	59
1351	1336	45
1336	1352	14
1336	1353	9
1336	1354	56
1355	1336	29
1336	1356	33
1336	1357	89
1358	1336	56
1336	1359	19
1360	1336	87
1361	1336	79
1336	1362	96
1336	1363	86
1336	1364	53
1365	1336	6
1336	1366	20
1336	1367	6
1336	1368	85
1336	1369	49
1336	1370	20
1336	1371	99
1372	1336	83
1373	1336	61
1336	1374	75
1336	1375	27
1336	1376	9
1377	1336	61
1336	1378	30
1379	1336	97
1336	1380	30
1336	1381	26
1336	1382	39
