800	159636
366	708
291	231	84
231	292	81
293	231	4
231	294	37
231	295	97
231	296	70
231	297	94
231	298	66
231	299	50
300	231	25
301	231	97
302	231	78
303	231	78
231	304	35
231	305	7
231	306	2
307	231	52
308	231	74
309	231	17
310	231	99
311	231	52
231	312	48
313	231	83
314	231	40
231	315	15
316	231	59
231	317	48
318	231	79
231	319	47
320	231	44
321	231	93
322	231	5
231	323	59
324	231	62
325	231	40
326	231	81
327	231	43
231	328	48
329	231	45
330	231	67
331	231	15
332	231	34
333	231	45
334	231	17
335	231	56
231	336	16
231	337	83
231	338	23
231	339	98
231	340	60
341	231	55
231	342	14
343	231	12
344	231	98
231	345	67
346	231	55
231	347	49
348	231	5
231	349	76
231	350	73
231	351	56
231	352	60
353	231	93
354	231	46
231	355	6
231	356	36
231	357	86
231	358	91
231	359	75
231	360	40
361	231	68
362	231	93
231	363	29
364	231	23
365	231	64
231	366	12
367	231	40
368	231	5
369	231	53
231	370	42
231	371	71
231	372	25
373	231	42
374	231	12
375	231	55
376	231	85
377	231	64
378	231	38
379	231	22
380	231	83
381	231	27
231	382	39
231	383	17
384	231	95
385	231	76
386	231	6
231	387	5
388	231	25
231	389	82
390	231	50
391	231	26
231	392	65
231	393	76
231	394	68
395	231	82
231	396	52
231	397	94
231	398	19
399	231	9
233	232	41
234	232	66
235	232	81
236	232	9
232	237	8
238	232	23
239	232	64
232	240	44
241	232	53
232	242	69
243	232	74
244	232	92
232	245	53
232	246	99
247	232	37
232	248	23
249	232	5
232	250	21
251	232	81
252	232	80
232	253	52
254	232	46
255	232	20
256	232	57
257	232	59
232	258	49
232	259	75
232	260	68
261	232	17
232	262	56
232	263	74
232	264	95
265	232	24
232	266	38
267	232	82
268	232	51
269	232	17
270	232	62
232	271	17
272	232	33
232	273	35
232	274	75
275	232	10
276	232	25
232	277	43
232	278	34
279	232	6
280	232	19
281	232	63
232	282	45
283	232	99
284	232	59
232	285	77
286	232	17
232	287	71
288	232	46
289	232	14
232	290	26
291	232	59
232	292	89
293	232	15
232	294	86
295	232	20
232	296	90
297	232	70
298	232	48
299	232	18
300	232	49
232	301	64
232	302	34
232	303	68
232	304	97
305	232	14
306	232	9
232	307	24
232	308	60
232	309	22
310	232	60
232	311	99
232	312	7
313	232	28
314	232	95
315	232	11
316	232	14
317	232	65
318	232	13
232	319	88
320	232	66
321	232	7
322	232	88
323	232	60
232	324	88
325	232	49
232	326	35
327	232	83
232	328	10
232	329	48
232	330	12
331	232	93
232	332	27
232	333	98
232	334	36
335	232	89
336	232	4
337	232	27
338	232	96
339	232	54
232	340	9
341	232	93
342	232	54
343	232	13
344	232	17
232	345	81
232	346	48
232	347	3
348	232	53
232	349	79
350	232	3
351	232	31
232	352	14
232	353	1
232	354	6
232	355	82
356	232	49
232	357	55
232	358	4
359	232	97
360	232	95
361	232	13
362	232	40
232	363	67
364	232	82
365	232	2
366	232	39
367	232	96
368	232	46
369	232	64
370	232	96
232	371	29
372	232	60
232	373	61
232	374	44
232	375	54
376	232	99
232	377	52
232	378	51
379	232	81
380	232	96
232	381	59
382	232	34
383	232	7
384	232	77
232	385	80
386	232	57
232	387	84
388	232	28
232	389	10
390	232	44
391	232	74
392	232	41
393	232	10
232	394	77
232	395	31
232	396	52
232	397	65
232	398	4
232	399	52
234	233	72
235	233	67
236	233	64
233	237	13
233	238	73
233	239	69
240	233	33
241	233	74
242	233	63
243	233	95
244	233	49
233	245	18
246	233	3
233	247	74
233	248	75
233	249	2
233	250	30
251	233	81
233	252	12
233	253	60
233	254	57
233	255	89
256	233	20
257	233	76
258	233	36
259	233	33
233	260	2
233	261	39
233	262	50
263	233	42
233	264	39
233	265	99
233	266	20
233	267	35
233	268	89
269	233	26
233	270	84
271	233	29
272	233	13
233	273	71
274	233	8
233	275	50
276	233	50
233	277	13
233	278	71
279	233	3
280	233	5
233	281	10
233	282	11
283	233	59
233	284	76
233	285	96
286	233	8
287	233	8
233	288	79
289	233	70
290	233	93
291	233	96
233	292	20
233	293	37
233	294	28
295	233	97
233	296	63
233	297	19
298	233	19
233	299	49
233	300	26
301	233	52
233	302	69
233	303	57
304	233	90
305	233	87
233	306	90
233	307	40
308	233	29
309	233	64
233	310	74
233	311	22
233	312	89
233	313	72
233	314	75
233	315	58
233	316	89
233	317	37
318	233	61
233	319	16
320	233	18
321	233	71
233	322	78
233	323	39
233	324	10
233	325	34
233	326	83
233	327	90
233	328	49
233	329	9
233	330	94
331	233	12
332	233	28
233	333	2
334	233	44
335	233	6
233	336	85
233	337	43
338	233	25
233	339	77
340	233	26
341	233	89
342	233	94
233	343	48
344	233	38
233	345	8
233	346	42
347	233	38
348	233	50
233	349	95
350	233	36
233	351	100
352	233	85
353	233	4
354	233	52
233	355	44
233	356	42
233	357	66
358	233	45
359	233	58
233	360	84
233	361	45
362	233	51
233	363	80
233	364	14
233	365	81
366	233	97
367	233	63
368	233	1
369	233	3
233	370	48
371	233	93
372	233	51
233	373	42
233	374	49
375	233	32
233	376	49
233	377	14
233	378	48
233	379	52
233	380	63
233	381	37
233	382	26
383	233	16
384	233	3
385	233	41
233	386	32
387	233	57
233	388	56
233	389	64
390	233	92
391	233	36
233	392	5
233	393	78
394	233	27
233	395	62
396	233	37
397	233	94
233	398	97
233	399	53
235	234	24
234	236	11
237	234	57
238	234	40
234	239	5
234	240	1
234	241	5
234	242	62
234	243	98
234	244	65
245	234	25
234	246	100
234	247	98
248	234	97
234	249	33
234	250	92
251	234	21
252	234	98
234	253	24
234	254	37
255	234	25
256	234	58
257	234	70
258	234	64
234	259	95
234	260	42
261	234	51
262	234	53
234	263	12
264	234	98
265	234	78
266	234	38
267	234	22
268	234	55
269	234	72
234	270	55
234	271	63
234	272	38
273	234	60
274	234	63
234	275	12
234	276	15
234	277	61
278	234	68
234	279	84
234	280	1
281	234	30
282	234	25
283	234	26
234	284	66
234	285	26
234	286	33
287	234	53
234	288	30
234	289	37
234	290	19
291	234	55
234	292	75
293	234	2
294	234	1
234	295	24
296	234	20
297	234	53
298	234	48
234	299	44
300	234	98
301	234	67
302	234	98
303	234	59
234	304	91
305	234	28
234	306	29
307	234	63
234	308	94
234	309	68
310	234	70
311	234	24
312	234	70
234	313	70
314	234	47
315	234	31
234	316	19
234	317	29
234	318	80
234	319	7
320	234	1
234	321	24
234	322	44
323	234	36
234	324	34
234	325	87
326	234	42
234	327	21
328	234	47
234	329	43
234	330	87
234	331	26
234	332	54
234	333	43
234	334	75
234	335	29
336	234	54
337	234	24
234	338	59
234	339	13
234	340	79
341	234	14
342	234	29
234	343	12
344	234	20
234	345	39
234	346	24
347	234	23
234	348	7
349	234	8
350	234	62
351	234	92
352	234	11
353	234	67
234	354	91
234	355	3
234	356	83
234	357	40
358	234	97
234	359	82
234	360	22
361	234	6
362	234	21
363	234	47
234	364	45
365	234	92
234	366	88
367	234	42
234	368	53
369	234	72
234	370	18
371	234	32
234	372	26
234	373	27
234	374	29
375	234	48
234	376	63
377	234	3
378	234	66
234	379	11
380	234	23
234	381	37
382	234	56
383	234	39
234	384	35
234	385	9
386	234	13
234	387	36
234	388	66
234	389	48
234	390	41
234	391	56
392	234	90
393	234	44
234	394	28
395	234	4
396	234	36
234	397	62
234	398	84
234	399	30
236	235	42
237	235	71
235	238	12
235	239	8
240	235	30
235	241	56
235	242	71
235	243	25
235	244	70
235	245	65
246	235	80
235	247	15
235	248	7
249	235	7
235	250	21
235	251	17
235	252	39
235	253	72
235	254	29
235	255	98
256	235	2
257	235	23
235	258	67
235	259	18
235	260	19
235	261	64
235	262	84
263	235	44
264	235	6
265	235	26
266	235	68
235	267	28
235	268	66
269	235	59
235	270	80
271	235	82
272	235	73
273	235	7
274	235	74
275	235	7
276	235	43
277	235	4
278	235	78
279	235	38
235	280	10
281	235	70
235	282	69
235	283	90
284	235	17
235	285	47
235	286	67
235	287	2
288	235	60
289	235	33
290	235	57
235	291	81
292	235	73
293	235	49
294	235	67
235	295	96
235	296	81
297	235	46
235	298	63
235	299	65
300	235	68
235	301	51
302	235	66
235	303	69
304	235	73
235	305	82
235	306	15
307	235	53
308	235	76
309	235	38
235	310	41
311	235	68
312	235	62
235	313	34
235	314	68
315	235	21
316	235	94
317	235	66
235	318	20
235	319	7
320	235	85
321	235	74
235	322	77
323	235	56
324	235	79
325	235	21
235	326	63
235	327	3
235	328	59
329	235	44
330	235	77
235	331	72
235	332	54
333	235	99
334	235	83
235	335	42
235	336	99
337	235	67
338	235	52
235	339	55
235	340	26
341	235	62
235	342	88
343	235	7
235	344	69
345	235	31
235	346	71
347	235	42
235	348	86
349	235	5
350	235	87
351	235	58
235	352	63
235	353	62
235	354	83
235	355	16
356	235	58
235	357	43
235	358	23
359	235	58
235	360	21
361	235	62
362	235	42
235	363	78
235	364	54
235	365	32
366	235	82
235	367	85
235	368	95
369	235	76
370	235	99
235	371	7
372	235	44
373	235	40
235	374	7
375	235	4
235	376	16
377	235	85
235	378	49
235	379	14
380	235	41
235	381	45
235	382	68
235	383	14
384	235	30
385	235	73
386	235	45
387	235	37
388	235	27
235	389	19
235	390	4
391	235	5
235	392	59
235	393	70
235	394	39
235	395	46
396	235	29
235	397	48
235	398	79
399	235	29
237	236	16
238	236	43
239	236	92
236	240	30
236	241	12
236	242	48
236	243	55
244	236	62
245	236	67
236	246	76
236	247	30
236	248	33
236	249	98
250	236	40
236	251	35
252	236	48
253	236	64
236	254	71
255	236	93
236	256	26
236	257	60
236	258	93
259	236	33
260	236	99
236	261	41
262	236	59
263	236	39
264	236	69
236	265	67
236	266	92
267	236	67
268	236	59
236	269	100
270	236	66
236	271	13
272	236	83
236	273	68
274	236	66
275	236	27
276	236	27
236	277	29
278	236	40
279	236	59
280	236	90
236	281	27
282	236	19
283	236	97
236	284	20
236	285	23
286	236	12
287	236	39
288	236	20
236	289	29
290	236	17
236	291	70
236	292	80
236	293	47
236	294	80
236	295	94
296	236	75
297	236	52
236	298	12
299	236	69
236	300	70
301	236	57
302	236	28
303	236	4
304	236	52
236	305	50
306	236	50
307	236	19
308	236	63
309	236	92
236	310	42
311	236	35
312	236	14
236	313	26
314	236	18
236	315	29
236	316	33
317	236	8
318	236	44
319	236	81
320	236	58
321	236	4
236	322	51
323	236	15
324	236	74
236	325	36
326	236	71
236	327	17
236	328	19
329	236	59
330	236	33
331	236	81
332	236	79
333	236	12
236	334	5
335	236	93
236	336	25
236	337	88
236	338	64
339	236	100
236	340	51
236	341	82
236	342	64
343	236	74
236	344	92
236	345	84
346	236	82
236	347	12
348	236	8
349	236	31
350	236	4
236	351	73
352	236	45
353	236	43
236	354	59
355	236	5
356	236	14
236	357	13
358	236	99
236	359	99
360	236	62
236	361	98
362	236	17
236	363	4
236	364	13
236	365	1
236	366	93
367	236	54
368	236	23
236	369	74
236	370	76
236	371	73
372	236	55
373	236	12
236	374	15
375	236	85
236	376	85
236	377	25
378	236	61
236	379	97
380	236	84
236	381	52
382	236	18
383	236	54
384	236	48
236	385	4
386	236	18
236	387	43
388	236	23
236	389	58
390	236	16
236	391	24
236	392	91
236	393	99
394	236	38
236	395	37
396	236	17
397	236	36
398	236	19
399	236	25
237	238	98
237	239	62
237	240	30
237	241	42
242	237	18
243	237	2
237	244	32
237	245	23
246	237	81
247	237	60
248	237	13
249	237	36
237	250	14
251	237	39
237	252	40
253	237	49
254	237	4
237	255	5
256	237	38
237	257	37
237	258	35
237	259	31
237	260	34
261	237	93
237	262	31
237	263	27
237	264	70
237	265	52
266	237	19
237	267	76
268	237	62
237	269	21
270	237	65
237	271	35
272	237	79
237	273	88
237	274	32
237	275	16
276	237	1
277	237	100
237	278	67
237	279	35
280	237	5
237	281	85
282	237	97
237	283	39
284	237	44
285	237	5
286	237	12
287	237	23
288	237	76
237	289	68
290	237	70
291	237	4
292	237	25
293	237	93
237	294	33
237	295	6
237	296	3
237	297	58
298	237	62
299	237	59
300	237	27
237	301	83
237	302	77
303	237	100
304	237	45
237	305	54
237	306	43
307	237	66
237	308	8
309	237	49
237	310	64
311	237	52
312	237	8
237	313	5
314	237	86
315	237	14
237	316	32
317	237	18
237	318	37
237	319	1
237	320	29
321	237	47
322	237	93
323	237	24
237	324	13
325	237	100
326	237	86
327	237	51
237	328	28
237	329	97
330	237	3
237	331	31
332	237	7
333	237	34
237	334	49
335	237	30
336	237	98
337	237	24
237	338	41
339	237	71
340	237	56
341	237	85
237	342	59
343	237	44
237	344	36
237	345	59
237	346	12
347	237	98
237	348	58
237	349	8
237	350	15
351	237	73
237	352	63
237	353	26
237	354	56
355	237	89
356	237	82
357	237	39
358	237	9
359	237	80
360	237	12
361	237	88
237	362	17
363	237	85
237	364	90
237	365	54
237	366	94
367	237	57
237	368	40
369	237	50
237	370	98
237	371	100
372	237	72
237	373	12
237	374	37
237	375	7
376	237	44
377	237	11
237	378	92
237	379	40
237	380	72
237	381	12
382	237	5
383	237	69
237	384	24
237	385	94
237	386	54
237	387	1
388	237	9
237	389	24
237	390	51
391	237	63
392	237	65
237	393	76
394	237	93
395	237	61
396	237	84
237	397	39
237	398	59
399	237	76
238	239	21
240	238	21
238	241	39
242	238	65
243	238	46
244	238	55
238	245	81
238	246	28
247	238	92
248	238	98
249	238	90
250	238	99
238	251	13
238	252	89
238	253	72
254	238	82
255	238	94
256	238	74
257	238	36
238	258	45
259	238	88
260	238	26
238	261	100
262	238	73
238	263	66
264	238	19
265	238	70
238	266	38
267	238	26
268	238	42
238	269	25
238	270	77
238	271	27
238	272	96
273	238	67
274	238	86
275	238	53
238	276	24
277	238	8
278	238	57
238	279	15
280	238	59
238	281	17
238	282	17
283	238	41
238	284	84
238	285	79
286	238	64
287	238	67
238	288	58
238	289	65
290	238	16
238	291	12
292	238	26
238	293	67
294	238	74
295	238	71
238	296	72
238	297	37
298	238	14
238	299	2
300	238	66
238	301	36
238	302	42
303	238	88
304	238	4
305	238	71
306	238	67
238	307	29
238	308	82
238	309	33
310	238	40
311	238	91
238	312	34
238	313	38
238	314	40
315	238	76
316	238	91
317	238	19
318	238	63
319	238	6
238	320	11
238	321	18
238	322	56
238	323	94
324	238	34
325	238	69
326	238	90
327	238	44
238	328	95
329	238	62
330	238	23
238	331	29
332	238	35
333	238	35
238	334	84
335	238	39
336	238	43
337	238	55
238	338	83
238	339	30
238	340	78
238	341	5
238	342	50
238	343	35
344	238	3
345	238	28
346	238	97
347	238	30
238	348	65
349	238	51
238	350	22
238	351	51
238	352	100
353	238	58
238	354	79
355	238	68
356	238	9
238	357	53
358	238	8
359	238	21
360	238	53
238	361	64
238	362	18
363	238	48
364	238	94
238	365	99
238	366	43
367	238	88
238	368	47
369	238	34
238	370	95
238	371	8
372	238	50
373	238	36
238	374	55
238	375	72
376	238	47
377	238	48
378	238	60
238	379	67
238	380	39
238	381	36
382	238	79
238	383	81
384	238	61
385	238	26
386	238	18
387	238	64
238	388	31
389	238	64
238	390	46
238	391	46
238	392	77
393	238	11
238	394	27
395	238	85
238	396	38
238	397	67
398	238	19
238	399	87
240	239	88
241	239	13
239	242	3
243	239	99
239	244	53
245	239	5
246	239	51
239	247	32
239	248	17
239	249	41
239	250	81
239	251	15
239	252	39
239	253	98
239	254	32
255	239	18
239	256	99
239	257	82
239	258	13
239	259	32
239	260	65
261	239	50
239	262	78
239	263	39
239	264	71
265	239	21
266	239	89
239	267	62
268	239	51
239	269	16
270	239	12
239	271	92
272	239	40
239	273	71
239	274	87
275	239	3
239	276	95
239	277	89
239	278	61
239	279	52
280	239	34
239	281	64
239	282	19
239	283	22
239	284	7
285	239	92
239	286	74
239	287	21
239	288	24
289	239	33
290	239	16
239	291	50
239	292	30
239	293	18
294	239	77
295	239	57
239	296	40
239	297	91
298	239	22
239	299	22
300	239	38
301	239	17
302	239	9
303	239	67
304	239	81
239	305	9
239	306	39
307	239	40
239	308	41
239	309	99
310	239	39
311	239	80
239	312	89
239	313	25
239	314	52
239	315	92
316	239	74
317	239	75
318	239	29
239	319	94
239	320	83
321	239	36
239	322	59
239	323	81
239	324	67
239	325	12
239	326	42
239	327	66
328	239	27
239	329	4
330	239	56
331	239	1
332	239	54
239	333	43
334	239	31
239	335	20
336	239	59
337	239	43
239	338	62
339	239	86
340	239	38
341	239	12
239	342	31
343	239	69
239	344	42
345	239	79
346	239	94
347	239	58
239	348	21
239	349	2
350	239	12
239	351	45
352	239	57
239	353	62
354	239	81
355	239	85
356	239	30
239	357	41
358	239	3
239	359	39
239	360	44
239	361	21
362	239	96
363	239	22
239	364	7
239	365	98
366	239	58
239	367	63
368	239	56
239	369	100
239	370	38
239	371	14
372	239	54
373	239	67
374	239	46
375	239	45
376	239	57
377	239	62
378	239	78
239	379	38
239	380	86
239	381	58
239	382	69
239	383	91
384	239	64
239	385	68
239	386	71
239	387	5
239	388	69
239	389	13
390	239	46
391	239	57
239	392	40
239	393	25
239	394	98
395	239	71
396	239	62
239	397	85
398	239	2
239	399	80
241	240	94
240	242	92
240	243	25
244	240	46
245	240	78
240	246	5
240	247	88
240	248	9
240	249	35
240	250	32
251	240	44
240	252	45
240	253	57
254	240	30
240	255	38
256	240	86
257	240	27
258	240	21
259	240	61
260	240	51
261	240	80
240	262	67
263	240	25
240	264	42
265	240	98
240	266	42
240	267	90
240	268	51
240	269	34
240	270	4
271	240	63
240	272	35
273	240	28
240	274	84
240	275	60
240	276	68
277	240	53
240	278	66
279	240	20
240	280	70
240	281	11
282	240	54
283	240	11
284	240	80
285	240	76
240	286	71
287	240	88
240	288	31
240	289	70
290	240	42
240	291	27
240	292	14
240	293	13
240	294	76
295	240	50
240	296	56
240	297	42
298	240	48
240	299	79
300	240	94
240	301	23
240	302	25
303	240	72
240	304	61
240	305	19
306	240	84
240	307	58
240	308	18
309	240	71
240	310	21
240	311	4
240	312	11
240	313	94
240	314	51
315	240	77
316	240	69
240	317	73
240	318	28
319	240	47
320	240	63
321	240	22
322	240	98
240	323	57
240	324	50
240	325	42
326	240	43
240	327	61
328	240	33
329	240	97
330	240	73
240	331	55
240	332	56
240	333	53
334	240	81
335	240	27
240	336	32
240	337	30
240	338	83
339	240	49
240	340	30
240	341	81
342	240	74
240	343	58
344	240	51
345	240	58
346	240	53
347	240	84
348	240	94
240	349	95
350	240	54
240	351	6
352	240	92
353	240	14
240	354	74
355	240	14
240	356	100
357	240	90
240	358	5
240	359	96
240	360	51
240	361	21
362	240	54
363	240	80
364	240	45
365	240	65
366	240	71
240	367	78
240	368	65
240	369	25
240	370	58
371	240	35
240	372	58
373	240	50
240	374	95
375	240	35
376	240	24
377	240	49
378	240	76
379	240	53
240	380	98
240	381	79
382	240	97
383	240	19
240	384	7
385	240	46
240	386	70
240	387	47
388	240	66
240	389	34
390	240	66
240	391	81
240	392	61
240	393	81
394	240	85
395	240	31
396	240	34
240	397	54
240	398	25
240	399	9
241	242	17
241	243	77
241	244	33
241	245	33
246	241	48
241	247	66
248	241	17
241	249	43
250	241	65
251	241	51
241	252	89
241	253	48
254	241	8
241	255	75
256	241	68
241	257	96
258	241	1
241	259	23
260	241	65
241	261	8
241	262	37
241	263	5
241	264	25
241	265	78
266	241	19
241	267	10
268	241	38
269	241	64
270	241	81
241	271	69
272	241	7
273	241	34
241	274	51
241	275	20
276	241	79
241	277	39
241	278	3
241	279	70
241	280	11
281	241	21
241	282	54
241	283	14
284	241	36
241	285	81
241	286	50
287	241	97
288	241	16
289	241	14
290	241	41
241	291	52
241	292	24
293	241	33
294	241	29
241	295	87
296	241	82
241	297	37
298	241	57
241	299	78
241	300	69
301	241	74
302	241	35
241	303	77
241	304	46
305	241	88
241	306	70
307	241	68
308	241	52
309	241	25
310	241	83
311	241	52
241	312	7
313	241	3
241	314	74
315	241	28
241	316	48
241	317	71
241	318	67
241	319	69
320	241	52
241	321	77
241	322	34
241	323	9
324	241	26
325	241	66
241	326	83
327	241	49
328	241	39
241	329	39
330	241	14
241	331	60
241	332	81
241	333	43
241	334	5
335	241	98
336	241	38
241	337	6
241	338	88
241	339	29
241	340	89
341	241	75
342	241	40
241	343	30
344	241	37
241	345	51
346	241	19
347	241	52
348	241	38
349	241	20
241	350	63
241	351	6
241	352	53
353	241	81
241	354	62
241	355	43
241	356	68
357	241	31
241	358	25
241	359	81
360	241	25
241	361	27
241	362	36
363	241	64
364	241	94
241	365	89
366	241	21
241	367	40
368	241	42
241	369	17
241	370	56
371	241	54
241	372	10
241	373	52
241	374	14
375	241	68
376	241	34
377	241	22
241	378	56
379	241	15
380	241	65
381	241	38
241	382	30
241	383	8
241	384	30
241	385	54
241	386	16
241	387	69
241	388	25
241	389	27
241	390	13
241	391	93
392	241	71
241	393	7
394	241	79
395	241	7
241	396	77
397	241	13
398	241	9
399	241	64
243	242	50
244	242	45
242	245	34
242	246	59
242	247	50
248	242	62
249	242	73
250	242	85
251	242	26
242	252	32
242	253	58
242	254	80
242	255	74
242	256	46
242	257	20
258	242	95
259	242	92
260	242	15
242	261	24
262	242	7
263	242	58
242	264	3
242	265	21
242	266	49
267	242	6
242	268	41
269	242	1
270	242	68
242	271	82
272	242	63
242	273	43
274	242	49
275	242	56
276	242	74
242	277	21
242	278	32
279	242	94
242	280	91
281	242	5
282	242	89
242	283	44
242	284	29
242	285	39
286	242	15
242	287	88
242	288	79
289	242	41
242	290	76
242	291	79
292	242	13
242	293	90
242	294	45
295	242	43
242	296	15
297	242	87
242	298	96
299	242	93
300	242	58
242	301	3
242	302	67
303	242	8
242	304	91
242	305	97
306	242	95
307	242	81
308	242	83
309	242	91
310	242	34
242	311	73
242	312	35
242	313	90
242	314	4
242	315	13
316	242	52
242	317	56
318	242	24
242	319	52
320	242	51
242	321	57
322	242	42
323	242	98
242	324	92
242	325	26
326	242	12
327	242	3
242	328	67
242	329	33
330	242	38
331	242	58
332	242	46
242	333	29
334	242	29
335	242	4
242	336	68
242	337	97
242	338	91
339	242	84
340	242	82
242	341	27
242	342	88
242	343	4
344	242	4
345	242	100
346	242	43
347	242	28
242	348	7
242	349	69
242	350	84
242	351	54
242	352	84
242	353	92
354	242	41
355	242	22
242	356	92
357	242	16
242	358	35
242	359	11
242	360	38
361	242	45
242	362	63
242	363	61
242	364	21
242	365	95
366	242	77
242	367	69
368	242	71
369	242	61
370	242	40
371	242	19
372	242	5
373	242	17
242	374	94
242	375	18
242	376	49
242	377	63
242	378	5
379	242	82
380	242	20
242	381	83
382	242	2
242	383	33
242	384	12
385	242	95
242	386	38
242	387	54
388	242	44
242	389	52
242	390	47
242	391	90
242	392	22
242	393	94
242	394	48
395	242	27
242	396	26
397	242	90
398	242	75
242	399	16
243	244	92
243	245	32
246	243	70
243	247	6
248	243	17
249	243	58
243	250	85
251	243	28
252	243	69
243	253	64
243	254	74
243	255	98
243	256	84
257	243	72
243	258	27
259	243	45
260	243	17
261	243	64
262	243	19
243	263	99
264	243	78
265	243	2
266	243	83
267	243	13
243	268	53
243	269	80
243	270	20
243	271	48
272	243	71
273	243	12
243	274	88
243	275	8
276	243	99
277	243	74
278	243	93
279	243	66
280	243	10
281	243	84
282	243	32
243	283	98
284	243	73
243	285	45
286	243	91
287	243	1
288	243	55
289	243	57
290	243	42
243	291	60
243	292	87
243	293	32
243	294	91
243	295	60
243	296	16
243	297	38
243	298	15
299	243	63
243	300	48
243	301	55
302	243	59
303	243	79
304	243	18
305	243	31
243	306	83
307	243	22
243	308	8
309	243	11
310	243	42
243	311	51
312	243	4
313	243	40
243	314	7
243	315	3
243	316	81
243	317	40
318	243	11
319	243	46
243	320	44
243	321	63
243	322	67
323	243	95
324	243	28
243	325	16
326	243	11
243	327	70
243	328	75
329	243	8
330	243	51
243	331	77
243	332	67
333	243	67
243	334	2
335	243	9
243	336	100
243	337	93
243	338	100
339	243	54
340	243	75
243	341	91
243	342	36
343	243	44
344	243	14
243	345	78
243	346	86
347	243	72
348	243	25
349	243	7
350	243	14
243	351	23
243	352	97
353	243	53
354	243	58
243	355	21
243	356	87
357	243	91
243	358	93
243	359	64
360	243	3
361	243	69
243	362	68
363	243	42
364	243	13
243	365	16
366	243	4
243	367	26
243	368	73
243	369	52
243	370	80
243	371	43
243	372	71
373	243	18
374	243	12
375	243	62
243	376	49
243	377	23
378	243	18
379	243	80
243	380	16
243	381	60
243	382	97
243	383	49
243	384	84
243	385	66
386	243	76
387	243	56
388	243	55
389	243	24
243	390	100
391	243	75
392	243	72
243	393	79
394	243	49
395	243	55
396	243	36
397	243	30
398	243	37
243	399	16
245	244	88
244	246	99
244	247	65
244	248	86
249	244	9
250	244	52
251	244	29
244	252	88
253	244	49
244	254	73
244	255	50
256	244	52
244	257	44
258	244	37
244	259	43
244	260	14
244	261	38
244	262	52
263	244	16
244	264	96
244	265	69
244	266	5
267	244	53
244	268	67
269	244	17
244	270	44
244	271	78
244	272	36
273	244	30
244	274	25
275	244	29
244	276	66
244	277	59
278	244	1
279	244	6
244	280	86
244	281	17
244	282	81
283	244	99
244	284	3
244	285	46
286	244	70
244	287	3
288	244	95
289	244	71
290	244	68
291	244	24
244	292	34
293	244	51
244	294	62
244	295	10
296	244	26
297	244	45
244	298	49
299	244	55
300	244	39
301	244	3
244	302	6
244	303	8
244	304	12
244	305	68
244	306	77
244	307	61
244	308	26
309	244	28
310	244	100
244	311	52
312	244	100
313	244	99
314	244	14
244	315	86
244	316	86
244	317	68
318	244	92
244	319	32
320	244	66
321	244	46
322	244	72
244	323	64
244	324	28
325	244	14
244	326	60
244	327	27
244	328	42
329	244	42
330	244	27
244	331	30
244	332	20
333	244	55
334	244	83
244	335	30
244	336	100
244	337	34
244	338	51
339	244	68
340	244	81
244	341	96
342	244	11
343	244	57
344	244	35
345	244	70
244	346	85
347	244	75
244	348	18
349	244	2
350	244	93
351	244	61
244	352	69
244	353	57
354	244	61
355	244	40
356	244	45
244	357	77
358	244	46
244	359	74
244	360	91
244	361	34
362	244	1
363	244	90
364	244	37
365	244	90
366	244	66
367	244	72
244	368	95
369	244	88
370	244	69
371	244	35
372	244	78
373	244	95
374	244	22
244	375	44
244	376	44
244	377	92
244	378	83
379	244	37
380	244	75
381	244	34
244	382	4
244	383	86
244	384	91
244	385	71
244	386	35
387	244	47
388	244	33
244	389	50
244	390	96
391	244	23
244	392	33
393	244	35
244	394	26
395	244	100
244	396	19
397	244	27
244	398	18
399	244	62
245	246	10
245	247	37
248	245	76
249	245	69
245	250	33
245	251	85
245	252	97
245	253	73
245	254	98
255	245	35
245	256	25
257	245	97
258	245	36
245	259	42
245	260	24
245	261	40
245	262	68
263	245	34
245	264	18
245	265	70
245	266	7
267	245	74
245	268	62
245	269	22
270	245	50
271	245	6
272	245	42
273	245	75
245	274	25
275	245	73
276	245	49
277	245	69
278	245	4
245	279	35
245	280	45
245	281	62
282	245	60
245	283	17
284	245	72
285	245	77
245	286	14
287	245	84
245	288	81
289	245	61
245	290	10
291	245	99
292	245	99
245	293	90
245	294	54
295	245	36
245	296	26
245	297	44
298	245	79
245	299	85
300	245	64
245	301	84
302	245	32
245	303	87
304	245	53
245	305	19
245	306	48
307	245	99
245	308	70
245	309	61
310	245	54
311	245	8
245	312	3
313	245	94
245	314	5
245	315	77
245	316	91
245	317	51
245	318	96
245	319	67
320	245	17
245	321	31
322	245	4
245	323	41
245	324	44
325	245	40
245	326	14
327	245	46
328	245	67
245	329	25
245	330	31
331	245	43
332	245	70
333	245	28
334	245	55
245	335	62
245	336	15
245	337	57
245	338	80
245	339	2
340	245	1
341	245	44
245	342	52
245	343	65
344	245	33
245	345	66
346	245	12
245	347	39
245	348	74
245	349	67
245	350	23
245	351	56
245	352	83
353	245	55
245	354	27
245	355	95
356	245	83
357	245	99
358	245	67
359	245	12
360	245	37
361	245	89
245	362	36
363	245	7
364	245	16
245	365	75
366	245	12
245	367	27
245	368	44
369	245	32
245	370	76
245	371	46
245	372	70
373	245	96
374	245	73
