600	89736
281	380
307	586	64
307	587	84
307	588	70
589	307	23
590	307	30
591	307	26
307	592	64
307	593	21
594	307	16
307	595	6
307	596	58
597	307	33
307	598	42
307	599	88
309	308	64
308	310	63
311	308	24
312	308	91
308	313	22
308	314	58
315	308	58
316	308	57
308	317	63
308	318	51
308	319	34
320	308	50
321	308	99
308	322	70
323	308	5
324	308	64
325	308	16
326	308	12
327	308	12
328	308	6
308	329	85
308	330	57
308	331	4
308	332	29
308	333	31
308	334	23
308	335	52
336	308	43
337	308	86
338	308	48
339	308	30
308	340	75
308	341	75
342	308	13
308	343	67
308	344	56
345	308	34
308	346	43
347	308	75
308	348	58
349	308	93
350	308	57
351	308	48
308	352	17
353	308	94
354	308	3
355	308	67
356	308	35
308	357	14
358	308	54
359	308	80
308	360	56
308	361	79
362	308	35
308	363	58
308	364	21
308	365	28
308	366	65
367	308	34
308	368	50
369	308	5
308	370	77
308	371	3
308	372	44
308	373	73
308	374	56
375	308	31
308	376	94
377	308	71
378	308	4
379	308	68
308	380	2
381	308	49
382	308	4
308	383	97
308	384	19
385	308	8
386	308	42
308	387	2
308	388	72
389	308	59
390	308	77
391	308	21
392	308	16
308	393	42
308	394	30
395	308	7
396	308	56
397	308	9
308	398	73
308	399	31
308	400	53
308	401	41
402	308	20
308	403	2
308	404	83
308	405	50
308	406	9
308	407	15
408	308	85
308	409	67
308	410	14
308	411	11
412	308	18
308	413	66
414	308	29
308	415	48
416	308	91
308	417	87
308	418	72
308	419	58
308	420	19
308	421	38
308	422	89
423	308	11
308	424	28
308	425	44
426	308	13
308	427	48
428	308	35
308	429	91
308	430	2
308	431	43
308	432	70
433	308	57
434	308	82
308	435	14
308	436	91
308	437	91
308	438	3
439	308	12
440	308	64
441	308	92
308	442	12
308	443	59
444	308	78
445	308	72
446	308	58
447	308	34
448	308	71
308	449	50
450	308	15
308	451	32
308	452	63
308	453	97
454	308	18
455	308	29
456	308	93
308	457	59
458	308	28
459	308	60
308	460	1
461	308	14
308	462	85
463	308	1
308	464	50
308	465	61
466	308	70
467	308	76
468	308	78
469	308	2
470	308	94
308	471	86
308	472	37
473	308	24
308	474	47
475	308	82
308	476	65
477	308	19
308	478	6
479	308	55
308	480	85
481	308	21
482	308	98
308	483	4
484	308	37
308	485	7
486	308	45
487	308	20
308	488	43
308	489	1
308	490	24
308	491	40
308	492	16
493	308	75
308	494	80
495	308	38
308	496	100
308	497	97
308	498	93
308	499	43
500	308	66
308	501	48
308	502	22
308	503	28
308	504	62
308	505	82
506	308	98
507	308	1
508	308	45
509	308	78
308	510	74
511	308	6
308	512	22
308	513	100
514	308	46
308	515	65
516	308	54
308	517	28
518	308	5
308	519	28
520	308	37
308	521	29
522	308	47
308	523	95
308	524	10
525	308	92
526	308	62
527	308	17
528	308	94
308	529	53
308	530	97
308	531	17
308	532	56
533	308	86
534	308	16
535	308	67
536	308	96
537	308	58
538	308	49
539	308	83
540	308	88
541	308	20
542	308	44
543	308	83
544	308	2
308	545	63
308	546	93
547	308	28
308	548	68
308	549	8
308	550	82
551	308	60
308	552	64
553	308	35
554	308	56
555	308	22
308	556	64
557	308	11
558	308	63
559	308	67
308	560	94
308	561	89
308	562	68
308	563	15
308	564	24
565	308	94
566	308	87
567	308	26
568	308	58
569	308	19
570	308	24
308	571	13
308	572	15
573	308	98
308	574	26
575	308	20
576	308	69
308	577	22
578	308	6
308	579	85
308	580	79
581	308	91
582	308	53
308	583	24
308	584	73
308	585	27
586	308	68
587	308	61
308	588	2
308	589	99
308	590	64
591	308	84
592	308	29
593	308	41
594	308	90
595	308	3
596	308	29
597	308	42
598	308	3
599	308	62
310	309	30
309	311	7
312	309	80
313	309	90
314	309	22
309	315	93
309	316	12
317	309	38
318	309	66
319	309	34
320	309	90
321	309	75
322	309	1
309	323	10
309	324	9
325	309	93
326	309	6
309	327	13
309	328	45
329	309	3
330	309	28
331	309	15
309	332	68
309	333	95
334	309	19
335	309	18
309	336	17
337	309	65
338	309	5
339	309	25
309	340	17
309	341	98
342	309	82
309	343	69
344	309	76
345	309	63
309	346	84
347	309	41
348	309	13
309	349	3
350	309	27
351	309	93
309	352	84
309	353	22
309	354	56
309	355	51
309	356	30
309	357	75
358	309	35
359	309	13
309	360	50
309	361	89
362	309	54
309	363	77
309	364	96
309	365	92
309	366	48
367	309	34
309	368	79
309	369	32
309	370	30
309	371	27
372	309	68
309	373	23
309	374	20
309	375	62
309	376	44
377	309	31
378	309	87
379	309	6
380	309	61
381	309	71
382	309	50
309	383	36
384	309	100
309	385	67
309	386	13
387	309	63
388	309	17
309	389	73
390	309	94
391	309	19
309	392	80
309	393	74
394	309	39
309	395	24
396	309	58
397	309	68
309	398	27
309	399	14
309	400	68
401	309	17
402	309	29
403	309	55
404	309	16
405	309	92
406	309	6
407	309	12
408	309	84
309	409	39
309	410	61
309	411	73
412	309	8
309	413	34
414	309	60
415	309	8
416	309	18
417	309	30
418	309	52
419	309	82
309	420	53
309	421	24
309	422	45
423	309	63
309	424	5
425	309	95
309	426	20
309	427	52
309	428	48
309	429	47
430	309	62
431	309	55
432	309	18
433	309	16
309	434	70
309	435	79
436	309	42
309	437	22
309	438	100
309	439	92
309	440	1
441	309	51
442	309	51
309	443	16
444	309	27
445	309	15
446	309	9
447	309	91
448	309	55
449	309	82
309	450	97
309	451	5
452	309	14
309	453	63
454	309	78
309	455	53
456	309	63
457	309	39
309	458	13
309	459	17
309	460	82
309	461	84
462	309	87
309	463	27
464	309	95
465	309	40
466	309	1
467	309	18
468	309	8
469	309	69
470	309	88
471	309	78
472	309	67
473	309	10
309	474	77
475	309	36
309	476	41
309	477	38
478	309	48
309	479	79
309	480	98
309	481	76
482	309	52
309	483	14
484	309	88
309	485	59
486	309	7
309	487	38
488	309	62
309	489	75
309	490	10
309	491	31
492	309	94
493	309	36
309	494	31
495	309	44
496	309	74
497	309	17
309	498	13
499	309	56
309	500	69
309	501	80
502	309	20
309	503	54
504	309	92
309	505	77
309	506	3
507	309	26
508	309	94
309	509	56
510	309	51
511	309	2
512	309	3
513	309	79
309	514	96
515	309	19
516	309	92
309	517	48
309	518	49
309	519	36
520	309	81
521	309	22
309	522	83
523	309	30
524	309	38
525	309	58
309	526	50
527	309	57
309	528	60
529	309	24
530	309	12
531	309	61
532	309	62
533	309	8
534	309	38
535	309	13
536	309	22
309	537	27
538	309	41
309	539	97
540	309	86
541	309	25
309	542	56
543	309	34
544	309	63
545	309	76
546	309	23
547	309	54
548	309	21
549	309	25
309	550	75
551	309	44
309	552	100
553	309	13
554	309	79
309	555	6
556	309	89
309	557	35
309	558	31
559	309	25
560	309	32
561	309	17
309	562	8
309	563	29
564	309	13
565	309	100
566	309	80
309	567	53
568	309	8
309	569	53
309	570	10
309	571	56
572	309	34
573	309	96
309	574	64
309	575	54
309	576	41
309	577	98
309	578	3
309	579	9
309	580	28
581	309	58
309	582	23
309	583	67
309	584	71
309	585	32
586	309	95
309	587	11
588	309	8
309	589	87
309	590	20
309	591	50
592	309	38
593	309	39
594	309	30
595	309	81
596	309	33
597	309	5
309	598	79
599	309	16
310	311	67
310	312	94
310	313	79
314	310	33
310	315	10
316	310	22
310	317	67
310	318	17
319	310	1
310	320	30
321	310	48
310	322	99
310	323	84
310	324	44
310	325	19
326	310	11
310	327	47
310	328	42
329	310	36
310	330	53
310	331	42
332	310	97
310	333	23
310	334	39
335	310	94
336	310	79
310	337	14
310	338	91
310	339	87
340	310	3
310	341	62
310	342	12
310	343	22
310	344	7
345	310	60
346	310	79
347	310	100
348	310	86
310	349	20
310	350	17
310	351	48
352	310	36
353	310	24
310	354	28
355	310	13
356	310	79
357	310	92
310	358	30
310	359	19
310	360	24
310	361	51
310	362	97
363	310	23
364	310	17
310	365	13
310	366	8
310	367	21
368	310	40
310	369	11
370	310	60
371	310	25
372	310	5
373	310	19
374	310	31
375	310	33
376	310	32
377	310	73
378	310	6
310	379	18
310	380	5
381	310	9
310	382	57
310	383	85
310	384	59
310	385	98
386	310	23
310	387	27
388	310	90
310	389	94
310	390	47
391	310	47
310	392	9
393	310	3
310	394	97
395	310	8
310	396	28
310	397	18
398	310	45
399	310	10
310	400	47
401	310	15
402	310	13
403	310	85
404	310	91
405	310	100
310	406	68
407	310	60
408	310	52
310	409	21
310	410	81
310	411	91
412	310	95
413	310	76
310	414	13
415	310	88
310	416	64
417	310	21
310	418	42
419	310	55
310	420	42
310	421	73
310	422	93
423	310	95
310	424	6
425	310	99
426	310	34
427	310	99
310	428	14
310	429	98
430	310	46
431	310	54
432	310	68
310	433	28
434	310	96
435	310	27
310	436	70
310	437	50
438	310	91
439	310	36
440	310	39
310	441	50
442	310	62
310	443	39
444	310	3
445	310	30
310	446	33
447	310	70
448	310	26
449	310	86
450	310	24
310	451	84
310	452	91
310	453	36
454	310	42
455	310	64
456	310	78
310	457	22
310	458	45
459	310	58
460	310	86
310	461	8
310	462	47
310	463	83
310	464	54
310	465	71
466	310	83
467	310	57
468	310	18
310	469	77
310	470	43
471	310	28
472	310	46
310	473	14
310	474	32
475	310	95
310	476	73
477	310	39
478	310	9
310	479	78
480	310	42
310	481	69
310	482	37
483	310	14
310	484	64
310	485	25
486	310	41
310	487	21
488	310	34
489	310	69
490	310	24
310	491	33
310	492	25
493	310	62
494	310	28
495	310	64
496	310	74
497	310	36
310	498	36
310	499	9
500	310	78
310	501	49
502	310	42
310	503	8
504	310	5
310	505	86
506	310	32
310	507	18
310	508	22
310	509	31
510	310	5
511	310	96
310	512	51
310	513	50
310	514	42
515	310	38
310	516	85
517	310	34
518	310	10
519	310	75
310	520	66
310	521	48
522	310	57
310	523	87
310	524	75
310	525	38
526	310	5
527	310	30
528	310	43
529	310	30
530	310	9
531	310	31
532	310	23
310	533	94
534	310	43
310	535	17
310	536	36
310	537	42
538	310	24
310	539	49
540	310	58
310	541	97
542	310	94
310	543	44
544	310	46
310	545	60
310	546	85
310	547	99
310	548	11
549	310	60
310	550	9
551	310	33
552	310	49
310	553	11
554	310	51
310	555	40
556	310	47
557	310	73
558	310	38
559	310	91
310	560	29
561	310	39
310	562	12
563	310	93
310	564	24
565	310	71
566	310	14
310	567	34
310	568	65
569	310	10
570	310	61
310	571	82
572	310	24
310	573	91
310	574	86
575	310	15
310	576	67
577	310	5
578	310	39
579	310	57
310	580	98
581	310	91
310	582	74
583	310	75
584	310	72
585	310	89
586	310	73
310	587	64
588	310	17
589	310	66
590	310	60
310	591	85
310	592	46
593	310	57
310	594	15
595	310	85
596	310	90
310	597	65
598	310	23
599	310	3
312	311	47
313	311	57
311	314	55
311	315	67
311	316	65
311	317	91
318	311	2
311	319	36
320	311	69
321	311	71
311	322	68
311	323	33
324	311	33
325	311	42
326	311	81
311	327	49
311	328	6
311	329	92
330	311	81
331	311	52
332	311	94
311	333	47
334	311	9
335	311	63
311	336	24
311	337	25
311	338	41
311	339	83
340	311	57
341	311	92
311	342	86
311	343	77
311	344	40
311	345	1
311	346	43
347	311	8
311	348	20
311	349	6
311	350	3
311	351	4
352	311	25
353	311	87
354	311	93
311	355	26
356	311	37
311	357	27
311	358	78
311	359	8
311	360	8
311	361	38
311	362	54
311	363	15
364	311	86
311	365	38
366	311	66
367	311	2
311	368	43
311	369	63
311	370	6
371	311	49
372	311	60
311	373	92
374	311	56
311	375	43
311	376	24
311	377	64
311	378	83
379	311	91
380	311	98
311	381	8
382	311	87
383	311	86
311	384	86
385	311	61
311	386	56
311	387	60
311	388	61
389	311	84
311	390	58
311	391	75
392	311	81
393	311	92
394	311	64
395	311	17
396	311	64
397	311	56
398	311	88
311	399	56
311	400	96
311	401	67
311	402	50
311	403	33
404	311	68
405	311	37
311	406	59
311	407	89
408	311	29
311	409	51
410	311	60
411	311	90
412	311	3
311	413	92
311	414	100
415	311	50
416	311	57
417	311	12
311	418	62
419	311	76
311	420	26
311	421	46
422	311	15
423	311	7
424	311	10
311	425	98
426	311	39
427	311	11
428	311	37
429	311	13
430	311	1
431	311	80
432	311	63
311	433	12
434	311	5
311	435	70
436	311	16
311	437	90
311	438	96
439	311	43
440	311	96
311	441	45
442	311	79
443	311	69
444	311	74
445	311	87
446	311	88
311	447	36
311	448	89
449	311	38
311	450	68
311	451	36
452	311	48
311	453	45
311	454	90
311	455	30
456	311	62
457	311	44
458	311	67
311	459	68
311	460	72
461	311	17
462	311	75
463	311	31
464	311	67
311	465	20
311	466	23
311	467	49
311	468	5
311	469	12
470	311	76
471	311	34
311	472	20
311	473	40
311	474	7
475	311	74
311	476	48
311	477	82
311	478	41
479	311	57
480	311	15
481	311	81
311	482	93
311	483	59
311	484	42
485	311	36
311	486	28
311	487	78
311	488	23
489	311	61
490	311	88
491	311	44
492	311	42
493	311	68
494	311	21
495	311	4
496	311	84
311	497	53
311	498	52
499	311	45
311	500	98
501	311	60
311	502	81
503	311	29
311	504	6
505	311	6
506	311	63
507	311	39
508	311	28
509	311	55
510	311	22
311	511	88
512	311	86
513	311	62
514	311	40
311	515	74
311	516	24
311	517	41
518	311	79
311	519	51
311	520	90
311	521	62
522	311	6
311	523	83
311	524	15
311	525	65
526	311	87
311	527	63
528	311	40
311	529	88
530	311	24
311	531	18
532	311	28
533	311	79
311	534	69
535	311	29
311	536	49
537	311	28
538	311	29
311	539	51
311	540	83
541	311	87
311	542	2
311	543	81
311	544	67
545	311	13
546	311	43
311	547	7
311	548	7
549	311	2
311	550	41
551	311	87
552	311	13
553	311	35
311	554	10
311	555	18
556	311	58
557	311	98
311	558	32
559	311	76
560	311	72
561	311	13
311	562	36
311	563	84
311	564	58
311	565	84
566	311	34
567	311	41
568	311	51
311	569	34
311	570	72
311	571	19
572	311	12
311	573	81
574	311	59
575	311	21
576	311	38
311	577	10
578	311	89
579	311	97
311	580	39
581	311	64
311	582	44
583	311	92
311	584	56
585	311	48
586	311	82
311	587	64
311	588	72
311	589	53
590	311	54
591	311	12
311	592	71
593	311	59
311	594	2
311	595	44
596	311	17
597	311	78
311	598	50
599	311	73
313	312	68
312	314	28
315	312	55
316	312	2
317	312	84
312	318	7
319	312	12
312	320	63
312	321	30
312	322	40
312	323	58
312	324	4
312	325	31
326	312	63
327	312	98
328	312	78
329	312	98
330	312	77
312	331	95
332	312	26
312	333	56
334	312	10
335	312	92
336	312	46
312	337	39
338	312	72
339	312	31
312	340	85
312	341	1
342	312	28
312	343	28
344	312	37
312	345	5
346	312	30
347	312	28
312	348	12
349	312	94
350	312	23
351	312	21
312	352	31
353	312	20
312	354	5
312	355	86
312	356	45
357	312	60
358	312	63
312	359	18
312	360	55
312	361	100
312	362	82
312	363	78
312	364	59
312	365	74
312	366	47
312	367	94
312	368	23
312	369	64
312	370	6
312	371	20
372	312	15
312	373	1
374	312	99
375	312	51
312	376	82
312	377	14
312	378	67
379	312	66
380	312	17
312	381	43
382	312	54
383	312	50
312	384	89
385	312	3
386	312	15
312	387	33
312	388	19
389	312	70
390	312	23
312	391	60
392	312	77
312	393	6
312	394	94
312	395	85
396	312	39
312	397	92
398	312	67
312	399	44
312	400	85
312	401	47
312	402	62
403	312	59
404	312	95
312	405	46
312	406	11
312	407	49
408	312	59
312	409	30
312	410	48
411	312	1
412	312	70
312	413	27
414	312	52
312	415	75
416	312	34
312	417	56
418	312	59
419	312	15
420	312	46
312	421	4
312	422	33
423	312	51
312	424	95
425	312	11
312	426	94
312	427	94
428	312	30
312	429	72
430	312	69
312	431	70
312	432	19
312	433	8
434	312	84
435	312	94
436	312	4
312	437	91
312	438	84
439	312	53
440	312	88
441	312	6
442	312	90
443	312	57
444	312	42
445	312	73
446	312	29
447	312	44
312	448	33
312	449	38
312	450	4
312	451	76
312	452	35
453	312	66
312	454	71
312	455	33
456	312	66
457	312	87
312	458	42
459	312	39
312	460	81
312	461	74
312	462	78
463	312	9
464	312	42
465	312	78
466	312	95
467	312	27
468	312	74
312	469	97
470	312	97
471	312	71
312	472	30
473	312	73
312	474	90
312	475	47
476	312	62
477	312	78
312	478	24
312	479	78
312	480	59
312	481	90
312	482	96
483	312	12
484	312	9
312	485	33
312	486	18
487	312	81
312	488	49
489	312	95
312	490	70
312	491	14
492	312	27
493	312	59
494	312	18
312	495	67
312	496	12
497	312	74
312	498	97
499	312	20
312	500	62
312	501	51
312	502	92
503	312	51
504	312	76
312	505	80
506	312	91
507	312	41
312	508	72
312	509	33
312	510	43
312	511	71
512	312	51
312	513	36
514	312	25
312	515	47
516	312	84
312	517	45
312	518	10
519	312	79
520	312	72
312	521	7
312	522	61
523	312	66
312	524	92
525	312	55
312	526	5
527	312	61
312	528	52
312	529	27
530	312	68
531	312	92
532	312	39
533	312	42
534	312	71
535	312	81
536	312	90
312	537	58
312	538	44
539	312	68
312	540	6
312	541	31
312	542	48
543	312	28
312	544	21
312	545	47
312	546	93
312	547	61
312	548	25
549	312	69
550	312	14
551	312	55
552	312	35
312	553	78
312	554	41
555	312	71
312	556	49
312	557	53
312	558	14
312	559	15
312	560	26
312	561	50
312	562	33
312	563	83
312	564	29
565	312	57
312	566	31
312	567	25
568	312	9
312	569	89
570	312	48
571	312	12
312	572	84
573	312	31
312	574	64
312	575	94
312	576	81
577	312	80
578	312	46
312	579	27
312	580	51
581	312	78
582	312	92
583	312	42
312	584	39
585	312	81
312	586	44
587	312	57
312	588	61
589	312	41
590	312	55
591	312	94
592	312	66
312	593	6
312	594	28
595	312	25
312	596	49
312	597	17
598	312	32
312	599	19
313	314	32
313	315	98
313	316	44
317	313	86
313	318	8
313	319	90
313	320	10
313	321	83
313	322	16
313	323	70
313	324	8
313	325	35
313	326	2
327	313	7
313	328	34
313	329	78
330	313	91
331	313	99
313	332	87
333	313	79
313	334	76
313	335	81
336	313	26
313	337	32
338	313	73
339	313	8
340	313	65
341	313	10
342	313	94
343	313	6
313	344	25
313	345	8
346	313	3
313	347	67
348	313	88
349	313	52
350	313	4
313	351	96
352	313	36
353	313	89
354	313	45
355	313	37
356	313	17
357	313	39
358	313	3
359	313	93
360	313	57
313	361	12
362	313	31
313	363	5
313	364	30
365	313	19
366	313	63
313	367	90
368	313	24
369	313	11
370	313	87
371	313	48
313	372	72
373	313	18
313	374	52
313	375	43
313	376	28
377	313	74
378	313	63
379	313	20
380	313	12
313	381	72
313	382	84
383	313	4
313	384	84
313	385	10
313	386	24
313	387	83
313	388	51
313	389	81
390	313	33
313	391	100
313	392	41
313	393	65
394	313	4
395	313	83
313	396	8
313	397	45
398	313	41
399	313	27
400	313	5
313	401	50
313	402	46
313	403	69
404	313	48
405	313	85
406	313	59
313	407	77
313	408	83
313	409	10
313	410	27
411	313	68
313	412	91
413	313	56
313	414	78
415	313	2
416	313	60
313	417	20
313	418	82
419	313	58
420	313	72
421	313	63
313	422	56
313	423	63
313	424	58
425	313	99
313	426	25
427	313	32
428	313	75
429	313	47
430	313	86
431	313	74
313	432	88
433	313	40
434	313	64
435	313	64
436	313	78
437	313	7
438	313	76
439	313	23
313	440	95
441	313	17
442	313	7
443	313	36
444	313	15
313	445	46
313	446	4
447	313	44
448	313	94
449	313	30
450	313	78
313	451	62
313	452	82
453	313	71
454	313	92
455	313	78
456	313	11
457	313	51
458	313	10
313	459	100
460	313	21
461	313	78
462	313	59
463	313	19
313	464	87
313	465	83
466	313	20
313	467	4
313	468	86
313	469	4
470	313	46
471	313	98
472	313	96
313	473	97
474	313	59
475	313	63
476	313	50
477	313	69
478	313	65
479	313	79
313	480	47
313	481	63
313	482	80
483	313	44
484	313	30
485	313	23
313	486	78
313	487	78
313	488	65
489	313	30
490	313	16
313	491	56
313	492	87
493	313	46
313	494	39
495	313	47
313	496	8
497	313	86
498	313	67
499	313	82
500	313	44
501	313	52
313	502	2
503	313	46
504	313	82
505	313	68
506	313	72
507	313	6
313	508	41
509	313	13
313	510	86
511	313	26
313	512	10
313	513	13
514	313	57
313	515	68
313	516	75
517	313	90
313	518	5
519	313	59
520	313	44
313	521	55
313	522	98
313	523	44
313	524	57
525	313	15
526	313	26
313	527	74
313	528	56
313	529	97
313	530	23
531	313	69
313	532	35
533	313	52
534	313	95
535	313	82
313	536	72
313	537	17
313	538	69
313	539	37
313	540	44
313	541	53
542	313	10
313	543	35
544	313	65
545	313	15
546	313	80
547	313	45
313	548	91
549	313	100
550	313	85
313	551	16
313	552	100
313	553	81
554	313	16
313	555	27
556	313	91
557	313	10
558	313	8
313	559	15
313	560	27
561	313	40
562	313	46
313	563	18
313	564	85
313	565	26
313	566	93
313	567	14
313	568	88
569	313	3
570	313	15
313	571	75
572	313	26
313	573	27
574	313	1
313	575	86
576	313	90
577	313	45
313	578	25
313	579	40
580	313	24
313	581	73
582	313	15
583	313	42
584	313	49
313	585	42
313	586	3
313	587	86
588	313	96
313	589	41
590	313	26
591	313	87
592	313	81
593	313	43
594	313	64
313	595	1
596	313	32
313	597	55
313	598	56
313	599	55
315	314	4
316	314	64
317	314	72
314	318	25
319	314	33
320	314	90
321	314	7
322	314	96
314	323	26
324	314	19
325	314	37
326	314	96
327	314	71
314	328	53
314	329	46
330	314	65
314	331	67
332	314	77
314	333	22
334	314	13
314	335	26
336	314	14
314	337	71
314	338	69
314	339	5
340	314	10
314	341	4
314	342	1
343	314	61
344	314	16
345	314	61
346	314	81
347	314	29
348	314	75
314	349	10
314	350	70
351	314	23
314	352	58
314	353	33
314	354	77
314	355	73
314	356	29
357	314	63
358	314	6
314	359	4
360	314	40
314	361	47
362	314	44
314	363	89
364	314	66
365	314	77
366	314	51
367	314	7
314	368	87
369	314	56
370	314	74
371	314	80
372	314	17
373	314	2
374	314	86
314	375	100
376	314	99
314	377	71
314	378	99
379	314	99
314	380	52
381	314	33
314	382	46
383	314	29
314	384	39
385	314	34
314	386	40
387	314	95
388	314	71
314	389	55
390	314	45
314	391	7
392	314	58
314	393	8
394	314	35
395	314	84
314	396	29
397	314	77
314	398	92
314	399	16
314	400	14
314	401	47
314	402	13
403	314	19
404	314	52
405	314	58
314	406	9
314	407	89
314	408	62
409	314	2
410	314	50
411	314	73
314	412	55
314	413	15
414	314	3
415	314	67
416	314	30
417	314	19
418	314	97
314	419	15
314	420	86
421	314	33
422	314	6
423	314	8
424	314	23
425	314	75
426	314	95
314	427	44
428	314	94
314	429	60
430	314	77
431	314	37
314	432	70
314	433	30
314	434	31
314	435	24
436	314	71
437	314	13
314	438	34
439	314	11
314	440	48
441	314	59
314	442	73
314	443	80
444	314	80
314	445	2
446	314	71
447	314	60
448	314	17
449	314	50
450	314	94
451	314	87
314	452	16
314	453	90
454	314	29
455	314	14
456	314	43
314	457	76
458	314	48
459	314	25
460	314	29
461	314	9
462	314	30
314	463	1
314	464	54
314	465	13
314	466	4
314	467	95
314	468	75
314	469	10
314	470	8
471	314	95
472	314	57
473	314	97
314	474	9
475	314	37
314	476	67
477	314	6
478	314	66
479	314	46
314	480	77
314	481	77
314	482	69
314	483	89
314	484	50
314	485	85
314	486	69
487	314	78
314	488	79
489	314	25
314	490	81
491	314	43
492	314	10
314	493	37
314	494	90
495	314	18
314	496	24
497	314	83
498	314	7
314	499	62
314	500	2
501	314	25
502	314	28
503	314	85
504	314	80
505	314	24
506	314	26
314	507	58
314	508	28
314	509	77
510	314	85
511	314	71
512	314	82
513	314	68
314	514	98
515	314	98
314	516	49
517	314	15
314	518	30
519	314	28
520	314	85
521	314	96
522	314	15
314	523	41
314	524	53
314	525	30
314	526	10
314	527	6
528	314	59
314	529	56
314	530	81
531	314	79
532	314	1
533	314	42
314	534	42
535	314	97
536	314	3
314	537	72
538	314	95
539	314	52
314	540	15
314	541	5
542	314	40
543	314	28
314	544	89
314	545	77
314	546	90
314	547	49
548	314	11
314	549	15
550	314	34
314	551	40
314	552	6
553	314	40
314	554	1
314	555	96
314	556	14
314	557	11
558	314	29
559	314	66
314	560	99
314	561	60
314	562	65
314	563	31
314	564	61
314	565	14
314	566	77
567	314	95
314	568	97
314	569	22
570	314	85
314	571	22
572	314	57
573	314	9
314	574	58
575	314	89
576	314	48
314	577	46
578	314	16
579	314	44
580	314	46
314	581	53
582	314	82
314	583	34
314	584	11
314	585	70
586	314	92
314	587	72
588	314	93
314	589	36
590	314	64
314	591	38
314	592	4
314	593	15
314	594	32
314	595	30
314	596	41
597	314	93
598	314	9
599	314	55
316	315	26
315	317	78
318	315	95
319	315	2
320	315	88
315	321	86
315	322	84
323	315	2
324	315	69
315	325	39
326	315	81
315	327	5
328	315	36
329	315	69
330	315	29
315	331	37
315	332	58
333	315	45
315	334	4
315	335	1
315	336	27
315	337	70
338	315	51
339	315	45
315	340	94
315	341	94
342	315	53
343	315	16
344	315	44
345	315	5
346	315	99
347	315	28
315	348	10
315	349	58
315	350	94
351	315	50
315	352	17
353	315	31
354	315	9
315	355	27
356	315	46
357	315	98
315	358	89
315	359	22
315	360	71
315	361	40
315	362	5
363	315	62
315	364	65
315	365	81
315	366	20
367	315	71
315	368	94
369	315	40
315	370	73
371	315	53
315	372	13
373	315	85
315	374	97
375	315	57
315	376	16
377	315	12
315	378	55
379	315	15
380	315	97
381	315	40
382	315	13
315	383	87
384	315	25
385	315	76
386	315	42
315	387	67
388	315	37
315	389	29
390	315	43
391	315	77
315	392	14
393	315	13
315	394	94
395	315	61
396	315	39
315	397	14
398	315	88
399	315	69
400	315	80
315	401	82
315	402	62
315	403	72
315	404	93
315	405	66
406	315	67
407	315	84
408	315	4
315	409	9
410	315	100
411	315	24
412	315	88
315	413	19
414	315	17
415	315	97
416	315	2
315	417	58
418	315	6
315	419	43
420	315	21
421	315	83
315	422	12
423	315	15
424	315	1
425	315	100
426	315	61
427	315	34
315	428	75
429	315	97
430	315	57
431	315	9
315	432	79
433	315	69
434	315	68
315	435	91
436	315	94
315	437	35
315	438	32
439	315	22
440	315	99
441	315	33
442	315	75
443	315	43
444	315	41
315	445	7
315	446	1
315	447	24
315	448	14
449	315	47
315	450	42
451	315	79
315	452	34
453	315	1
454	315	95
455	315	71
315	456	11
315	457	58
458	315	22
459	315	89
460	315	31
315	461	73
462	315	39
463	315	97
315	464	93
315	465	4
315	466	20
467	315	78
315	468	65
315	469	7
470	315	24
471	315	56
472	315	3
473	315	86
315	474	36
315	475	71
476	315	41
315	477	41
478	315	98
315	479	39
480	315	95
481	315	53
315	482	37
483	315	51
315	484	67
315	485	78
486	315	93
487	315	51
315	488	98
489	315	74
490	315	72
491	315	81
492	315	50
493	315	3
315	494	45
495	315	38
496	315	29
315	497	67
498	315	33
499	315	45
315	500	8
501	315	55
502	315	42
503	315	67
504	315	51
505	315	42
315	506	17
315	507	18
315	508	29
315	509	8
510	315	32
511	315	11
512	315	27
513	315	24
514	315	29
315	515	74
516	315	10
517	315	26
315	518	38
519	315	45
315	520	85
521	315	4
315	522	24
315	523	12
524	315	4
525	315	65
315	526	88
527	315	95
315	528	66
529	315	71
315	530	32
315	531	79
532	315	57
315	533	34
315	534	19
535	315	98
315	536	91
315	537	45
538	315	9
315	539	74
540	315	3
541	315	49
315	542	66
315	543	1
315	544	93
315	545	71
546	315	71
547	315	78
548	315	66
315	549	77
315	550	93
551	315	78
552	315	40
553	315	12
554	315	37
315	555	56
556	315	85
557	315	61
558	315	76
559	315	30
315	560	30
315	561	31
315	562	64
315	563	86
564	315	62
315	565	20
315	566	50
567	315	88
568	315	43
315	569	74
315	570	78
571	315	36
572	315	85
573	315	22
315	574	25
575	315	66
315	576	53
315	577	14
578	315	97
579	315	37
580	315	71
315	581	20
315	582	90
315	583	2
584	315	35
315	585	63
586	315	56
587	315	6
588	315	45
589	315	47
315	590	52
315	591	61
592	315	84
315	593	35
594	315	55
315	595	8
315	596	37
315	597	77
598	315	100
599	315	64
316	317	35
316	318	45
319	316	77
320	316	20
316	321	21
316	322	77
316	323	100
324	316	57
316	325	7
316	326	41
316	327	59
316	328	36
316	329	13
316	330	58
316	331	22
316	332	97
316	333	55
