800	79708
136	242
274	321	81
274	322	45
323	274	92
274	324	1
274	325	22
274	326	77
274	327	50
274	328	44
274	329	23
274	330	86
274	331	53
332	274	77
333	274	26
274	334	42
335	274	51
336	274	71
274	337	68
338	274	30
274	339	38
340	274	60
274	341	92
342	274	49
274	343	1
274	344	43
274	345	42
346	274	87
274	347	75
274	348	62
274	349	73
274	350	16
351	274	84
352	274	49
274	353	5
274	354	55
355	274	98
274	356	17
274	357	41
358	274	29
274	359	51
274	360	29
361	274	81
274	362	90
363	274	80
274	364	1
274	365	97
366	274	91
367	274	82
274	368	1
274	369	66
370	274	81
371	274	55
372	274	61
274	373	85
274	374	41
375	274	19
274	376	77
377	274	96
274	378	3
274	379	7
380	274	19
274	381	90
382	274	100
274	383	67
384	274	82
274	385	69
386	274	20
274	387	27
388	274	34
389	274	11
390	274	8
391	274	12
274	392	30
393	274	5
274	394	64
395	274	88
274	396	97
274	397	26
398	274	64
399	274	45
276	275	25
277	275	31
278	275	62
279	275	27
275	280	44
275	281	6
275	282	88
275	283	16
284	275	35
275	285	97
286	275	81
287	275	10
275	288	16
289	275	52
275	290	20
275	291	66
275	292	58
293	275	54
275	294	60
275	295	9
296	275	28
297	275	100
298	275	77
299	275	19
300	275	47
301	275	59
275	302	67
275	303	58
275	304	56
275	305	44
275	306	69
307	275	2
308	275	30
275	309	81
310	275	52
311	275	23
275	312	63
313	275	66
275	314	85
315	275	27
316	275	69
317	275	28
318	275	52
319	275	50
320	275	7
321	275	88
275	322	37
275	323	74
324	275	68
325	275	79
326	275	44
327	275	14
328	275	31
275	329	61
330	275	100
275	331	57
332	275	88
275	333	8
334	275	76
275	335	10
336	275	30
275	337	40
338	275	51
275	339	71
275	340	50
275	341	67
342	275	9
343	275	92
344	275	28
345	275	93
275	346	97
347	275	86
348	275	43
349	275	1
350	275	36
275	351	71
352	275	6
275	353	77
275	354	42
275	355	74
275	356	80
357	275	65
275	358	24
275	359	31
275	360	31
275	361	33
362	275	6
363	275	73
275	364	33
275	365	51
275	366	51
367	275	80
275	368	60
369	275	20
275	370	17
371	275	38
372	275	20
275	373	46
374	275	9
275	375	88
376	275	41
377	275	72
275	378	19
379	275	19
275	380	21
275	381	72
275	382	34
275	383	31
384	275	47
385	275	19
275	386	60
387	275	48
275	388	34
389	275	34
275	390	31
391	275	88
275	392	44
393	275	9
394	275	91
275	395	9
396	275	38
275	397	29
398	275	99
399	275	12
277	276	44
278	276	10
279	276	41
276	280	77
276	281	84
282	276	45
276	283	9
276	284	47
276	285	28
276	286	70
287	276	44
288	276	47
289	276	84
290	276	30
276	291	94
292	276	97
293	276	60
294	276	35
276	295	46
276	296	2
276	297	10
276	298	16
299	276	82
276	300	61
301	276	75
276	302	99
276	303	78
276	304	99
305	276	32
276	306	81
276	307	76
276	308	97
276	309	71
310	276	25
276	311	92
276	312	60
276	313	94
276	314	92
315	276	17
276	316	19
317	276	72
276	318	76
276	319	100
276	320	53
276	321	42
322	276	34
323	276	47
276	324	48
325	276	28
326	276	96
327	276	89
328	276	6
276	329	100
276	330	74
331	276	41
332	276	69
333	276	14
276	334	37
335	276	96
276	336	40
276	337	17
338	276	83
276	339	23
340	276	68
276	341	89
342	276	30
276	343	12
344	276	89
276	345	42
276	346	51
347	276	20
276	348	94
349	276	44
350	276	32
351	276	10
276	352	51
276	353	88
276	354	44
276	355	74
276	356	9
276	357	95
276	358	30
276	359	9
276	360	90
361	276	64
276	362	77
363	276	55
276	364	9
365	276	50
276	366	43
276	367	68
276	368	92
369	276	39
370	276	83
371	276	28
276	372	41
276	373	3
276	374	44
276	375	69
376	276	90
276	377	96
378	276	27
276	379	23
276	380	9
381	276	10
276	382	68
276	383	99
384	276	43
276	385	19
386	276	28
276	387	71
388	276	48
276	389	24
276	390	82
276	391	61
392	276	78
393	276	6
394	276	92
276	395	84
396	276	26
397	276	60
276	398	51
399	276	19
277	278	7
279	277	80
280	277	98
281	277	26
277	282	40
277	283	3
284	277	7
285	277	67
277	286	89
287	277	61
277	288	91
277	289	82
290	277	13
291	277	93
277	292	64
293	277	90
294	277	98
277	295	73
277	296	87
277	297	49
277	298	13
299	277	41
300	277	19
277	301	61
277	302	28
303	277	71
304	277	95
277	305	10
277	306	37
307	277	74
308	277	23
277	309	5
277	310	33
277	311	98
277	312	83
277	313	38
314	277	1
315	277	78
316	277	44
277	317	40
277	318	32
319	277	19
277	320	83
277	321	95
322	277	31
323	277	69
324	277	54
277	325	72
277	326	12
327	277	96
277	328	25
277	329	68
330	277	27
331	277	25
332	277	57
333	277	63
334	277	18
277	335	41
336	277	95
337	277	90
338	277	45
277	339	18
277	340	3
277	341	45
277	342	81
343	277	27
344	277	59
345	277	31
277	346	35
277	347	37
348	277	34
277	349	55
277	350	36
351	277	23
277	352	16
353	277	17
354	277	2
277	355	74
356	277	28
277	357	32
358	277	9
359	277	38
360	277	84
277	361	5
277	362	63
363	277	48
364	277	36
277	365	80
277	366	26
367	277	77
368	277	71
369	277	34
370	277	57
371	277	6
277	372	53
373	277	28
374	277	20
375	277	5
376	277	84
377	277	58
277	378	71
379	277	79
277	380	41
277	381	78
277	382	72
277	383	38
384	277	37
277	385	46
386	277	8
387	277	36
388	277	25
277	389	91
277	390	41
277	391	61
277	392	42
277	393	52
394	277	66
277	395	39
396	277	49
277	397	31
277	398	90
277	399	44
278	279	7
278	280	34
278	281	96
278	282	44
278	283	27
284	278	41
285	278	18
278	286	79
278	287	24
278	288	82
289	278	13
290	278	27
291	278	17
292	278	42
293	278	78
278	294	98
278	295	99
296	278	67
278	297	79
298	278	72
299	278	74
278	300	100
278	301	19
302	278	32
278	303	78
278	304	48
305	278	98
278	306	80
307	278	39
278	308	30
309	278	75
310	278	80
278	311	19
312	278	30
278	313	95
314	278	95
278	315	60
316	278	1
278	317	35
318	278	36
319	278	11
278	320	89
278	321	41
322	278	63
278	323	35
278	324	42
278	325	48
278	326	13
278	327	52
278	328	75
278	329	17
330	278	56
278	331	54
278	332	12
278	333	53
278	334	91
278	335	13
278	336	18
278	337	27
338	278	84
339	278	39
278	340	21
341	278	76
278	342	35
278	343	100
344	278	45
345	278	66
346	278	42
347	278	77
278	348	59
278	349	27
350	278	6
351	278	79
352	278	72
353	278	83
354	278	58
278	355	86
356	278	42
357	278	75
358	278	1
359	278	22
360	278	86
361	278	7
362	278	53
363	278	33
278	364	11
278	365	45
366	278	86
367	278	97
278	368	33
369	278	39
370	278	83
371	278	32
278	372	53
278	373	83
374	278	27
375	278	41
278	376	51
377	278	97
278	378	67
379	278	21
278	380	32
381	278	9
278	382	56
383	278	34
278	384	13
385	278	10
278	386	8
278	387	79
278	388	72
278	389	47
390	278	20
278	391	4
278	392	98
393	278	44
394	278	20
395	278	63
396	278	76
278	397	60
278	398	41
399	278	88
280	279	14
279	281	24
279	282	70
279	283	90
279	284	2
279	285	78
279	286	54
279	287	3
279	288	1
279	289	24
279	290	1
291	279	88
292	279	67
293	279	95
279	294	62
295	279	51
279	296	8
279	297	72
279	298	33
299	279	12
279	300	58
301	279	76
302	279	69
279	303	27
304	279	53
279	305	2
279	306	67
307	279	85
279	308	92
279	309	89
279	310	84
311	279	82
279	312	65
279	313	24
279	314	91
279	315	1
316	279	79
317	279	74
279	318	15
279	319	84
320	279	31
279	321	58
322	279	4
323	279	62
279	324	13
279	325	23
279	326	8
327	279	75
328	279	32
329	279	95
279	330	9
279	331	3
332	279	60
279	333	5
279	334	20
279	335	90
279	336	11
337	279	99
338	279	67
339	279	26
279	340	70
279	341	22
279	342	19
343	279	74
344	279	37
345	279	21
346	279	20
279	347	46
348	279	60
349	279	79
279	350	90
351	279	86
279	352	28
279	353	56
279	354	56
279	355	12
356	279	18
279	357	94
358	279	82
359	279	89
360	279	82
361	279	20
362	279	36
279	363	56
364	279	71
279	365	8
279	366	52
367	279	97
368	279	85
279	369	64
279	370	81
279	371	99
279	372	59
373	279	5
279	374	90
279	375	28
279	376	31
377	279	43
378	279	83
379	279	52
279	380	55
279	381	25
382	279	59
279	383	81
279	384	25
279	385	54
279	386	33
387	279	29
279	388	57
389	279	39
279	390	52
391	279	9
279	392	65
279	393	31
394	279	74
279	395	93
396	279	14
279	397	79
279	398	19
279	399	21
280	281	66
280	282	5
280	283	60
280	284	35
285	280	35
286	280	83
280	287	81
280	288	16
280	289	98
290	280	96
280	291	38
292	280	71
293	280	1
294	280	44
295	280	14
280	296	43
297	280	5
298	280	32
299	280	63
300	280	54
301	280	79
280	302	48
280	303	55
280	304	55
305	280	38
280	306	87
307	280	3
280	308	92
309	280	15
280	310	15
280	311	84
280	312	4
280	313	28
314	280	74
280	315	11
316	280	86
280	317	77
318	280	60
280	319	20
280	320	43
321	280	2
280	322	67
280	323	60
280	324	72
325	280	41
280	326	59
327	280	19
280	328	82
329	280	1
330	280	82
331	280	35
332	280	81
333	280	23
334	280	7
335	280	69
280	336	88
280	337	77
280	338	34
339	280	31
340	280	17
280	341	59
342	280	72
343	280	47
280	344	93
280	345	92
280	346	3
280	347	36
280	348	92
280	349	25
350	280	36
351	280	71
352	280	52
353	280	61
280	354	15
355	280	48
280	356	46
280	357	45
280	358	91
359	280	14
280	360	46
280	361	60
362	280	71
280	363	59
364	280	28
365	280	2
366	280	97
367	280	47
280	368	99
369	280	1
280	370	18
280	371	86
372	280	14
280	373	4
374	280	29
280	375	17
376	280	1
377	280	100
378	280	31
280	379	58
280	380	46
280	381	24
280	382	38
383	280	75
384	280	87
385	280	1
280	386	49
387	280	32
388	280	33
280	389	17
280	390	52
391	280	11
280	392	85
280	393	79
394	280	17
395	280	4
280	396	31
397	280	87
398	280	58
399	280	86
281	282	53
283	281	19
284	281	72
285	281	25
281	286	89
287	281	2
281	288	36
289	281	44
290	281	50
291	281	40
292	281	47
293	281	57
281	294	91
281	295	46
281	296	92
281	297	10
298	281	32
299	281	38
281	300	89
301	281	59
281	302	98
281	303	94
304	281	86
305	281	30
281	306	21
281	307	70
281	308	78
281	309	31
281	310	8
311	281	87
281	312	62
281	313	48
281	314	17
281	315	14
316	281	36
317	281	22
318	281	29
281	319	41
281	320	95
321	281	85
322	281	59
281	323	80
281	324	83
325	281	5
326	281	27
281	327	66
328	281	44
329	281	2
330	281	4
331	281	65
281	332	31
281	333	1
334	281	55
281	335	44
281	336	61
281	337	31
281	338	42
339	281	28
281	340	23
341	281	22
342	281	37
343	281	10
344	281	41
281	345	47
281	346	59
347	281	91
348	281	97
281	349	83
350	281	11
351	281	35
352	281	43
281	353	4
281	354	20
355	281	7
356	281	15
281	357	30
358	281	71
359	281	21
281	360	43
361	281	41
281	362	59
281	363	62
281	364	50
365	281	90
366	281	75
281	367	70
368	281	44
281	369	51
370	281	74
371	281	30
281	372	36
373	281	51
281	374	78
281	375	23
281	376	18
281	377	93
281	378	87
281	379	33
380	281	85
281	381	62
281	382	30
383	281	71
281	384	8
385	281	6
386	281	30
387	281	21
281	388	31
281	389	52
281	390	93
391	281	50
392	281	61
281	393	33
281	394	87
281	395	84
281	396	32
281	397	14
281	398	11
281	399	69
283	282	28
284	282	28
285	282	83
282	286	35
282	287	76
288	282	48
282	289	45
282	290	66
282	291	50
292	282	80
293	282	78
294	282	77
295	282	42
296	282	13
282	297	66
282	298	99
299	282	13
300	282	69
301	282	84
302	282	7
282	303	62
282	304	79
305	282	20
282	306	90
307	282	33
308	282	21
282	309	50
282	310	75
282	311	43
312	282	17
282	313	5
314	282	8
315	282	34
282	316	48
317	282	64
318	282	84
319	282	16
320	282	39
282	321	40
322	282	9
282	323	85
324	282	3
282	325	11
326	282	70
282	327	57
328	282	74
282	329	23
282	330	32
331	282	80
282	332	15
333	282	18
334	282	97
335	282	22
282	336	15
282	337	93
338	282	9
282	339	57
282	340	52
341	282	11
282	342	93
282	343	92
344	282	35
282	345	20
282	346	52
347	282	11
282	348	97
349	282	58
282	350	100
351	282	73
352	282	99
353	282	82
282	354	17
282	355	35
282	356	65
282	357	66
282	358	45
282	359	26
282	360	79
282	361	22
282	362	17
363	282	19
364	282	34
282	365	69
366	282	74
282	367	97
368	282	48
282	369	46
282	370	74
371	282	91
282	372	88
282	373	39
282	374	43
282	375	98
376	282	61
377	282	37
378	282	64
282	379	38
380	282	9
381	282	99
382	282	92
282	383	73
282	384	99
385	282	80
282	386	29
387	282	72
388	282	80
389	282	32
390	282	50
282	391	61
392	282	79
393	282	70
282	394	2
395	282	39
396	282	28
282	397	76
398	282	67
282	399	88
283	284	95
283	285	26
283	286	53
283	287	52
283	288	24
283	289	36
290	283	16
283	291	63
283	292	45
293	283	54
283	294	73
283	295	86
283	296	18
283	297	66
298	283	12
283	299	56
283	300	33
283	301	93
302	283	7
303	283	27
283	304	63
283	305	28
283	306	80
283	307	81
308	283	22
309	283	96
283	310	65
311	283	12
283	312	71
283	313	19
314	283	55
283	315	74
283	316	94
317	283	6
318	283	12
319	283	24
283	320	68
321	283	12
322	283	46
323	283	97
283	324	96
283	325	29
326	283	75
327	283	22
283	328	6
329	283	68
283	330	99
331	283	40
332	283	52
283	333	1
334	283	19
283	335	65
336	283	10
283	337	82
338	283	48
339	283	55
340	283	44
283	341	78
283	342	84
343	283	34
344	283	13
283	345	43
346	283	35
347	283	45
348	283	42
283	349	73
350	283	48
351	283	15
352	283	32
283	353	7
354	283	89
355	283	54
356	283	11
357	283	2
358	283	61
359	283	75
360	283	24
283	361	23
362	283	5
283	363	87
364	283	32
283	365	36
366	283	62
283	367	75
283	368	85
283	369	86
370	283	81
371	283	27
372	283	5
373	283	86
374	283	35
375	283	64
376	283	77
283	377	31
378	283	82
379	283	35
380	283	60
381	283	39
382	283	28
383	283	28
283	384	36
385	283	4
386	283	46
283	387	68
388	283	44
283	389	31
390	283	60
391	283	69
392	283	64
393	283	14
283	394	100
283	395	39
396	283	37
283	397	87
398	283	32
283	399	6
284	285	64
286	284	41
284	287	56
284	288	17
289	284	89
290	284	40
284	291	59
284	292	24
284	293	91
294	284	35
295	284	25
296	284	57
284	297	90
298	284	32
299	284	77
300	284	96
284	301	40
302	284	15
303	284	69
284	304	52
284	305	77
284	306	66
284	307	27
308	284	88
309	284	26
310	284	29
311	284	33
312	284	46
284	313	91
284	314	57
315	284	24
284	316	73
317	284	27
318	284	15
284	319	32
284	320	29
284	321	36
284	322	78
323	284	99
324	284	96
284	325	59
284	326	47
327	284	72
328	284	3
284	329	2
284	330	69
331	284	26
284	332	80
333	284	80
284	334	64
284	335	89
336	284	25
284	337	13
284	338	7
339	284	23
284	340	79
284	341	49
284	342	93
343	284	39
284	344	5
284	345	74
284	346	75
347	284	66
348	284	51
284	349	95
350	284	42
284	351	50
352	284	7
353	284	14
284	354	30
284	355	28
284	356	57
284	357	93
358	284	60
284	359	14
284	360	9
361	284	55
362	284	17
284	363	1
284	364	66
365	284	33
366	284	4
284	367	59
284	368	93
284	369	11
370	284	36
371	284	67
284	372	84
373	284	19
374	284	33
284	375	32
376	284	23
377	284	91
378	284	51
284	379	88
284	380	39
284	381	98
382	284	100
284	383	34
284	384	74
385	284	11
284	386	40
284	387	18
284	388	11
389	284	77
284	390	33
391	284	55
284	392	87
284	393	97
284	394	68
284	395	62
284	396	38
397	284	45
398	284	62
399	284	6
285	286	66
287	285	57
285	288	31
289	285	84
285	290	37
291	285	56
292	285	13
293	285	76
285	294	90
295	285	100
296	285	51
297	285	12
298	285	70
285	299	73
285	300	96
285	301	55
285	302	31
285	303	40
285	304	74
305	285	72
306	285	93
285	307	71
285	308	35
309	285	21
285	310	64
285	311	3
285	312	95
313	285	2
285	314	74
285	315	73
285	316	66
317	285	47
318	285	1
285	319	94
285	320	84
285	321	94
285	322	3
285	323	22
324	285	34
285	325	52
326	285	68
327	285	90
328	285	27
285	329	62
285	330	36
285	331	29
285	332	14
333	285	70
334	285	26
285	335	39
336	285	86
337	285	31
338	285	97
285	339	7
340	285	33
285	341	13
342	285	9
285	343	3
285	344	61
285	345	77
285	346	80
285	347	50
348	285	48
349	285	9
285	350	2
351	285	86
285	352	5
353	285	48
285	354	74
285	355	54
285	356	99
357	285	24
285	358	66
359	285	38
360	285	17
361	285	99
362	285	89
285	363	84
285	364	35
285	365	82
285	366	83
367	285	1
285	368	47
369	285	26
285	370	13
371	285	25
285	372	31
285	373	22
374	285	38
285	375	52
285	376	46
285	377	78
285	378	57
285	379	46
285	380	45
285	381	5
382	285	81
383	285	89
285	384	28
285	385	34
386	285	69
285	387	28
388	285	48
389	285	67
390	285	72
391	285	6
285	392	47
285	393	74
285	394	45
285	395	96
396	285	14
397	285	76
398	285	6
285	399	47
286	287	18
288	286	62
286	289	58
290	286	42
291	286	5
286	292	46
293	286	11
294	286	94
295	286	87
296	286	26
297	286	33
298	286	39
286	299	93
286	300	95
286	301	97
286	302	19
303	286	4
304	286	2
286	305	6
306	286	97
307	286	57
286	308	41
309	286	18
286	310	88
311	286	92
286	312	81
286	313	47
286	314	31
286	315	40
286	316	87
286	317	6
286	318	51
286	319	42
320	286	39
321	286	12
322	286	76
286	323	68
324	286	5
325	286	64
326	286	1
327	286	3
328	286	9
329	286	100
330	286	16
331	286	34
332	286	22
333	286	88
334	286	12
335	286	74
336	286	1
337	286	59
338	286	19
286	339	7
286	340	92
286	341	47
342	286	98
343	286	53
344	286	69
286	345	64
286	346	95
286	347	71
348	286	100
349	286	12
286	350	47
286	351	19
286	352	56
286	353	15
286	354	24
286	355	99
286	356	100
286	357	48
286	358	97
359	286	2
360	286	13
286	361	42
362	286	68
286	363	46
286	364	11
286	365	32
366	286	96
286	367	61
286	368	82
369	286	1
370	286	91
371	286	13
372	286	42
373	286	49
286	374	42
375	286	13
376	286	92
286	377	64
286	378	35
379	286	5
286	380	14
286	381	93
382	286	58
383	286	34
286	384	9
385	286	34
286	386	23
286	387	50
286	388	47
286	389	56
286	390	34
391	286	13
286	392	25
393	286	38
286	394	65
286	395	8
396	286	69
397	286	58
286	398	59
399	286	77
287	288	91
287	289	64
287	290	90
291	287	96
287	292	99
293	287	22
294	287	46
287	295	8
296	287	70
297	287	7
287	298	38
287	299	42
300	287	10
287	301	30
302	287	31
303	287	57
304	287	100
287	305	2
287	306	47
287	307	42
287	308	9
287	309	28
287	310	53
287	311	47
312	287	63
287	313	66
287	314	46
287	315	41
287	316	53
287	317	70
318	287	9
319	287	54
287	320	8
287	321	76
287	322	94
323	287	75
287	324	52
287	325	11
326	287	68
327	287	31
287	328	86
329	287	49
287	330	98
287	331	48
287	332	88
333	287	18
287	334	40
335	287	14
287	336	54
337	287	11
338	287	50
287	339	30
340	287	35
341	287	80
287	342	52
343	287	40
344	287	76
345	287	24
346	287	59
347	287	95
287	348	66
287	349	83
287	350	15
287	351	41
287	352	14
353	287	24
287	354	57
287	355	78
356	287	72
287	357	40
287	358	15
287	359	89
287	360	89
287	361	73
362	287	18
287	363	97
364	287	59
287	365	28
287	366	44
367	287	49
287	368	70
369	287	45
370	287	87
371	287	10
287	372	20
287	373	76
287	374	20
375	287	44
287	376	47
287	377	80
287	378	28
379	287	64
380	287	65
381	287	91
287	382	31
287	383	45
287	384	53
385	287	62
386	287	42
387	287	65
388	287	48
389	287	76
287	390	55
287	391	14
392	287	63
287	393	56
287	394	74
287	395	64
287	396	52
287	397	75
398	287	99
287	399	25
289	288	73
290	288	20
291	288	25
292	288	79
288	293	77
288	294	20
295	288	70
296	288	68
288	297	24
298	288	92
288	299	81
300	288	72
301	288	86
288	302	32
288	303	75
288	304	54
305	288	100
288	306	100
307	288	49
308	288	37
288	309	16
310	288	97
311	288	80
288	312	22
288	313	87
314	288	75
315	288	82
288	316	94
317	288	78
318	288	88
288	319	81
320	288	94
321	288	58
288	322	12
288	323	2
324	288	35
288	325	65
326	288	31
288	327	72
328	288	35
329	288	21
288	330	47
288	331	90
332	288	50
333	288	48
288	334	91
288	335	49
288	336	81
288	337	67
288	338	11
339	288	89
340	288	93
341	288	59
342	288	61
288	343	74
344	288	50
345	288	41
346	288	59
347	288	66
288	348	34
349	288	98
288	350	39
288	351	22
352	288	24
353	288	15
354	288	56
288	355	33
288	356	49
357	288	97
288	358	38
359	288	56
288	360	94
288	361	84
362	288	60
363	288	63
288	364	30
288	365	83
288	366	28
367	288	87
368	288	21
369	288	28
370	288	31
288	371	80
288	372	5
373	288	14
374	288	37
288	375	41
288	376	53
288	377	39
378	288	43
379	288	90
288	380	36
381	288	19
288	382	12
383	288	82
384	288	76
385	288	4
288	386	21
387	288	70
388	288	26
288	389	61
390	288	17
391	288	37
288	392	7
288	393	57
394	288	76
395	288	20
288	396	16
397	288	44
398	288	50
288	399	71
289	290	90
289	291	56
289	292	87
289	293	77
289	294	82
289	295	64
296	289	5
297	289	45
289	298	7
299	289	22
300	289	82
301	289	27
302	289	89
303	289	66
289	304	2
289	305	77
306	289	89
307	289	46
289	308	67
289	309	9
310	289	44
311	289	68
289	312	52
313	289	58
289	314	64
315	289	53
289	316	31
289	317	53
289	318	13
319	289	95
320	289	43
321	289	83
289	322	61
323	289	26
324	289	40
325	289	80
289	326	67
289	327	6
289	328	89
289	329	6
289	330	9
331	289	4
289	332	27
289	333	55
334	289	47
335	289	15
336	289	51
289	337	11
289	338	95
339	289	33
340	289	14
289	341	50
289	342	46
289	343	38
289	344	74
345	289	21
289	346	37
347	289	80
289	348	93
349	289	63
350	289	64
351	289	20
352	289	33
353	289	22
289	354	89
289	355	8
356	289	43
289	357	93
358	289	40
359	289	88
289	360	24
289	361	73
362	289	38
363	289	25
364	289	27
289	365	59
366	289	40
289	367	53
368	289	9
369	289	49
370	289	10
289	371	84
372	289	14
289	373	69
374	289	85
375	289	13
289	376	93
377	289	13
378	289	48
379	289	45
380	289	57
381	289	52
382	289	81
289	383	77
289	384	29
385	289	12
386	289	14
289	387	6
388	289	74
289	389	97
289	390	86
289	391	41
392	289	27
393	289	76
289	394	98
395	289	61
289	396	58
289	397	4
398	289	32
289	399	16
291	290	5
290	292	77
293	290	3
294	290	20
290	295	10
296	290	50
290	297	7
298	290	79
299	290	27
290	300	50
290	301	11
302	290	24
303	290	77
290	304	5
305	290	45
306	290	85
290	307	51
308	290	36
290	309	37
290	310	57
311	290	42
290	312	42
290	313	24
314	290	77
315	290	91
290	316	44
317	290	78
318	290	51
319	290	88
320	290	52
321	290	22
322	290	30
323	290	83
324	290	41
325	290	30
326	290	60
290	327	75
328	290	50
290	329	6
330	290	72
290	331	9
290	332	68
290	333	58
334	290	59
290	335	39
336	290	75
337	290	42
338	290	2
290	339	63
340	290	36
341	290	69
290	342	97
343	290	86
290	344	25
290	345	46
290	346	57
347	290	17
348	290	94
349	290	85
350	290	35
351	290	49
352	290	81
353	290	14
354	290	92
355	290	26
356	290	75
290	357	65
358	290	89
359	290	45
290	360	31
361	290	38
362	290	81
363	290	83
364	290	31
290	365	71
366	290	83
290	367	20
368	290	56
290	369	95
290	370	72
290	371	36
290	372	75
373	290	14
290	374	93
290	375	4
290	376	46
377	290	77
290	378	25
379	290	24
380	290	64
381	290	47
290	382	18
383	290	100
384	290	5
385	290	80
386	290	25
387	290	68
388	290	5
389	290	6
290	390	59
391	290	80
392	290	66
290	393	98
394	290	37
290	395	100
396	290	91
290	397	24
290	398	7
399	290	96
291	292	86
291	293	25
291	294	88
291	295	28
296	291	73
297	291	60
298	291	78
299	291	54
291	300	14
301	291	11
302	291	72
303	291	3
304	291	88
291	305	45
291	306	4
307	291	98
291	308	82
291	309	97
291	310	59
311	291	15
312	291	13
313	291	100
314	291	49
315	291	40
316	291	68
291	317	50
291	318	93
291	319	98
320	291	24
321	291	40
322	291	29
323	291	66
324	291	8
291	325	62
326	291	26
291	327	1
328	291	11
291	329	16
330	291	51
291	331	25
332	291	43
333	291	87
291	334	75
291	335	25
336	291	21
337	291	46
338	291	28
291	339	23
291	340	75
341	291	44
291	342	46
343	291	56
291	344	9
345	291	16
346	291	43
347	291	8
291	348	55
349	291	62
291	350	81
351	291	83
352	291	98
291	353	96
291	354	53
355	291	64
356	291	70
357	291	5
291	358	9
291	359	32
360	291	87
361	291	77
291	362	77
291	363	1
364	291	59
291	365	34
291	366	58
291	367	43
291	368	74
291	369	6
291	370	27
291	371	19
291	372	19
373	291	37
374	291	83
375	291	55
376	291	88
377	291	40
378	291	23
291	379	34
380	291	89
291	381	70
382	291	48
383	291	12
291	384	37
291	385	91
386	291	48
387	291	76
291	388	31
291	389	19
291	390	10
391	291	9
392	291	30
393	291	92
394	291	19
395	291	58
291	396	24
397	291	62
291	398	23
399	291	49
292	293	17
292	294	30
292	295	32
296	292	94
297	292	28
292	298	29
299	292	86
292	300	56
292	301	5
292	302	83
303	292	66
304	292	56
305	292	100
306	292	83
307	292	59
292	308	53
309	292	89
292	310	73
292	311	14
312	292	59
313	292	57
292	314	74
315	292	53
316	292	63
317	292	56
318	292	92
292	319	6
320	292	35
292	321	76
322	292	78
292	323	97
324	292	51
292	325	45
326	292	44
327	292	80
328	292	79
329	292	53
330	292	7
331	292	82
292	332	14
333	292	74
334	292	70
335	292	87
292	336	79
292	337	34
338	292	13
339	292	93
292	340	18
341	292	95
342	292	15
292	343	82
344	292	93
292	345	19
346	292	13
347	292	73
348	292	72
292	349	42
292	350	1
292	351	34
292	352	33
292	353	26
354	292	62
292	355	14
292	356	65
357	292	42
292	358	31
359	292	67
292	360	35
292	361	54
362	292	31
292	363	20
292	364	95
365	292	98
366	292	51
292	367	59
368	292	66
369	292	70
292	370	2
292	371	79
372	292	94
292	373	49
292	374	3
292	375	85
376	292	86
292	377	97
292	378	77
292	379	90
292	380	26
381	292	82
382	292	91
383	292	62
292	384	49
292	385	25
292	386	27
292	387	95
388	292	54
389	292	16
390	292	88
292	391	24
292	392	22
393	292	63
394	292	62
395	292	91
396	292	77
397	292	1
398	292	57
292	399	97
294	293	79
293	295	64
296	293	4
293	297	60
298	293	87
293	299	41
293	300	16
293	301	18
293	302	77
293	303	11
304	293	48
305	293	73
293	306	22
293	307	34
293	308	91
309	293	83
310	293	4
293	311	3
293	312	92
313	293	7
314	293	91
315	293	99
316	293	37
293	317	15
318	293	88
319	293	88
293	320	98
321	293	40
322	293	49
293	323	3
293	324	76
325	293	39
326	293	4
293	327	47
328	293	70
329	293	65
330	293	7
331	293	77
293	332	83
293	333	14
334	293	95
293	335	89
336	293	73
293	337	42
338	293	8
293	339	44
293	340	80
341	293	88
293	342	17
293	343	23
293	344	14
293	345	3
293	346	96
293	347	47
348	293	49
349	293	69
350	293	49
351	293	9
293	352	74
353	293	58
293	354	10
355	293	44
356	293	49
293	357	61
358	293	90
293	359	21
360	293	57
361	293	66
362	293	11
363	293	63
293	364	86
293	365	64
293	366	5
367	293	100
293	368	40
369	293	28
370	293	71
293	371	82
293	372	58
373	293	70
374	293	35
375	293	29
293	376	79
293	377	14
378	293	33
293	379	8
293	380	84
381	293	46
382	293	9
383	293	83
293	384	27
293	385	22
386	293	74
293	387	24
293	388	3
389	293	4
293	390	13
293	391	33
293	392	24
393	293	90
394	293	3
293	395	90
396	293	28
397	293	97
293	398	56
399	293	50
295	294	38
296	294	48
294	297	49
294	298	75
299	294	46
300	294	48
301	294	97
294	302	33
303	294	85
304	294	57
294	305	74
294	306	18
307	294	87
294	308	41
309	294	39
294	310	4
294	311	99
312	294	20
313	294	31
314	294	32
294	315	82
316	294	40
294	317	81
318	294	67
319	294	99
320	294	42
321	294	30
322	294	73
294	323	65
324	294	41
325	294	35
326	294	24
327	294	58
328	294	65
329	294	84
330	294	6
294	331	83
294	332	47
333	294	8
294	334	91
335	294	96
294	336	63
337	294	74
338	294	42
294	339	57
294	340	79
294	341	68
342	294	9
343	294	33
344	294	59
294	345	82
346	294	14
347	294	55
294	348	72
349	294	58
294	350	47
351	294	50
352	294	77
353	294	18
354	294	54
294	355	38
294	356	19
357	294	53
294	358	11
294	359	64
360	294	28
294	361	69
