1600	79740
3	122
1095	1041	68
1096	1041	88
1041	1097	46
1098	1041	3
1099	1041	37
1042	1043	69
1042	1044	29
1042	1045	64
1042	1046	7
1042	1047	43
1042	1048	47
1049	1042	75
1050	1042	74
1042	1051	21
1042	1052	85
1042	1053	23
1042	1054	33
1042	1055	23
1042	1056	76
1042	1057	52
1042	1058	79
1042	1059	64
1042	1060	84
1061	1042	64
1042	1062	82
1063	1042	79
1042	1064	20
1042	1065	19
1042	1066	100
1042	1067	17
1042	1068	85
1069	1042	72
1070	1042	79
1042	1071	11
1072	1042	47
1042	1073	20
1042	1074	8
1075	1042	20
1042	1076	62
1042	1077	89
1042	1078	27
1079	1042	25
1042	1080	9
1042	1081	16
1082	1042	64
1083	1042	26
1084	1042	4
1085	1042	48
1086	1042	5
1087	1042	29
1042	1088	100
1042	1089	43
1042	1090	32
1091	1042	82
1092	1042	92
1042	1093	1
1094	1042	51
1095	1042	50
1096	1042	52
1097	1042	66
1042	1098	39
1099	1042	37
1044	1043	37
1045	1043	83
1046	1043	76
1047	1043	88
1043	1048	11
1049	1043	92
1043	1050	49
1043	1051	80
1043	1052	50
1043	1053	24
1054	1043	11
1043	1055	59
1043	1056	25
1057	1043	15
1058	1043	78
1043	1059	76
1043	1060	67
1061	1043	16
1062	1043	81
1063	1043	97
1064	1043	88
1043	1065	89
1066	1043	26
1043	1067	98
1068	1043	78
1069	1043	3
1043	1070	9
1071	1043	69
1072	1043	71
1043	1073	69
1074	1043	54
1075	1043	89
1043	1076	74
1077	1043	81
1078	1043	47
1079	1043	69
1080	1043	40
1081	1043	34
1043	1082	99
1083	1043	78
1084	1043	78
1043	1085	16
1086	1043	72
1087	1043	78
1088	1043	72
1089	1043	57
1043	1090	24
1043	1091	37
1043	1092	4
1043	1093	95
1094	1043	42
1043	1095	55
1043	1096	23
1097	1043	90
1098	1043	78
1043	1099	60
1044	1045	88
1044	1046	7
1044	1047	51
1048	1044	2
1049	1044	87
1044	1050	13
1051	1044	8
1052	1044	9
1044	1053	72
1044	1054	79
1055	1044	77
1056	1044	60
1044	1057	73
1058	1044	31
1059	1044	83
1044	1060	17
1044	1061	88
1044	1062	62
1063	1044	25
1064	1044	9
1065	1044	60
1066	1044	32
1067	1044	89
1068	1044	86
1044	1069	2
1070	1044	45
1044	1071	75
1072	1044	61
1044	1073	71
1074	1044	44
1075	1044	52
1076	1044	28
1077	1044	29
1044	1078	4
1044	1079	42
1080	1044	71
1081	1044	18
1082	1044	57
1083	1044	17
1044	1084	49
1044	1085	96
1086	1044	80
1087	1044	14
1088	1044	98
1089	1044	26
1044	1090	2
1044	1091	72
1044	1092	79
1093	1044	13
1044	1094	45
1095	1044	83
1044	1096	10
1097	1044	11
1044	1098	99
1044	1099	81
1046	1045	47
1045	1047	5
1045	1048	7
1045	1049	62
1045	1050	62
1051	1045	67
1052	1045	25
1053	1045	27
1045	1054	74
1055	1045	29
1045	1056	38
1057	1045	9
1058	1045	29
1045	1059	87
1045	1060	93
1061	1045	11
1062	1045	5
1045	1063	68
1064	1045	69
1045	1065	9
1066	1045	47
1045	1067	55
1045	1068	71
1045	1069	55
1070	1045	26
1071	1045	14
1072	1045	37
1073	1045	22
1045	1074	95
1045	1075	88
1076	1045	86
1077	1045	85
1045	1078	87
1045	1079	13
1045	1080	80
1081	1045	83
1082	1045	37
1083	1045	83
1045	1084	45
1085	1045	31
1045	1086	13
1045	1087	39
1088	1045	42
1045	1089	13
1090	1045	60
1091	1045	93
1092	1045	86
1093	1045	68
1094	1045	49
1095	1045	33
1096	1045	53
1045	1097	11
1098	1045	99
1045	1099	88
1046	1047	30
1046	1048	99
1049	1046	96
1050	1046	69
1051	1046	62
1046	1052	21
1053	1046	45
1046	1054	91
1055	1046	58
1046	1056	73
1046	1057	20
1058	1046	85
1059	1046	13
1046	1060	23
1046	1061	27
1062	1046	7
1063	1046	10
1046	1064	10
1065	1046	6
1066	1046	5
1046	1067	31
1046	1068	81
1069	1046	3
1046	1070	10
1046	1071	35
1046	1072	80
1046	1073	64
1046	1074	64
1046	1075	24
1076	1046	63
1077	1046	41
1046	1078	29
1046	1079	12
1080	1046	25
1046	1081	71
1082	1046	20
1083	1046	97
1084	1046	21
1085	1046	32
1086	1046	63
1046	1087	82
1088	1046	28
1046	1089	100
1046	1090	4
1091	1046	41
1092	1046	58
1046	1093	32
1046	1094	59
1095	1046	38
1046	1096	58
1097	1046	61
1098	1046	27
1046	1099	42
1047	1048	38
1049	1047	31
1047	1050	17
1047	1051	44
1047	1052	92
1053	1047	83
1054	1047	19
1055	1047	62
1047	1056	82
1047	1057	22
1047	1058	90
1047	1059	48
1047	1060	1
1047	1061	48
1047	1062	25
1047	1063	5
1047	1064	65
1065	1047	92
1047	1066	90
1067	1047	98
1047	1068	19
1047	1069	64
1047	1070	7
1071	1047	88
1047	1072	3
1073	1047	16
1074	1047	39
1075	1047	12
1076	1047	47
1047	1077	26
1078	1047	63
1047	1079	33
1047	1080	76
1047	1081	45
1047	1082	34
1047	1083	17
1047	1084	96
1047	1085	78
1086	1047	52
1047	1087	68
1047	1088	11
1089	1047	86
1047	1090	55
1091	1047	6
1047	1092	10
1093	1047	98
1094	1047	10
1047	1095	70
1096	1047	26
1097	1047	20
1047	1098	27
1047	1099	79
1049	1048	61
1048	1050	92
1048	1051	27
1048	1052	62
1053	1048	67
1054	1048	34
1048	1055	20
1048	1056	89
1048	1057	38
1048	1058	64
1059	1048	62
1048	1060	46
1048	1061	18
1048	1062	35
1063	1048	21
1048	1064	99
1048	1065	67
1066	1048	1
1067	1048	70
1048	1068	25
1069	1048	95
1048	1070	5
1048	1071	16
1048	1072	95
1073	1048	17
1074	1048	7
1048	1075	14
1076	1048	29
1048	1077	11
1048	1078	10
1048	1079	6
1048	1080	4
1081	1048	87
1048	1082	76
1048	1083	84
1048	1084	60
1085	1048	29
1086	1048	75
1048	1087	76
1048	1088	24
1089	1048	70
1090	1048	49
1091	1048	96
1092	1048	13
1048	1093	52
1094	1048	57
1095	1048	50
1048	1096	1
1048	1097	25
1048	1098	51
1099	1048	40
1049	1050	73
1051	1049	42
1049	1052	11
1053	1049	74
1049	1054	90
1055	1049	69
1056	1049	37
1049	1057	40
1058	1049	5
1049	1059	57
1060	1049	44
1061	1049	67
1062	1049	85
1063	1049	44
1049	1064	51
1049	1065	22
1066	1049	97
1067	1049	62
1068	1049	52
1049	1069	32
1049	1070	45
1049	1071	1
1072	1049	67
1049	1073	61
1074	1049	80
1075	1049	68
1049	1076	97
1049	1077	93
1078	1049	72
1079	1049	80
1080	1049	38
1049	1081	20
1082	1049	5
1083	1049	63
1084	1049	32
1085	1049	99
1049	1086	67
1087	1049	67
1049	1088	97
1049	1089	82
1049	1090	38
1091	1049	35
1049	1092	71
1093	1049	87
1049	1094	75
1095	1049	97
1049	1096	66
1097	1049	78
1049	1098	41
1099	1049	9
1051	1050	39
1050	1052	13
1053	1050	48
1050	1054	32
1055	1050	79
1056	1050	14
1050	1057	53
1050	1058	51
1059	1050	29
1060	1050	34
1061	1050	98
1062	1050	49
1050	1063	44
1064	1050	89
1050	1065	32
1066	1050	63
1067	1050	91
1050	1068	40
1050	1069	79
1070	1050	19
1050	1071	3
1050	1072	87
1073	1050	61
1074	1050	51
1075	1050	67
1050	1076	88
1050	1077	57
1078	1050	58
1050	1079	13
1050	1080	10
1081	1050	81
1082	1050	11
1083	1050	72
1084	1050	85
1050	1085	2
1050	1086	85
1087	1050	93
1050	1088	29
1089	1050	19
1090	1050	88
1050	1091	31
1092	1050	66
1093	1050	34
1050	1094	39
1095	1050	38
1050	1096	19
1050	1097	50
1098	1050	49
1050	1099	5
1052	1051	86
1051	1053	41
1054	1051	56
1051	1055	87
1056	1051	95
1051	1057	88
1058	1051	70
1059	1051	36
1060	1051	95
1061	1051	91
1051	1062	54
1051	1063	96
1064	1051	67
1065	1051	24
1066	1051	39
1067	1051	17
1068	1051	58
1051	1069	42
1051	1070	64
1071	1051	96
1051	1072	44
1073	1051	55
1051	1074	97
1075	1051	65
1076	1051	15
1077	1051	37
1078	1051	100
1051	1079	96
1080	1051	6
1051	1081	48
1051	1082	26
1083	1051	54
1084	1051	64
1085	1051	41
1051	1086	54
1051	1087	24
1088	1051	70
1051	1089	54
1090	1051	62
1091	1051	9
1092	1051	44
1051	1093	70
1051	1094	62
1051	1095	31
1096	1051	26
1097	1051	98
1051	1098	67
1051	1099	68
1053	1052	14
1052	1054	8
1052	1055	53
1056	1052	54
1052	1057	49
1052	1058	88
1059	1052	94
1060	1052	64
1061	1052	22
1062	1052	37
1052	1063	100
1064	1052	37
1065	1052	34
1052	1066	61
1052	1067	1
1052	1068	10
1052	1069	77
1070	1052	39
1071	1052	6
1052	1072	68
1073	1052	100
1074	1052	48
1052	1075	59
1076	1052	79
1077	1052	44
1078	1052	89
1079	1052	41
1052	1080	78
1081	1052	50
1052	1082	20
1052	1083	28
1084	1052	79
1052	1085	43
1086	1052	77
1052	1087	18
1088	1052	5
1052	1089	30
1052	1090	34
1091	1052	64
1052	1092	83
1093	1052	100
1094	1052	97
1095	1052	24
1096	1052	63
1097	1052	15
1098	1052	13
1099	1052	7
1053	1054	9
1055	1053	35
1056	1053	96
1053	1057	20
1053	1058	81
1053	1059	97
1060	1053	12
1053	1061	60
1053	1062	34
1063	1053	9
1064	1053	80
1065	1053	100
1066	1053	40
1067	1053	94
1068	1053	21
1069	1053	28
1053	1070	64
1053	1071	40
1072	1053	28
1053	1073	10
1074	1053	6
1075	1053	57
1053	1076	29
1053	1077	87
1078	1053	76
1079	1053	99
1080	1053	85
1081	1053	72
1053	1082	16
1053	1083	81
1084	1053	49
1053	1085	83
1086	1053	14
1053	1087	21
1053	1088	75
1089	1053	55
1053	1090	76
1053	1091	29
1092	1053	73
1093	1053	98
1053	1094	90
1095	1053	65
1053	1096	47
1097	1053	62
1098	1053	70
1053	1099	4
1055	1054	89
1054	1056	35
1054	1057	67
1058	1054	44
1059	1054	9
1054	1060	95
1061	1054	89
1054	1062	32
1054	1063	26
1054	1064	10
1054	1065	89
1066	1054	81
1054	1067	6
1054	1068	23
1054	1069	53
1054	1070	25
1054	1071	100
1072	1054	94
1054	1073	50
1054	1074	26
1075	1054	45
1054	1076	48
1077	1054	5
1054	1078	25
1054	1079	47
1054	1080	1
1081	1054	59
1054	1082	38
1083	1054	63
1054	1084	100
1054	1085	28
1086	1054	83
1087	1054	64
1054	1088	16
1089	1054	30
1054	1090	65
1091	1054	41
1054	1092	17
1054	1093	62
1094	1054	74
1095	1054	100
1054	1096	14
1054	1097	63
1098	1054	80
1099	1054	67
1056	1055	42
1057	1055	6
1058	1055	61
1059	1055	14
1060	1055	76
1061	1055	37
1055	1062	16
1063	1055	9
1064	1055	90
1065	1055	67
1055	1066	31
1055	1067	35
1068	1055	32
1069	1055	80
1070	1055	70
1071	1055	35
1055	1072	2
1055	1073	54
1055	1074	59
1075	1055	75
1076	1055	4
1077	1055	84
1055	1078	90
1079	1055	43
1080	1055	78
1055	1081	80
1082	1055	63
1083	1055	80
1055	1084	10
1055	1085	2
1086	1055	70
1087	1055	76
1055	1088	76
1089	1055	23
1090	1055	62
1091	1055	31
1055	1092	60
1055	1093	55
1055	1094	30
1055	1095	39
1096	1055	18
1097	1055	40
1098	1055	24
1099	1055	24
1057	1056	51
1056	1058	19
1059	1056	4
1060	1056	76
1061	1056	7
1062	1056	32
1063	1056	47
1056	1064	1
1065	1056	99
1056	1066	24
1056	1067	11
1056	1068	43
1056	1069	51
1056	1070	44
1056	1071	67
1056	1072	12
1073	1056	43
1074	1056	38
1075	1056	66
1056	1076	81
1077	1056	54
1056	1078	91
1056	1079	57
1056	1080	72
1056	1081	79
1082	1056	80
1083	1056	80
1084	1056	47
1085	1056	52
1056	1086	46
1056	1087	69
1056	1088	23
1056	1089	55
1056	1090	38
1056	1091	91
1056	1092	32
1093	1056	31
1056	1094	89
1095	1056	93
1096	1056	75
1097	1056	96
1056	1098	75
1099	1056	60
1058	1057	2
1057	1059	67
1060	1057	99
1061	1057	14
1062	1057	30
1057	1063	88
1057	1064	94
1065	1057	92
1066	1057	35
1067	1057	83
1057	1068	80
1057	1069	32
1057	1070	80
1057	1071	60
1057	1072	15
1057	1073	86
1057	1074	46
1075	1057	59
1057	1076	18
1077	1057	20
1078	1057	22
1057	1079	68
1080	1057	94
1081	1057	25
1057	1082	25
1083	1057	48
1057	1084	34
1085	1057	92
1086	1057	15
1087	1057	27
1057	1088	53
1089	1057	45
1090	1057	51
1091	1057	35
1092	1057	30
1093	1057	88
1094	1057	22
1057	1095	22
1096	1057	28
1057	1097	75
1098	1057	54
1057	1099	28
1058	1059	68
1060	1058	1
1058	1061	20
1058	1062	36
1058	1063	62
1064	1058	76
1065	1058	51
1066	1058	91
1067	1058	68
1068	1058	59
1069	1058	71
1058	1070	81
1071	1058	7
1072	1058	41
1058	1073	7
1058	1074	3
1075	1058	87
1058	1076	37
1077	1058	64
1078	1058	54
1058	1079	38
1058	1080	15
1081	1058	58
1082	1058	14
1058	1083	76
1058	1084	29
1058	1085	26
1086	1058	53
1087	1058	86
1088	1058	21
1089	1058	28
1090	1058	61
1058	1091	48
1092	1058	30
1058	1093	38
1058	1094	35
1095	1058	11
1096	1058	87
1097	1058	50
1058	1098	18
1099	1058	51
1060	1059	52
1061	1059	70
1059	1062	87
1059	1063	20
1059	1064	11
1065	1059	36
1059	1066	67
1059	1067	8
1068	1059	6
1059	1069	43
1070	1059	2
1071	1059	37
1072	1059	56
1073	1059	27
1074	1059	46
1075	1059	48
1076	1059	5
1059	1077	4
1078	1059	52
1059	1079	13
1080	1059	41
1059	1081	51
1059	1082	73
1059	1083	20
1059	1084	45
1085	1059	72
1086	1059	48
1059	1087	51
1088	1059	89
1089	1059	64
1059	1090	17
1059	1091	37
1092	1059	97
1059	1093	37
1059	1094	6
1095	1059	43
1059	1096	83
1059	1097	74
1098	1059	86
1099	1059	9
1060	1061	36
1062	1060	2
1060	1063	2
1060	1064	19
1065	1060	97
1066	1060	99
1060	1067	87
1068	1060	33
1060	1069	4
1060	1070	36
1060	1071	27
1072	1060	81
1060	1073	19
1060	1074	50
1075	1060	4
1060	1076	67
1060	1077	29
1060	1078	10
1079	1060	71
1080	1060	66
1081	1060	3
1060	1082	20
1083	1060	23
1084	1060	4
1060	1085	9
1086	1060	46
1087	1060	60
1060	1088	78
1060	1089	81
1090	1060	85
1091	1060	24
1060	1092	5
1093	1060	55
1060	1094	4
1095	1060	43
1096	1060	17
1097	1060	78
1098	1060	85
1060	1099	42
1061	1062	68
1061	1063	38
1061	1064	52
1061	1065	16
1061	1066	89
1061	1067	16
1061	1068	93
1069	1061	44
1061	1070	79
1071	1061	22
1061	1072	94
1061	1073	61
1074	1061	99
1061	1075	50
1076	1061	46
1061	1077	82
1061	1078	77
1079	1061	32
1080	1061	57
1081	1061	40
1082	1061	90
1083	1061	65
1061	1084	67
1085	1061	98
1086	1061	66
1087	1061	52
1061	1088	33
1061	1089	52
1061	1090	20
1091	1061	72
1061	1092	66
1093	1061	67
1094	1061	1
1061	1095	48
1096	1061	74
1097	1061	88
1061	1098	99
1061	1099	30
1062	1063	81
1062	1064	30
1062	1065	94
1066	1062	88
1062	1067	54
1068	1062	42
1062	1069	92
1062	1070	28
1062	1071	7
1072	1062	22
1073	1062	56
1062	1074	98
1075	1062	48
1062	1076	28
1062	1077	3
1062	1078	8
1079	1062	58
1080	1062	68
1062	1081	30
1082	1062	33
1083	1062	98
1084	1062	19
1085	1062	15
1086	1062	65
1062	1087	56
1088	1062	33
1062	1089	88
1090	1062	24
1062	1091	41
1092	1062	46
1062	1093	1
1094	1062	34
1095	1062	85
1062	1096	17
1062	1097	61
1098	1062	15
1099	1062	70
1064	1063	5
1065	1063	43
1063	1066	74
1067	1063	6
1063	1068	24
1069	1063	25
1070	1063	63
1071	1063	53
1072	1063	13
1073	1063	4
1074	1063	84
1063	1075	33
1076	1063	77
1077	1063	86
1078	1063	31
1063	1079	54
1063	1080	64
1063	1081	85
1082	1063	83
1083	1063	77
1063	1084	25
1085	1063	65
1086	1063	20
1063	1087	78
1088	1063	92
1063	1089	12
1063	1090	76
1091	1063	82
1063	1092	39
1063	1093	4
1063	1094	15
1063	1095	8
1063	1096	71
1063	1097	81
1098	1063	1
1099	1063	79
1064	1065	12
1064	1066	71
1067	1064	75
1064	1068	23
1069	1064	10
1070	1064	43
1071	1064	46
1064	1072	1
1064	1073	21
1074	1064	65
1064	1075	39
1076	1064	13
1064	1077	12
1078	1064	5
1079	1064	56
1080	1064	21
1081	1064	10
1064	1082	47
1064	1083	46
1064	1084	96
1064	1085	58
1086	1064	12
1087	1064	45
1088	1064	46
1064	1089	80
1064	1090	62
1091	1064	24
1092	1064	26
1064	1093	95
1064	1094	98
1095	1064	28
1064	1096	70
1097	1064	97
1064	1098	68
1099	1064	70
1065	1066	63
1065	1067	36
1068	1065	62
1069	1065	19
1070	1065	41
1071	1065	42
1065	1072	13
1073	1065	72
1074	1065	8
1075	1065	15
1065	1076	80
1077	1065	58
1078	1065	42
1079	1065	41
1080	1065	28
1081	1065	100
1065	1082	95
1065	1083	13
1084	1065	40
1065	1085	3
1065	1086	63
1065	1087	9
1088	1065	53
1065	1089	2
1090	1065	32
1091	1065	30
1092	1065	45
1093	1065	14
1094	1065	88
1065	1095	71
1096	1065	62
1065	1097	12
1098	1065	32
1065	1099	74
1067	1066	98
1068	1066	1
1066	1069	69
1066	1070	98
1071	1066	84
1066	1072	97
1073	1066	85
1074	1066	60
1066	1075	43
1066	1076	68
1077	1066	74
1066	1078	50
1066	1079	74
1080	1066	41
1081	1066	59
1082	1066	53
1066	1083	34
1084	1066	52
1066	1085	81
1086	1066	74
1087	1066	35
1088	1066	33
1066	1089	16
1090	1066	96
1066	1091	36
1066	1092	93
1093	1066	48
1094	1066	8
1066	1095	46
1096	1066	85
1066	1097	74
1098	1066	5
1066	1099	87
1067	1068	34
1069	1067	6
1070	1067	61
1071	1067	44
1067	1072	16
1073	1067	19
1074	1067	32
1075	1067	19
1076	1067	42
1067	1077	49
1067	1078	52
1079	1067	69
1080	1067	80
1081	1067	93
1067	1082	9
1083	1067	88
1067	1084	2
1067	1085	54
1086	1067	74
1067	1087	81
1088	1067	57
1067	1089	28
1067	1090	8
1091	1067	77
1067	1092	40
1093	1067	35
1067	1094	97
1095	1067	92
1067	1096	33
1067	1097	21
1098	1067	76
1067	1099	53
1068	1069	96
1068	1070	70
1068	1071	24
1068	1072	71
1068	1073	12
1068	1074	99
1068	1075	46
1076	1068	67
1077	1068	71
1068	1078	33
1079	1068	43
1068	1080	75
1081	1068	59
1082	1068	56
1083	1068	46
1068	1084	95
1085	1068	39
1068	1086	8
1087	1068	90
1068	1088	75
1089	1068	74
1068	1090	35
1068	1091	86
1092	1068	73
1093	1068	3
1068	1094	68
1068	1095	77
1068	1096	15
1097	1068	89
1098	1068	90
1099	1068	32
1070	1069	87
1069	1071	9
1069	1072	91
1073	1069	22
1069	1074	53
1069	1075	28
1069	1076	35
1069	1077	55
1069	1078	33
1069	1079	61
1069	1080	68
1069	1081	40
1069	1082	95
1069	1083	5
1084	1069	57
1069	1085	23
1086	1069	75
1069	1087	17
1088	1069	35
1089	1069	49
1090	1069	13
1091	1069	73
1092	1069	90
1093	1069	12
1094	1069	88
1069	1095	38
1069	1096	71
1097	1069	70
1069	1098	9
1099	1069	11
1071	1070	20
1070	1072	53
1073	1070	6
1070	1074	35
1070	1075	97
1070	1076	44
1070	1077	28
1070	1078	34
1070	1079	58
1080	1070	7
1070	1081	67
1082	1070	87
1083	1070	62
1084	1070	35
1085	1070	44
1086	1070	38
1070	1087	95
1070	1088	37
1070	1089	76
1090	1070	38
1091	1070	65
1092	1070	32
1093	1070	66
1070	1094	32
1095	1070	31
1096	1070	31
1070	1097	13
1070	1098	73
1070	1099	36
1071	1072	76
1073	1071	44
1074	1071	80
1075	1071	67
1071	1076	46
1071	1077	23
1078	1071	76
1071	1079	83
1080	1071	26
1081	1071	6
1082	1071	21
1071	1083	49
1084	1071	49
1085	1071	71
1071	1086	97
1071	1087	57
1071	1088	39
1089	1071	19
1071	1090	34
1091	1071	86
1092	1071	11
1093	1071	73
1071	1094	41
1095	1071	32
1071	1096	66
1071	1097	56
1098	1071	57
1071	1099	21
1072	1073	62
1074	1072	70
1072	1075	80
1072	1076	64
1077	1072	84
1078	1072	73
1079	1072	69
1080	1072	76
1081	1072	24
1072	1082	8
1072	1083	7
1072	1084	21
1072	1085	87
1086	1072	77
1072	1087	37
1088	1072	46
1072	1089	93
1090	1072	82
1072	1091	51
1072	1092	3
1072	1093	81
1072	1094	24
1095	1072	29
1096	1072	34
1097	1072	74
1098	1072	72
1072	1099	38
1073	1074	71
1073	1075	60
1076	1073	41
1073	1077	6
1078	1073	37
1079	1073	46
1073	1080	73
1081	1073	35
1073	1082	50
1073	1083	26
1073	1084	24
1073	1085	73
1073	1086	10
1073	1087	26
1073	1088	65
1089	1073	80
1090	1073	79
1091	1073	28
1092	1073	11
1073	1093	90
1073	1094	71
1073	1095	52
1096	1073	95
1073	1097	78
1073	1098	19
1073	1099	69
1074	1075	11
1076	1074	79
1077	1074	64
1078	1074	82
1074	1079	3
1074	1080	49
1081	1074	91
1074	1082	74
1074	1083	66
1074	1084	1
1074	1085	13
1086	1074	66
1074	1087	67
1088	1074	90
1089	1074	98
1074	1090	53
1074	1091	100
1092	1074	79
1093	1074	85
1094	1074	93
1074	1095	92
1096	1074	51
1097	1074	34
1074	1098	96
1099	1074	21
1075	1076	9
1077	1075	68
1078	1075	6
1079	1075	68
1075	1080	16
1081	1075	26
1075	1082	26
1083	1075	7
1084	1075	100
1085	1075	83
1086	1075	26
1087	1075	27
1088	1075	2
1089	1075	99
1075	1090	47
1091	1075	46
1075	1092	81
1075	1093	68
1075	1094	28
1095	1075	56
1075	1096	37
1075	1097	49
1098	1075	66
1099	1075	91
1076	1077	65
1078	1076	38
1076	1079	32
1080	1076	43
1081	1076	20
1082	1076	29
1076	1083	28
1084	1076	30
1076	1085	16
1076	1086	64
1087	1076	94
1076	1088	87
1089	1076	78
1090	1076	79
1076	1091	60
1092	1076	54
1076	1093	32
1076	1094	23
1076	1095	26
1076	1096	100
1097	1076	33
1098	1076	7
1076	1099	4
1077	1078	83
1077	1079	13
1080	1077	6
1077	1081	44
1082	1077	40
1083	1077	77
1077	1084	10
1085	1077	76
1086	1077	55
1087	1077	66
1088	1077	92
1077	1089	16
1077	1090	40
1077	1091	23
1077	1092	44
1077	1093	68
1094	1077	76
1077	1095	20
1077	1096	75
1077	1097	97
1098	1077	65
1099	1077	52
1079	1078	74
1080	1078	60
1081	1078	2
1078	1082	72
1083	1078	32
1078	1084	40
1078	1085	37
1078	1086	18
1078	1087	31
1088	1078	48
1089	1078	83
1090	1078	55
1091	1078	88
1078	1092	23
1078	1093	47
1094	1078	80
1078	1095	93
1078	1096	48
1097	1078	1
1098	1078	5
1078	1099	23
1079	1080	12
1081	1079	29
1079	1082	40
1083	1079	64
1079	1084	47
1085	1079	41
1086	1079	25
1087	1079	1
1079	1088	18
1079	1089	78
1090	1079	63
1079	1091	7
1092	1079	98
1093	1079	48
1094	1079	6
1095	1079	15
1096	1079	53
1097	1079	20
1098	1079	5
1079	1099	92
1081	1080	4
1080	1082	100
1080	1083	54
1080	1084	57
1080	1085	5
1080	1086	32
1080	1087	64
1080	1088	83
1089	1080	29
1090	1080	81
1080	1091	100
1092	1080	28
1093	1080	94
1080	1094	18
1095	1080	59
1096	1080	76
1080	1097	9
1098	1080	82
1080	1099	24
1081	1082	35
1083	1081	34
1084	1081	30
1081	1085	45
1086	1081	79
1081	1087	61
1088	1081	68
1089	1081	79
1090	1081	60
1081	1091	84
1092	1081	83
1093	1081	18
1081	1094	41
1081	1095	39
1096	1081	32
1097	1081	46
1081	1098	45
1081	1099	97
1083	1082	80
1084	1082	79
1082	1085	95
1086	1082	80
1087	1082	59
1082	1088	58
1082	1089	54
1090	1082	27
1091	1082	13
1082	1092	73
1093	1082	68
1094	1082	19
1095	1082	71
1096	1082	99
1082	1097	48
1098	1082	85
1082	1099	85
1083	1084	76
1085	1083	93
1086	1083	18
1087	1083	13
1083	1088	60
1083	1089	41
1090	1083	19
1091	1083	31
1083	1092	90
1093	1083	7
1094	1083	6
1083	1095	55
1083	1096	95
1083	1097	37
1083	1098	36
1099	1083	3
1085	1084	91
1086	1084	85
1084	1087	45
1088	1084	10
1089	1084	75
1084	1090	37
1084	1091	81
1084	1092	44
1084	1093	16
1084	1094	36
1095	1084	85
1096	1084	24
1097	1084	92
1084	1098	68
1099	1084	38
1086	1085	34
1085	1087	34
1088	1085	21
1085	1089	52
1090	1085	81
1085	1091	39
1092	1085	56
1085	1093	6
1094	1085	60
1095	1085	55
1085	1096	48
1085	1097	40
1098	1085	91
1085	1099	53
1087	1086	72
1088	1086	30
1086	1089	41
1086	1090	34
1091	1086	77
1086	1092	83
1093	1086	88
1086	1094	71
1086	1095	33
1086	1096	56
1086	1097	73
1098	1086	97
1086	1099	41
1087	1088	98
1087	1089	100
1090	1087	65
1091	1087	11
1087	1092	2
1093	1087	34
1094	1087	77
1087	1095	8
1096	1087	100
1097	1087	14
1098	1087	70
1099	1087	84
1088	1089	98
1088	1090	58
1091	1088	62
1088	1092	98
1093	1088	26
1094	1088	7
1088	1095	64
1096	1088	38
1088	1097	77
1088	1098	98
1099	1088	50
1090	1089	68
1089	1091	35
1092	1089	23
1089	1093	27
1094	1089	51
1095	1089	15
1096	1089	86
1089	1097	33
1089	1098	82
1099	1089	3
1090	1091	5
1092	1090	44
1090	1093	10
1094	1090	76
1090	1095	1
1096	1090	36
1090	1097	65
1098	1090	78
1099	1090	1
1092	1091	24
1093	1091	62
1091	1094	75
1091	1095	12
1096	1091	96
1091	1097	89
1098	1091	28
1091	1099	78
1093	1092	28
1094	1092	16
1095	1092	84
1092	1096	33
1097	1092	58
1092	1098	85
1092	1099	60
1094	1093	24
1095	1093	9
1093	1096	50
1097	1093	59
1093	1098	32
1093	1099	78
1095	1094	64
1094	1096	56
1094	1097	21
1094	1098	72
1094	1099	21
1095	1096	97
1095	1097	11
1098	1095	15
1095	1099	76
1096	1097	17
1098	1096	38
1096	1099	64
1098	1097	76
1099	1097	16
1098	1099	35
1082	1183	43
1076	1137	95
1128	1024	47
1173	1060	2
1161	1099	63
1012	1116	11
1006	1198	82
1019	1139	6
1016	1162	46
1189	1046	46
1085	1132	46
1151	1052	56
1148	1089	98
1138	1074	32
1126	1069	18
1120	1044	53
1114	1028	3
1055	1131	12
1035	1143	89
1188	1041	92
1010	1128	54
1068	1134	16
1088	1122	78
1137	1006	51
1172	1035	25
1159	1079	48
1061	1125	40
1023	1126	36
1064	1121	84
1001	1176	23
1116	1039	53
1082	1185	19
1075	1198	9
1022	1189	86
1060	1142	54
1022	1184	60
1101	1100	21
1102	1100	85
1103	1100	76
1100	1104	28
1100	1105	83
1100	1106	99
1107	1100	18
1100	1108	100
1100	1109	19
1110	1100	66
1111	1100	5
1112	1100	85
1100	1113	40
1114	1100	88
1100	1115	27
1100	1116	99
1100	1117	43
1118	1100	76
1100	1119	99
1120	1100	54
1121	1100	67
1122	1100	12
1100	1123	20
1124	1100	37
1100	1125	45
1100	1126	97
1127	1100	56
1100	1128	45
1129	1100	91
1130	1100	56
1100	1131	50
1132	1100	61
1100	1133	15
1134	1100	49
1135	1100	9
1136	1100	3
1137	1100	86
1138	1100	80
1100	1139	54
1100	1140	79
1141	1100	10
1100	1142	16
1143	1100	12
1144	1100	73
1100	1145	88
1146	1100	16
1147	1100	55
1148	1100	91
1149	1100	2
1100	1150	75
1151	1100	6
1152	1100	59
1153	1100	97
1100	1154	14
