1200	179508
285	399
624	759	82
760	624	43
761	624	74
624	762	14
763	624	55
764	624	41
765	624	87
766	624	88
624	767	70
624	768	72
624	769	84
770	624	56
771	624	38
624	772	70
624	773	22
624	774	16
775	624	4
624	776	9
777	624	65
778	624	47
624	779	13
780	624	9
624	781	99
782	624	11
783	624	93
624	784	70
624	785	20
786	624	73
624	787	64
624	788	99
624	789	52
624	790	36
624	791	65
624	792	83
624	793	25
624	794	79
624	795	68
796	624	55
797	624	18
798	624	51
799	624	41
624	800	84
624	801	83
624	802	76
624	803	70
804	624	97
624	805	98
806	624	14
624	807	96
808	624	32
809	624	90
624	810	59
624	811	29
812	624	65
813	624	58
624	814	68
815	624	68
816	624	15
817	624	48
818	624	72
624	819	77
624	820	47
821	624	23
624	822	4
823	624	3
824	624	74
825	624	22
624	826	20
827	624	64
828	624	79
624	829	67
624	830	1
624	831	89
832	624	72
833	624	47
834	624	23
835	624	6
624	836	35
624	837	90
624	838	45
839	624	27
840	624	49
841	624	1
842	624	87
843	624	87
624	844	59
845	624	79
624	846	4
847	624	91
848	624	41
624	849	85
850	624	21
624	851	35
624	852	62
624	853	38
854	624	96
624	855	61
856	624	27
857	624	78
624	858	53
624	859	79
860	624	28
624	861	5
862	624	57
863	624	30
864	624	81
865	624	3
624	866	52
624	867	19
868	624	70
869	624	78
624	870	41
871	624	5
624	872	5
873	624	24
874	624	72
624	875	75
876	624	46
877	624	22
624	878	99
624	879	8
624	880	39
624	881	23
624	882	12
624	883	13
624	884	53
624	885	81
886	624	22
624	887	58
624	888	19
624	889	61
624	890	38
891	624	51
624	892	3
624	893	18
624	894	33
895	624	69
624	896	14
897	624	77
898	624	63
899	624	88
625	626	64
627	625	22
625	628	86
629	625	95
625	630	43
625	631	9
625	632	56
633	625	50
634	625	34
625	635	94
636	625	61
637	625	15
625	638	98
639	625	86
625	640	17
625	641	23
625	642	44
643	625	16
625	644	81
645	625	66
625	646	26
625	647	7
648	625	8
625	649	58
650	625	83
651	625	36
652	625	28
653	625	61
654	625	44
655	625	55
625	656	28
657	625	57
658	625	33
659	625	57
660	625	61
661	625	44
662	625	4
663	625	69
625	664	60
665	625	39
666	625	12
625	667	80
668	625	19
625	669	26
670	625	5
671	625	90
672	625	8
673	625	13
674	625	38
625	675	86
625	676	29
677	625	78
625	678	91
679	625	75
680	625	1
681	625	12
625	682	1
683	625	64
684	625	1
685	625	50
686	625	75
687	625	18
625	688	91
689	625	47
690	625	74
691	625	65
692	625	100
625	693	52
694	625	63
625	695	16
625	696	45
625	697	75
698	625	20
625	699	12
625	700	27
625	701	47
702	625	17
625	703	78
625	704	37
705	625	72
706	625	60
625	707	76
708	625	14
625	709	5
625	710	55
711	625	23
625	712	34
713	625	59
714	625	100
715	625	90
625	716	70
625	717	97
718	625	10
719	625	6
720	625	41
625	721	77
722	625	99
625	723	4
625	724	96
725	625	12
726	625	29
727	625	50
728	625	45
729	625	88
730	625	9
625	731	62
625	732	62
625	733	97
625	734	49
625	735	23
625	736	61
737	625	51
625	738	9
739	625	54
625	740	7
625	741	11
625	742	89
625	743	33
744	625	60
745	625	21
746	625	45
747	625	10
625	748	38
625	749	84
750	625	17
751	625	58
625	752	36
753	625	3
625	754	35
625	755	79
625	756	34
757	625	27
625	758	74
625	759	71
760	625	2
761	625	16
762	625	16
625	763	18
764	625	29
765	625	21
766	625	22
767	625	29
625	768	10
625	769	10
770	625	74
625	771	60
625	772	70
625	773	17
625	774	66
625	775	86
776	625	73
777	625	49
625	778	76
779	625	32
780	625	5
625	781	50
782	625	65
625	783	40
625	784	45
625	785	17
625	786	27
625	787	37
788	625	52
625	789	29
625	790	1
791	625	38
792	625	30
793	625	67
794	625	60
625	795	75
796	625	82
625	797	46
798	625	51
799	625	56
625	800	89
801	625	78
625	802	23
803	625	18
625	804	91
805	625	58
806	625	25
807	625	54
625	808	11
625	809	4
625	810	56
811	625	75
625	812	23
625	813	12
814	625	86
815	625	42
625	816	45
817	625	84
818	625	34
625	819	40
820	625	16
625	821	63
822	625	14
823	625	72
625	824	19
625	825	47
625	826	74
625	827	78
625	828	75
829	625	88
625	830	53
831	625	96
625	832	43
833	625	18
834	625	71
835	625	91
625	836	44
625	837	58
625	838	35
839	625	72
840	625	17
625	841	13
842	625	90
843	625	40
625	844	41
845	625	48
625	846	48
625	847	21
625	848	82
625	849	3
625	850	97
851	625	26
625	852	81
853	625	64
625	854	19
625	855	89
625	856	100
625	857	38
625	858	42
625	859	79
625	860	47
861	625	15
625	862	12
863	625	100
625	864	26
865	625	99
866	625	18
625	867	92
625	868	30
869	625	30
870	625	32
871	625	38
625	872	38
873	625	72
625	874	5
875	625	67
876	625	89
625	877	85
878	625	45
625	879	25
625	880	14
625	881	11
882	625	39
883	625	12
625	884	58
885	625	20
886	625	13
625	887	33
888	625	76
625	889	56
890	625	95
625	891	10
892	625	62
625	893	48
625	894	39
625	895	82
625	896	64
625	897	23
898	625	13
899	625	9
627	626	73
628	626	69
626	629	83
630	626	10
626	631	36
632	626	17
626	633	6
626	634	12
635	626	32
626	636	40
626	637	44
638	626	34
626	639	71
640	626	11
626	641	1
626	642	26
643	626	53
644	626	3
626	645	35
646	626	44
626	647	93
626	648	19
649	626	13
650	626	83
651	626	75
652	626	62
626	653	15
654	626	16
626	655	23
626	656	32
657	626	20
658	626	10
626	659	57
660	626	27
661	626	88
662	626	73
626	663	74
626	664	17
626	665	80
626	666	6
626	667	50
626	668	11
669	626	39
670	626	51
626	671	91
672	626	79
626	673	2
626	674	40
626	675	25
676	626	42
626	677	15
678	626	53
679	626	2
626	680	49
681	626	93
682	626	17
626	683	32
626	684	86
626	685	83
626	686	7
626	687	13
626	688	69
689	626	19
690	626	7
691	626	19
626	692	40
693	626	48
694	626	75
626	695	92
696	626	47
697	626	68
626	698	27
626	699	52
626	700	20
626	701	58
626	702	46
626	703	53
626	704	95
705	626	83
706	626	38
626	707	58
626	708	16
709	626	85
626	710	90
626	711	95
712	626	38
713	626	15
714	626	46
626	715	68
626	716	98
717	626	24
718	626	51
626	719	81
626	720	15
721	626	68
626	722	88
723	626	89
724	626	97
725	626	27
726	626	92
727	626	34
626	728	84
626	729	53
730	626	97
731	626	36
732	626	75
626	733	63
626	734	77
735	626	40
736	626	40
626	737	96
626	738	83
626	739	28
626	740	58
741	626	78
626	742	45
743	626	40
626	744	80
745	626	6
626	746	80
626	747	79
626	748	100
749	626	13
750	626	7
626	751	50
752	626	53
753	626	50
626	754	88
755	626	89
626	756	77
757	626	88
758	626	95
626	759	56
626	760	6
626	761	40
762	626	17
763	626	92
764	626	2
626	765	11
766	626	5
626	767	14
626	768	65
769	626	8
626	770	49
626	771	99
772	626	55
773	626	22
774	626	35
775	626	9
776	626	9
626	777	75
626	778	44
779	626	13
626	780	12
626	781	91
782	626	64
783	626	18
784	626	35
785	626	87
626	786	88
787	626	61
626	788	73
789	626	60
790	626	82
626	791	50
626	792	63
626	793	13
626	794	63
626	795	30
626	796	15
626	797	28
626	798	77
626	799	42
626	800	58
626	801	4
802	626	54
626	803	63
626	804	79
626	805	12
806	626	39
626	807	18
626	808	24
809	626	50
810	626	2
811	626	14
626	812	8
813	626	2
814	626	39
626	815	88
626	816	86
817	626	55
626	818	12
626	819	75
820	626	35
821	626	7
626	822	79
823	626	53
626	824	43
825	626	71
626	826	27
626	827	56
828	626	82
626	829	38
830	626	11
831	626	96
832	626	44
626	833	83
626	834	94
835	626	64
626	836	54
626	837	44
838	626	67
839	626	56
626	840	30
626	841	1
842	626	69
626	843	78
844	626	14
626	845	49
626	846	6
626	847	36
626	848	28
626	849	47
850	626	28
851	626	90
852	626	1
853	626	88
626	854	43
855	626	39
626	856	100
857	626	31
858	626	8
859	626	97
860	626	21
626	861	65
862	626	77
863	626	24
626	864	18
865	626	62
866	626	79
626	867	42
868	626	29
626	869	44
870	626	85
871	626	17
872	626	34
873	626	23
626	874	66
626	875	30
876	626	78
626	877	41
626	878	5
879	626	50
626	880	96
881	626	35
882	626	51
626	883	85
884	626	91
626	885	95
886	626	89
887	626	57
626	888	60
626	889	88
626	890	87
891	626	36
892	626	6
626	893	28
894	626	49
895	626	18
626	896	8
897	626	5
626	898	96
626	899	58
628	627	35
629	627	5
627	630	58
631	627	38
627	632	48
633	627	86
634	627	98
627	635	16
636	627	30
637	627	13
638	627	2
639	627	86
627	640	83
641	627	74
627	642	39
627	643	38
627	644	47
645	627	89
646	627	95
627	647	63
627	648	87
649	627	27
650	627	88
627	651	83
627	652	97
653	627	83
654	627	53
627	655	70
627	656	83
657	627	91
658	627	72
659	627	62
660	627	88
627	661	18
662	627	46
663	627	96
664	627	16
627	665	79
627	666	7
627	667	5
627	668	92
669	627	38
670	627	59
671	627	13
627	672	95
627	673	37
627	674	30
627	675	12
676	627	99
627	677	58
627	678	67
627	679	58
680	627	43
681	627	40
682	627	11
683	627	37
627	684	4
627	685	83
686	627	49
687	627	52
688	627	46
627	689	48
627	690	20
691	627	99
692	627	97
693	627	73
627	694	1
695	627	41
627	696	59
627	697	5
698	627	21
627	699	94
700	627	35
701	627	83
627	702	34
627	703	1
627	704	35
627	705	75
627	706	37
627	707	27
708	627	27
709	627	61
627	710	39
627	711	76
627	712	66
713	627	6
627	714	40
715	627	54
716	627	61
717	627	48
718	627	27
719	627	9
627	720	5
721	627	57
722	627	92
627	723	2
627	724	85
725	627	26
726	627	71
727	627	67
627	728	28
729	627	17
627	730	42
731	627	65
732	627	52
733	627	17
627	734	41
735	627	67
736	627	11
627	737	93
627	738	56
627	739	63
627	740	65
741	627	19
742	627	41
743	627	31
744	627	91
745	627	53
746	627	63
747	627	82
627	748	87
627	749	93
750	627	66
627	751	55
627	752	1
753	627	78
754	627	88
627	755	93
756	627	28
627	757	66
758	627	99
759	627	36
627	760	11
627	761	50
762	627	17
627	763	32
764	627	54
765	627	7
766	627	61
627	767	99
627	768	36
769	627	7
627	770	55
771	627	88
627	772	71
627	773	19
774	627	61
775	627	74
776	627	31
777	627	90
627	778	19
779	627	57
780	627	55
627	781	35
627	782	9
627	783	19
784	627	48
785	627	50
627	786	51
787	627	90
788	627	27
627	789	13
627	790	90
791	627	58
627	792	5
627	793	21
627	794	5
795	627	89
627	796	73
627	797	54
627	798	1
799	627	26
627	800	57
627	801	52
802	627	85
627	803	30
627	804	49
627	805	82
806	627	53
807	627	32
627	808	25
809	627	77
627	810	89
811	627	43
812	627	88
813	627	57
627	814	61
627	815	66
627	816	29
627	817	2
818	627	3
819	627	96
820	627	96
627	821	86
822	627	8
627	823	44
627	824	69
825	627	29
826	627	11
827	627	98
828	627	62
829	627	54
830	627	63
627	831	50
627	832	58
833	627	76
834	627	7
627	835	5
627	836	93
627	837	60
838	627	95
627	839	7
627	840	57
841	627	85
842	627	97
627	843	92
844	627	98
845	627	8
627	846	22
847	627	66
848	627	29
849	627	6
850	627	10
627	851	74
627	852	10
627	853	38
627	854	17
855	627	13
856	627	71
857	627	91
627	858	15
859	627	70
627	860	23
627	861	6
862	627	45
863	627	81
627	864	28
627	865	45
866	627	25
867	627	22
868	627	53
627	869	4
627	870	65
627	871	70
872	627	43
873	627	39
627	874	51
875	627	13
627	876	49
877	627	99
627	878	19
879	627	37
627	880	38
881	627	17
627	882	85
627	883	10
884	627	22
627	885	52
627	886	37
887	627	31
888	627	12
627	889	71
890	627	44
891	627	44
627	892	50
893	627	39
894	627	4
627	895	70
627	896	22
897	627	72
627	898	91
899	627	79
628	629	28
630	628	30
631	628	29
632	628	73
633	628	72
634	628	78
635	628	30
636	628	72
637	628	94
638	628	11
639	628	10
640	628	98
628	641	47
628	642	7
628	643	48
628	644	15
628	645	78
646	628	77
647	628	51
628	648	97
649	628	99
650	628	12
651	628	4
652	628	50
628	653	87
628	654	48
655	628	60
656	628	40
657	628	68
628	658	88
659	628	1
628	660	97
628	661	71
662	628	24
628	663	52
628	664	36
665	628	67
628	666	87
667	628	64
628	668	94
628	669	36
628	670	56
671	628	41
672	628	76
628	673	52
628	674	97
675	628	34
676	628	57
628	677	73
678	628	97
679	628	5
680	628	87
628	681	72
682	628	47
628	683	9
628	684	75
685	628	97
686	628	94
687	628	61
628	688	25
689	628	63
690	628	2
691	628	58
692	628	57
628	693	20
628	694	95
695	628	61
628	696	55
697	628	53
698	628	6
628	699	23
628	700	28
628	701	31
628	702	9
703	628	61
628	704	9
628	705	18
706	628	91
707	628	25
628	708	60
628	709	92
628	710	91
628	711	73
628	712	85
713	628	44
628	714	19
628	715	56
716	628	59
628	717	64
718	628	4
628	719	50
720	628	64
721	628	6
628	722	45
628	723	84
628	724	29
628	725	6
726	628	30
727	628	10
628	728	2
628	729	28
628	730	18
628	731	24
732	628	12
733	628	60
734	628	47
735	628	10
736	628	72
628	737	12
628	738	40
739	628	75
740	628	40
741	628	69
742	628	7
743	628	20
628	744	47
745	628	62
628	746	53
747	628	17
748	628	6
628	749	24
750	628	3
751	628	97
752	628	37
628	753	1
754	628	91
755	628	73
756	628	75
757	628	38
628	758	71
759	628	13
760	628	53
761	628	58
762	628	91
763	628	63
764	628	76
765	628	82
628	766	45
628	767	88
628	768	49
769	628	75
628	770	13
771	628	53
628	772	37
628	773	62
628	774	22
628	775	45
628	776	5
628	777	10
778	628	60
779	628	8
780	628	40
628	781	70
782	628	83
628	783	36
784	628	96
785	628	88
628	786	64
628	787	66
628	788	45
789	628	50
790	628	62
791	628	47
792	628	60
628	793	79
794	628	11
795	628	12
628	796	7
797	628	17
798	628	76
628	799	91
628	800	96
801	628	77
802	628	89
803	628	39
628	804	47
628	805	47
628	806	84
628	807	38
628	808	32
809	628	44
810	628	29
628	811	93
812	628	42
628	813	77
814	628	99
628	815	92
628	816	37
817	628	8
628	818	10
819	628	51
628	820	49
821	628	61
822	628	84
628	823	84
628	824	47
825	628	97
628	826	39
628	827	22
828	628	80
628	829	34
628	830	47
628	831	78
628	832	45
833	628	32
834	628	5
835	628	92
628	836	26
628	837	51
838	628	32
628	839	17
840	628	38
628	841	21
842	628	36
628	843	43
844	628	86
845	628	73
846	628	8
847	628	21
628	848	60
628	849	40
628	850	14
628	851	55
852	628	86
853	628	43
854	628	77
628	855	24
856	628	83
628	857	54
628	858	94
628	859	22
860	628	65
628	861	88
628	862	63
628	863	2
864	628	68
628	865	20
628	866	72
867	628	82
868	628	51
628	869	90
870	628	11
628	871	31
872	628	44
628	873	68
628	874	36
628	875	11
628	876	1
877	628	10
628	878	97
879	628	6
880	628	77
881	628	69
882	628	50
883	628	56
884	628	80
628	885	21
628	886	84
887	628	94
888	628	6
889	628	30
628	890	38
628	891	89
892	628	21
893	628	91
894	628	96
628	895	75
896	628	13
897	628	91
628	898	55
899	628	55
630	629	56
631	629	32
632	629	97
629	633	20
634	629	11
635	629	50
629	636	66
629	637	93
638	629	7
639	629	57
640	629	87
629	641	93
629	642	68
629	643	78
644	629	6
629	645	40
629	646	10
647	629	74
629	648	45
649	629	52
629	650	29
651	629	39
629	652	83
629	653	4
654	629	96
629	655	36
656	629	13
629	657	41
629	658	96
659	629	99
629	660	34
661	629	72
629	662	2
663	629	2
664	629	61
629	665	56
629	666	37
629	667	97
668	629	81
669	629	65
629	670	17
671	629	70
629	672	97
629	673	20
629	674	57
629	675	55
629	676	86
677	629	72
678	629	50
629	679	66
680	629	2
629	681	80
682	629	9
683	629	67
629	684	58
629	685	2
629	686	98
629	687	74
688	629	18
629	689	4
690	629	82
691	629	99
692	629	100
693	629	69
629	694	6
695	629	71
629	696	75
629	697	3
629	698	100
629	699	83
629	700	50
701	629	79
629	702	65
703	629	23
704	629	12
705	629	56
629	706	44
707	629	92
708	629	40
629	709	28
710	629	59
629	711	50
712	629	92
629	713	23
714	629	41
715	629	1
716	629	39
629	717	54
629	718	55
719	629	5
720	629	44
629	721	59
722	629	69
629	723	88
724	629	34
725	629	62
726	629	74
727	629	67
629	728	80
629	729	52
629	730	46
629	731	80
732	629	24
733	629	98
629	734	77
735	629	78
629	736	15
737	629	29
629	738	98
629	739	86
740	629	39
741	629	63
742	629	25
743	629	29
629	744	86
745	629	57
629	746	24
629	747	34
748	629	21
629	749	15
629	750	23
629	751	53
629	752	27
629	753	3
629	754	66
629	755	25
629	756	91
757	629	79
758	629	72
629	759	74
760	629	12
629	761	92
762	629	1
763	629	95
629	764	4
629	765	99
629	766	3
629	767	86
629	768	91
629	769	30
629	770	65
629	771	32
772	629	65
773	629	43
774	629	93
629	775	27
776	629	54
629	777	49
778	629	72
629	779	93
780	629	76
629	781	50
782	629	82
783	629	59
629	784	31
785	629	57
786	629	90
629	787	10
788	629	84
629	789	23
629	790	54
791	629	57
629	792	6
793	629	7
794	629	28
795	629	44
629	796	73
629	797	34
798	629	49
629	799	80
800	629	52
801	629	13
629	802	99
803	629	98
804	629	19
629	805	46
806	629	25
807	629	57
629	808	64
809	629	29
810	629	100
811	629	74
812	629	98
629	813	35
814	629	64
629	815	86
816	629	18
817	629	34
818	629	95
819	629	47
629	820	32
629	821	79
629	822	34
629	823	72
824	629	99
825	629	73
826	629	94
827	629	7
828	629	96
629	829	71
629	830	82
831	629	14
832	629	81
629	833	88
629	834	58
835	629	89
836	629	80
629	837	93
629	838	50
839	629	13
840	629	53
629	841	55
629	842	31
843	629	13
844	629	24
629	845	58
846	629	65
847	629	79
629	848	23
629	849	49
629	850	15
629	851	9
852	629	44
853	629	7
854	629	47
629	855	89
629	856	90
629	857	30
629	858	81
859	629	36
629	860	21
629	861	86
862	629	54
863	629	31
864	629	91
865	629	64
629	866	12
867	629	12
868	629	12
869	629	52
870	629	48
871	629	82
629	872	21
873	629	48
874	629	67
629	875	47
629	876	77
877	629	83
878	629	34
629	879	41
880	629	4
629	881	5
882	629	84
629	883	3
884	629	76
885	629	15
629	886	21
887	629	6
629	888	80
629	889	9
629	890	72
891	629	56
892	629	43
629	893	99
894	629	45
895	629	24
629	896	57
629	897	81
898	629	32
899	629	11
631	630	65
632	630	35
630	633	92
630	634	97
630	635	31
630	636	20
630	637	11
638	630	15
630	639	63
640	630	89
630	641	45
630	642	92
643	630	25
644	630	69
645	630	16
630	646	74
630	647	95
630	648	51
630	649	40
630	650	66
651	630	100
652	630	8
653	630	95
630	654	91
630	655	43
656	630	9
630	657	90
630	658	75
630	659	28
660	630	99
630	661	69
630	662	31
663	630	97
630	664	29
630	665	76
666	630	52
667	630	84
668	630	15
630	669	43
630	670	62
630	671	98
672	630	29
673	630	32
674	630	40
630	675	12
676	630	38
630	677	30
678	630	4
679	630	89
680	630	46
630	681	12
682	630	6
683	630	15
684	630	49
630	685	14
686	630	35
630	687	80
688	630	29
689	630	19
690	630	51
691	630	11
630	692	13
630	693	45
694	630	90
695	630	52
630	696	8
630	697	58
630	698	86
699	630	75
630	700	36
630	701	83
630	702	66
630	703	87
630	704	7
630	705	13
630	706	46
630	707	58
630	708	68
709	630	50
630	710	79
630	711	28
712	630	73
630	713	69
714	630	8
715	630	89
630	716	80
630	717	5
630	718	86
719	630	99
630	720	47
721	630	47
722	630	4
723	630	83
724	630	45
725	630	91
726	630	43
727	630	59
630	728	46
630	729	12
630	730	31
731	630	69
630	732	49
630	733	59
630	734	45
630	735	14
630	736	31
630	737	70
630	738	89
630	739	21
630	740	43
741	630	44
742	630	87
743	630	93
630	744	52
630	745	35
746	630	14
747	630	49
748	630	87
630	749	49
750	630	79
751	630	23
630	752	31
630	753	83
630	754	75
630	755	84
756	630	41
630	757	75
758	630	75
759	630	58
630	760	36
761	630	8
762	630	36
630	763	25
630	764	80
765	630	40
630	766	19
767	630	78
768	630	93
630	769	73
770	630	69
630	771	25
630	772	10
630	773	20
774	630	51
775	630	55
776	630	11
777	630	90
778	630	16
630	779	24
630	780	73
630	781	100
782	630	19
783	630	29
784	630	92
785	630	25
630	786	59
630	787	21
630	788	46
630	789	77
630	790	16
630	791	40
630	792	13
630	793	4
630	794	36
630	795	40
630	796	18
797	630	32
630	798	42
799	630	64
630	800	92
630	801	16
802	630	7
630	803	94
630	804	79
630	805	58
630	806	31
630	807	92
630	808	26
630	809	38
810	630	93
630	811	73
630	812	73
813	630	19
630	814	13
815	630	41
630	816	56
630	817	62
630	818	100
819	630	99
630	820	100
821	630	81
822	630	93
823	630	13
630	824	27
825	630	50
826	630	20
827	630	38
828	630	46
829	630	20
630	830	40
630	831	99
630	832	10
833	630	50
630	834	42
835	630	15
630	836	48
630	837	14
630	838	27
630	839	4
840	630	16
630	841	39
630	842	77
843	630	57
630	844	20
630	845	46
846	630	5
847	630	62
848	630	89
630	849	74
630	850	99
851	630	57
852	630	66
853	630	79
854	630	39
855	630	31
630	856	100
857	630	53
858	630	30
630	859	10
860	630	42
630	861	61
630	862	77
630	863	68
864	630	1
630	865	83
630	866	66
867	630	76
630	868	18
869	630	52
630	870	3
630	871	36
630	872	15
873	630	82
630	874	52
630	875	31
630	876	38
877	630	22
630	878	7
630	879	48
880	630	4
630	881	34
882	630	75
630	883	32
884	630	10
885	630	71
630	886	20
630	887	99
630	888	6
889	630	9
890	630	28
891	630	17
630	892	44
630	893	17
894	630	15
630	895	30
630	896	70
897	630	14
630	898	59
630	899	30
631	632	13
631	633	40
634	631	32
635	631	52
636	631	61
637	631	73
631	638	91
639	631	56
631	640	15
641	631	65
642	631	72
643	631	37
631	644	61
645	631	100
631	646	100
631	647	59
631	648	18
631	649	97
650	631	46
631	651	72
631	652	55
653	631	42
654	631	30
631	655	78
631	656	21
631	657	94
631	658	92
659	631	98
660	631	28
631	661	1
631	662	86
663	631	29
631	664	20
665	631	22
666	631	54
667	631	95
631	668	43
631	669	14
670	631	52
671	631	84
631	672	31
631	673	1
674	631	51
631	675	14
676	631	27
677	631	93
631	678	66
631	679	7
631	680	43
631	681	6
682	631	89
631	683	84
631	684	44
685	631	28
686	631	2
631	687	86
688	631	1
689	631	2
690	631	11
691	631	100
631	692	37
631	693	91
694	631	35
695	631	56
631	696	89
631	697	19
698	631	43
631	699	93
631	700	28
631	701	27
631	702	46
631	703	6
631	704	29
705	631	60
706	631	36
707	631	82
631	708	52
631	709	54
631	710	54
711	631	75
712	631	97
631	713	84
714	631	60
715	631	19
631	716	8
631	717	3
631	718	98
719	631	24
631	720	8
721	631	63
722	631	81
631	723	43
724	631	31
631	725	20
726	631	8
631	727	64
728	631	94
729	631	85
730	631	81
631	731	56
732	631	58
733	631	62
631	734	38
631	735	75
736	631	14
737	631	84
738	631	84
631	739	23
740	631	58
631	741	50
742	631	59
743	631	64
744	631	20
745	631	29
631	746	75
631	747	78
748	631	33
749	631	63
631	750	61
751	631	17
752	631	94
753	631	67
631	754	81
755	631	88
631	756	59
757	631	53
631	758	99
631	759	32
631	760	8
631	761	22
631	762	83
763	631	73
631	764	55
765	631	89
631	766	10
631	767	10
768	631	86
631	769	52
770	631	26
771	631	37
631	772	86
773	631	36
631	774	2
631	775	6
776	631	47
631	777	7
778	631	50
779	631	13
780	631	77
781	631	56
631	782	52
783	631	80
784	631	38
631	785	84
631	786	55
631	787	74
788	631	13
631	789	72
790	631	51
791	631	77
792	631	31
793	631	68
631	794	2
631	795	87
631	796	20
631	797	6
798	631	69
631	799	96
631	800	37
631	801	52
631	802	94
631	803	41
631	804	16
805	631	30
806	631	86
807	631	64
808	631	43
809	631	64
810	631	6
631	811	51
631	812	13
631	813	90
814	631	50
815	631	66
816	631	50
631	817	53
818	631	23
819	631	58
820	631	65
821	631	22
822	631	96
823	631	78
824	631	55
631	825	37
631	826	92
631	827	20
828	631	29
631	829	32
631	830	4
631	831	84
631	832	91
631	833	75
631	834	25
835	631	31
836	631	8
837	631	35
838	631	3
631	839	35
840	631	33
631	841	82
631	842	1
843	631	9
631	844	25
845	631	66
631	846	55
631	847	91
848	631	64
631	849	58
850	631	6
851	631	79
631	852	63
631	853	3
631	854	19
631	855	48
631	856	3
857	631	51
858	631	48
859	631	8
860	631	74
631	861	43
862	631	58
863	631	23
864	631	95
865	631	95
631	866	22
631	867	86
631	868	33
631	869	47
870	631	97
871	631	46
872	631	2
631	873	55
874	631	30
631	875	50
876	631	41
877	631	2
631	878	55
631	879	6
880	631	12
881	631	51
882	631	59
631	883	90
884	631	34
631	885	40
631	886	23
631	887	31
631	888	61
631	889	72
631	890	95
891	631	8
892	631	87
893	631	7
894	631	95
895	631	96
896	631	98
631	897	19
898	631	61
899	631	35
632	633	8
634	632	18
632	635	33
636	632	26
637	632	65
632	638	14
632	639	86
640	632	83
641	632	68
632	642	47
632	643	55
644	632	24
645	632	20
646	632	64
647	632	11
632	648	63
649	632	51
632	650	79
632	651	1
632	652	38
653	632	39
654	632	67
632	655	35
632	656	56
632	657	47
632	658	84
632	659	31
632	660	52
632	661	73
632	662	95
632	663	55
632	664	57
665	632	62
632	666	24
667	632	94
632	668	34
669	632	33
670	632	62
671	632	39
632	672	71
632	673	23
674	632	6
675	632	50
632	676	92
677	632	7
632	678	1
632	679	56
632	680	81
632	681	98
632	682	94
632	683	27
684	632	78
632	685	78
632	686	80
687	632	67
688	632	3
632	689	80
690	632	54
632	691	35
692	632	35
632	693	17
694	632	83
632	695	83
632	696	45
697	632	33
698	632	69
699	632	16
632	700	63
701	632	41
702	632	49
703	632	24
704	632	91
705	632	39
632	706	38
632	707	53
708	632	23
632	709	24
710	632	38
711	632	28
712	632	80
632	713	35
714	632	79
715	632	67
632	716	26
717	632	78
718	632	26
632	719	95
720	632	82
632	721	52
632	722	25
723	632	98
632	724	24
725	632	97
726	632	80
727	632	65
632	728	6
632	729	69
730	632	9
731	632	92
632	732	5
632	733	22
734	632	94
735	632	82
632	736	67
632	737	54
632	738	62
739	632	27
632	740	96
632	741	12
742	632	59
632	743	31
632	744	9
745	632	70
632	746	24
632	747	37
748	632	55
749	632	70
750	632	99
751	632	64
632	752	12
632	753	11
632	754	25
755	632	29
632	756	32
632	757	36
758	632	24
632	759	53
632	760	1
632	761	36
762	632	92
763	632	29
632	764	47
632	765	4
766	632	93
767	632	20
632	768	6
769	632	52
770	632	52
771	632	60
632	772	88
632	773	79
632	774	92
775	632	35
632	776	68
777	632	18
778	632	72
632	779	39
632	780	72
781	632	12
782	632	62
632	783	81
632	784	90
632	785	15
632	786	78
787	632	22
788	632	34
789	632	85
632	790	60
791	632	40
632	792	2
632	793	72
632	794	58
632	795	59
796	632	82
797	632	75
632	798	78
799	632	50
632	800	32
632	801	35
632	802	43
803	632	24
804	632	43
632	805	89
806	632	2
632	807	18
632	808	4
809	632	13
810	632	54
632	811	31
632	812	50
813	632	22
814	632	88
632	815	94
816	632	64
632	817	35
818	632	60
632	819	27
820	632	7
821	632	93
822	632	8
823	632	53
824	632	64
825	632	30
632	826	71
827	632	31
828	632	93
829	632	51
830	632	93
632	831	56
832	632	51
833	632	9
632	834	90
632	835	44
836	632	68
837	632	69
838	632	95
839	632	92
840	632	82
841	632	57
632	842	100
843	632	89
632	844	93
632	845	49
632	846	55
632	847	88
632	848	65
632	849	82
850	632	8
851	632	80
852	632	58
853	632	68
632	854	97
632	855	89
856	632	91
857	632	6
632	858	52
859	632	12
632	860	5
632	861	11
632	862	23
632	863	91
864	632	84
632	865	28
866	632	7
867	632	31
868	632	4
869	632	45
870	632	85
871	632	3
632	872	82
632	873	39
874	632	25
632	875	7
876	632	68
877	632	1
878	632	16
879	632	82
880	632	37
632	881	85
632	882	12
632	883	99
884	632	28
632	885	46
886	632	93
887	632	46
632	888	41
889	632	8
890	632	11
632	891	94
892	632	1
632	893	28
632	894	54
632	895	74
896	632	34
897	632	22
632	898	1
899	632	17
633	634	90
633	635	31
636	633	94
637	633	73
633	638	95
633	639	54
640	633	33
641	633	35
642	633	11
643	633	13
633	644	31
633	645	100
633	646	9
633	647	80
633	648	58
633	649	30
650	633	89
651	633	59
633	652	70
653	633	31
633	654	11
655	633	88
656	633	50
633	657	17
633	658	66
659	633	2
