400	19908
83	111
202	298	25
202	299	65
203	204	50
205	203	36
203	206	1
207	203	89
203	208	78
203	209	13
203	210	38
211	203	30
203	212	54
203	213	34
214	203	15
215	203	88
216	203	66
217	203	96
203	218	27
203	219	49
220	203	60
203	221	19
222	203	2
223	203	84
224	203	86
203	225	59
203	226	43
203	227	58
228	203	4
203	229	75
203	230	85
203	231	82
232	203	2
233	203	100
234	203	95
235	203	19
203	236	31
237	203	62
238	203	29
239	203	100
240	203	46
203	241	21
242	203	85
203	243	59
203	244	96
245	203	79
246	203	61
203	247	50
248	203	34
203	249	52
250	203	5
203	251	18
203	252	61
203	253	7
254	203	27
255	203	48
256	203	88
257	203	7
258	203	98
259	203	49
260	203	85
203	261	9
262	203	12
263	203	9
264	203	50
203	265	92
266	203	15
267	203	20
203	268	17
269	203	85
203	270	42
203	271	16
203	272	94
203	273	48
274	203	64
203	275	78
276	203	41
203	277	3
203	278	74
203	279	83
203	280	65
281	203	98
203	282	25
203	283	70
284	203	63
285	203	83
286	203	49
287	203	71
288	203	85
289	203	35
290	203	28
291	203	33
203	292	40
203	293	77
203	294	73
295	203	12
296	203	13
297	203	98
203	298	57
299	203	13
205	204	5
206	204	52
204	207	36
204	208	55
209	204	11
204	210	87
204	211	87
204	212	74
204	213	14
204	214	25
204	215	41
204	216	81
204	217	97
204	218	30
219	204	15
204	220	76
221	204	22
204	222	76
223	204	92
204	224	3
225	204	35
226	204	91
204	227	82
228	204	75
229	204	72
204	230	63
231	204	41
232	204	71
204	233	46
234	204	89
235	204	69
204	236	96
204	237	13
238	204	40
239	204	98
204	240	4
241	204	88
242	204	74
204	243	10
204	244	59
245	204	89
204	246	62
247	204	48
204	248	47
204	249	100
250	204	27
251	204	78
252	204	98
253	204	18
254	204	45
255	204	76
204	256	70
204	257	30
258	204	70
259	204	87
260	204	65
261	204	30
262	204	85
204	263	12
204	264	10
204	265	37
204	266	22
204	267	10
204	268	62
269	204	11
270	204	97
271	204	14
272	204	54
273	204	90
274	204	96
275	204	33
204	276	97
277	204	65
278	204	62
279	204	37
204	280	57
281	204	18
204	282	86
204	283	32
204	284	91
204	285	48
286	204	55
287	204	49
204	288	71
204	289	100
290	204	17
291	204	21
204	292	17
293	204	92
204	294	88
295	204	78
204	296	25
204	297	14
204	298	65
204	299	21
205	206	24
207	205	59
205	208	98
205	209	94
210	205	11
211	205	12
212	205	90
213	205	3
214	205	84
215	205	91
205	216	4
205	217	17
205	218	91
205	219	93
220	205	82
221	205	3
222	205	31
223	205	63
224	205	97
225	205	87
205	226	10
205	227	47
205	228	28
205	229	98
230	205	97
231	205	81
232	205	55
233	205	94
234	205	84
205	235	74
205	236	37
237	205	87
205	238	88
205	239	63
205	240	20
241	205	79
242	205	18
243	205	90
244	205	75
245	205	77
205	246	32
205	247	37
248	205	36
249	205	56
250	205	77
205	251	43
252	205	12
253	205	32
205	254	18
255	205	31
205	256	64
257	205	93
258	205	35
259	205	6
205	260	10
261	205	83
205	262	71
205	263	77
205	264	63
265	205	9
205	266	67
205	267	16
268	205	6
269	205	65
270	205	52
205	271	25
272	205	2
205	273	4
205	274	55
205	275	28
276	205	84
277	205	23
205	278	17
279	205	58
205	280	71
205	281	14
282	205	43
205	283	51
284	205	47
205	285	34
205	286	76
287	205	13
205	288	80
205	289	100
205	290	65
205	291	50
205	292	23
205	293	16
205	294	21
205	295	81
296	205	59
297	205	100
205	298	58
299	205	76
206	207	90
208	206	98
206	209	66
206	210	25
206	211	21
206	212	99
206	213	50
206	214	3
206	215	68
206	216	21
206	217	99
218	206	30
219	206	21
206	220	18
221	206	98
222	206	38
223	206	16
206	224	75
206	225	89
206	226	48
227	206	100
206	228	4
229	206	62
206	230	54
206	231	8
206	232	17
206	233	57
206	234	44
206	235	53
206	236	68
206	237	49
206	238	27
206	239	18
206	240	37
241	206	76
242	206	1
206	243	48
206	244	22
245	206	99
206	246	22
206	247	92
206	248	63
206	249	2
250	206	50
251	206	25
206	252	85
206	253	16
254	206	94
255	206	91
206	256	57
257	206	62
206	258	100
259	206	16
260	206	57
261	206	29
262	206	98
206	263	89
264	206	82
206	265	46
206	266	7
206	267	53
206	268	52
206	269	41
206	270	44
206	271	41
206	272	9
206	273	85
206	274	75
275	206	56
206	276	91
206	277	74
278	206	1
206	279	3
206	280	84
206	281	70
206	282	65
283	206	64
206	284	64
285	206	86
286	206	82
206	287	59
206	288	70
289	206	25
206	290	54
206	291	82
292	206	43
293	206	7
206	294	98
295	206	37
206	296	54
297	206	7
298	206	24
206	299	4
208	207	43
207	209	4
207	210	39
211	207	88
207	212	23
207	213	81
207	214	91
215	207	48
216	207	88
207	217	55
207	218	25
207	219	98
207	220	34
221	207	72
207	222	11
223	207	10
224	207	29
207	225	69
207	226	63
207	227	60
228	207	40
207	229	99
207	230	45
207	231	83
207	232	41
233	207	78
234	207	39
235	207	73
207	236	18
237	207	26
207	238	77
207	239	10
240	207	64
207	241	87
207	242	97
207	243	6
207	244	31
207	245	16
246	207	75
247	207	62
207	248	85
207	249	62
207	250	44
207	251	25
252	207	71
207	253	66
207	254	77
255	207	69
207	256	16
257	207	31
258	207	39
259	207	16
260	207	75
207	261	61
207	262	61
263	207	74
207	264	56
207	265	99
266	207	8
207	267	68
268	207	42
269	207	6
270	207	30
207	271	14
207	272	32
207	273	79
207	274	65
207	275	21
207	276	97
277	207	62
278	207	81
279	207	31
207	280	92
207	281	87
207	282	85
283	207	75
284	207	32
285	207	70
207	286	70
287	207	16
207	288	91
207	289	82
290	207	45
291	207	60
292	207	29
293	207	13
294	207	11
207	295	37
296	207	24
297	207	2
207	298	65
299	207	7
208	209	34
208	210	75
208	211	1
212	208	53
208	213	27
208	214	38
215	208	67
216	208	13
208	217	96
208	218	83
219	208	40
220	208	57
208	221	36
208	222	35
223	208	5
224	208	61
225	208	32
226	208	90
208	227	18
208	228	21
208	229	80
230	208	68
231	208	89
232	208	79
233	208	1
234	208	49
208	235	25
208	236	92
237	208	73
208	238	60
239	208	39
208	240	26
241	208	82
208	242	53
208	243	28
244	208	99
245	208	89
208	246	6
247	208	95
248	208	40
208	249	81
250	208	35
251	208	77
252	208	8
208	253	44
208	254	44
255	208	70
208	256	6
257	208	33
258	208	92
259	208	70
260	208	89
208	261	73
208	262	15
208	263	80
208	264	39
265	208	30
208	266	83
267	208	18
268	208	20
208	269	95
208	270	15
271	208	25
272	208	8
273	208	85
208	274	16
275	208	2
208	276	86
208	277	54
208	278	54
279	208	42
208	280	43
208	281	17
208	282	94
208	283	99
208	284	15
285	208	5
208	286	32
287	208	43
208	288	55
208	289	5
290	208	62
208	291	25
292	208	87
293	208	48
294	208	18
208	295	65
208	296	56
208	297	5
208	298	57
299	208	23
210	209	37
211	209	73
212	209	89
213	209	59
214	209	85
209	215	20
216	209	65
209	217	100
218	209	53
219	209	49
209	220	1
209	221	7
222	209	80
209	223	46
209	224	96
225	209	34
226	209	43
227	209	35
209	228	21
209	229	29
209	230	95
209	231	34
209	232	50
233	209	39
209	234	20
235	209	85
209	236	80
209	237	24
238	209	63
209	239	58
240	209	2
209	241	30
242	209	22
209	243	89
209	244	40
209	245	78
209	246	39
247	209	12
248	209	90
209	249	53
209	250	66
251	209	35
252	209	5
253	209	23
254	209	59
209	255	56
209	256	69
257	209	62
209	258	56
209	259	78
209	260	41
261	209	99
262	209	35
263	209	78
264	209	91
265	209	16
209	266	87
209	267	90
268	209	15
209	269	78
270	209	8
209	271	32
209	272	6
273	209	14
274	209	24
275	209	17
209	276	70
209	277	57
278	209	67
279	209	58
209	280	40
209	281	45
209	282	94
283	209	65
209	284	65
285	209	93
209	286	100
209	287	13
288	209	30
289	209	88
290	209	81
209	291	73
209	292	98
293	209	61
294	209	95
295	209	77
209	296	77
209	297	53
298	209	21
209	299	62
211	210	6
210	212	82
213	210	18
210	214	81
210	215	80
210	216	67
217	210	86
210	218	94
219	210	53
210	220	4
210	221	16
222	210	5
210	223	56
224	210	76
225	210	32
226	210	84
210	227	85
210	228	93
210	229	74
230	210	27
231	210	17
232	210	63
210	233	14
234	210	21
210	235	2
236	210	27
210	237	78
210	238	17
239	210	60
240	210	93
241	210	21
242	210	96
243	210	81
244	210	60
210	245	42
246	210	39
210	247	62
210	248	38
210	249	53
250	210	83
251	210	39
252	210	68
253	210	79
210	254	76
255	210	64
210	256	75
257	210	49
258	210	3
259	210	45
260	210	63
261	210	33
262	210	88
210	263	31
210	264	95
210	265	48
266	210	50
267	210	40
210	268	14
210	269	40
270	210	92
271	210	48
210	272	73
273	210	84
274	210	49
210	275	4
210	276	9
210	277	71
278	210	83
210	279	11
210	280	94
210	281	68
210	282	14
283	210	83
210	284	64
285	210	3
210	286	6
287	210	21
210	288	13
289	210	40
210	290	93
291	210	65
210	292	20
210	293	50
210	294	62
210	295	93
210	296	45
210	297	11
210	298	16
210	299	36
212	211	73
211	213	46
214	211	44
215	211	41
211	216	44
217	211	42
211	218	5
211	219	51
211	220	91
221	211	50
211	222	37
223	211	79
211	224	55
225	211	8
226	211	37
227	211	81
211	228	12
211	229	46
211	230	40
211	231	36
211	232	91
233	211	2
234	211	17
235	211	73
236	211	11
237	211	5
211	238	93
239	211	49
240	211	92
211	241	26
211	242	7
211	243	26
244	211	56
245	211	84
211	246	23
211	247	27
211	248	46
249	211	54
211	250	44
251	211	2
211	252	77
253	211	38
211	254	33
255	211	6
256	211	62
211	257	45
258	211	69
259	211	37
211	260	69
261	211	84
211	262	70
211	263	80
211	264	88
265	211	62
211	266	4
211	267	5
268	211	56
211	269	1
270	211	71
271	211	37
211	272	4
211	273	18
211	274	99
275	211	81
211	276	24
277	211	17
278	211	94
279	211	54
280	211	35
281	211	17
211	282	73
211	283	14
211	284	36
211	285	76
286	211	51
211	287	93
288	211	74
289	211	86
211	290	54
291	211	95
292	211	93
211	293	74
294	211	32
295	211	40
296	211	40
211	297	81
211	298	74
299	211	34
213	212	12
212	214	19
212	215	99
212	216	84
212	217	34
212	218	43
212	219	35
212	220	20
221	212	36
212	222	30
212	223	64
212	224	26
212	225	28
212	226	90
212	227	29
212	228	13
212	229	42
230	212	88
212	231	14
212	232	26
233	212	39
234	212	71
212	235	32
212	236	75
212	237	14
238	212	56
239	212	5
240	212	70
212	241	3
242	212	87
243	212	79
212	244	78
212	245	70
212	246	90
212	247	20
212	248	6
249	212	89
212	250	55
251	212	84
252	212	28
253	212	56
212	254	19
255	212	87
256	212	39
257	212	88
258	212	98
212	259	41
260	212	4
212	261	74
262	212	45
212	263	23
212	264	86
265	212	54
212	266	6
267	212	67
268	212	33
212	269	32
270	212	53
271	212	83
212	272	9
212	273	54
274	212	3
275	212	94
276	212	58
277	212	26
212	278	95
279	212	27
280	212	46
281	212	93
282	212	9
212	283	10
284	212	2
285	212	85
212	286	31
212	287	61
288	212	10
289	212	67
212	290	100
212	291	35
212	292	64
293	212	77
212	294	3
295	212	26
212	296	13
212	297	74
212	298	92
299	212	54
213	214	5
215	213	14
213	216	2
213	217	68
213	218	21
213	219	52
213	220	53
213	221	61
213	222	7
213	223	13
213	224	29
213	225	88
213	226	38
227	213	27
213	228	59
229	213	5
230	213	46
213	231	94
213	232	94
233	213	27
234	213	49
235	213	70
236	213	21
213	237	63
213	238	75
213	239	69
213	240	100
213	241	79
213	242	32
243	213	35
213	244	32
213	245	18
246	213	63
213	247	32
213	248	23
213	249	77
213	250	94
251	213	13
213	252	63
213	253	46
213	254	95
255	213	30
256	213	5
257	213	83
213	258	37
213	259	22
260	213	22
213	261	89
262	213	36
213	263	55
213	264	22
213	265	73
266	213	90
213	267	88
213	268	81
213	269	43
270	213	99
213	271	36
213	272	85
273	213	54
274	213	61
275	213	34
213	276	96
213	277	75
213	278	56
213	279	94
213	280	18
213	281	34
282	213	72
213	283	6
284	213	86
285	213	10
213	286	68
287	213	85
288	213	51
213	289	71
213	290	23
213	291	98
213	292	17
213	293	45
213	294	93
295	213	45
296	213	72
213	297	99
213	298	87
213	299	33
214	215	3
214	216	13
214	217	98
214	218	70
214	219	97
214	220	62
214	221	46
222	214	78
214	223	48
224	214	37
214	225	70
214	226	45
214	227	74
214	228	79
214	229	59
230	214	18
231	214	77
214	232	13
233	214	77
214	234	50
214	235	6
236	214	22
214	237	36
214	238	59
214	239	93
240	214	15
214	241	71
214	242	42
243	214	22
244	214	80
245	214	94
246	214	70
247	214	7
248	214	83
214	249	14
214	250	93
214	251	18
252	214	32
253	214	50
214	254	3
255	214	57
256	214	80
257	214	2
258	214	100
214	259	89
260	214	59
261	214	15
262	214	57
263	214	22
264	214	70
214	265	49
266	214	38
214	267	99
214	268	18
214	269	68
214	270	98
271	214	65
214	272	37
214	273	71
274	214	65
275	214	96
214	276	6
214	277	77
278	214	82
279	214	47
280	214	15
281	214	26
214	282	71
283	214	48
214	284	32
285	214	32
286	214	57
214	287	55
288	214	71
289	214	21
214	290	43
291	214	48
292	214	35
214	293	24
294	214	15
295	214	41
296	214	31
297	214	86
298	214	28
214	299	1
216	215	16
217	215	76
215	218	26
219	215	50
220	215	44
221	215	34
222	215	31
215	223	2
215	224	75
215	225	2
215	226	73
227	215	72
215	228	69
215	229	53
230	215	36
231	215	68
215	232	78
215	233	38
215	234	13
215	235	69
236	215	8
237	215	69
215	238	95
239	215	46
240	215	15
215	241	26
215	242	9
243	215	51
244	215	2
215	245	27
246	215	41
247	215	37
215	248	55
215	249	30
215	250	8
251	215	59
252	215	63
253	215	38
254	215	30
255	215	95
256	215	68
215	257	20
258	215	67
215	259	69
260	215	71
215	261	25
262	215	22
263	215	10
264	215	30
265	215	7
215	266	30
215	267	32
268	215	81
269	215	100
270	215	79
271	215	31
215	272	15
215	273	54
274	215	70
275	215	4
276	215	20
277	215	88
215	278	60
215	279	78
215	280	85
281	215	35
215	282	27
283	215	5
215	284	52
285	215	73
215	286	53
215	287	79
288	215	5
215	289	11
215	290	41
215	291	20
215	292	36
293	215	45
294	215	3
295	215	21
215	296	60
297	215	3
215	298	84
299	215	39
217	216	79
216	218	69
216	219	55
220	216	69
221	216	63
216	222	62
223	216	87
216	224	79
225	216	81
216	226	25
216	227	77
216	228	45
229	216	32
230	216	48
231	216	55
232	216	68
216	233	93
216	234	98
235	216	64
236	216	11
216	237	53
216	238	39
216	239	58
240	216	73
241	216	75
242	216	21
216	243	55
244	216	93
216	245	83
216	246	41
247	216	40
216	248	15
249	216	14
250	216	75
251	216	56
252	216	2
253	216	99
254	216	31
255	216	99
216	256	61
257	216	13
216	258	66
216	259	52
216	260	41
261	216	70
262	216	15
263	216	16
216	264	23
265	216	31
216	266	85
267	216	92
216	268	59
216	269	62
270	216	31
271	216	35
216	272	77
216	273	61
274	216	69
275	216	52
216	276	8
277	216	60
278	216	3
216	279	49
216	280	23
281	216	29
216	282	24
216	283	45
216	284	58
216	285	74
216	286	66
216	287	98
288	216	29
289	216	35
216	290	83
216	291	82
292	216	19
216	293	13
294	216	78
295	216	87
296	216	79
297	216	6
298	216	41
216	299	8
218	217	74
217	219	18
217	220	70
221	217	75
222	217	44
217	223	30
217	224	13
225	217	12
217	226	24
227	217	31
228	217	21
217	229	80
217	230	52
231	217	29
217	232	31
217	233	94
217	234	14
235	217	17
236	217	25
237	217	64
217	238	96
217	239	96
217	240	52
217	241	66
217	242	47
217	243	90
217	244	63
217	245	99
217	246	79
247	217	54
217	248	16
249	217	80
217	250	25
217	251	58
217	252	29
253	217	66
217	254	85
255	217	10
256	217	17
257	217	18
258	217	81
217	259	48
260	217	53
217	261	23
217	262	30
217	263	15
217	264	48
217	265	7
217	266	62
217	267	72
268	217	62
217	269	98
217	270	5
271	217	8
217	272	25
273	217	8
217	274	8
275	217	8
276	217	92
217	277	100
278	217	96
279	217	38
217	280	37
217	281	53
282	217	27
217	283	62
217	284	69
217	285	52
286	217	81
287	217	92
217	288	22
217	289	27
217	290	8
217	291	70
292	217	80
217	293	56
217	294	12
217	295	9
296	217	35
217	297	29
217	298	9
299	217	55
219	218	84
218	220	83
221	218	37
218	222	39
218	223	94
218	224	45
225	218	67
226	218	85
218	227	76
228	218	95
218	229	69
218	230	48
218	231	32
218	232	34
233	218	13
218	234	22
218	235	46
218	236	94
237	218	7
238	218	29
218	239	70
218	240	94
241	218	8
242	218	7
243	218	42
244	218	43
218	245	18
246	218	3
247	218	96
218	248	71
218	249	11
218	250	97
251	218	58
218	252	59
253	218	32
218	254	25
255	218	92
218	256	88
257	218	71
258	218	15
218	259	82
260	218	7
218	261	71
262	218	38
263	218	9
264	218	39
265	218	98
218	266	5
218	267	4
268	218	75
269	218	4
270	218	2
218	271	50
218	272	47
218	273	7
274	218	41
218	275	71
276	218	30
277	218	74
218	278	47
218	279	39
280	218	50
281	218	42
282	218	76
218	283	42
284	218	19
285	218	33
286	218	94
287	218	25
218	288	81
289	218	53
218	290	75
218	291	68
218	292	44
293	218	73
218	294	53
295	218	13
218	296	85
297	218	11
218	298	96
299	218	48
219	220	31
221	219	83
222	219	53
219	223	23
224	219	82
219	225	6
226	219	37
227	219	52
219	228	55
219	229	29
230	219	19
231	219	48
232	219	16
233	219	55
219	234	42
235	219	15
219	236	6
237	219	81
238	219	33
219	239	42
219	240	41
241	219	25
219	242	49
219	243	85
244	219	3
245	219	45
246	219	5
219	247	30
219	248	59
249	219	32
219	250	19
219	251	100
252	219	15
253	219	49
254	219	82
255	219	19
219	256	68
219	257	95
258	219	3
219	259	63
260	219	73
261	219	6
219	262	57
263	219	12
264	219	60
219	265	21
266	219	28
219	267	49
219	268	20
269	219	47
219	270	27
271	219	96
219	272	19
273	219	46
219	274	1
275	219	73
219	276	98
277	219	20
278	219	62
279	219	53
280	219	49
219	281	88
219	282	78
283	219	45
284	219	2
285	219	41
286	219	91
287	219	52
219	288	40
219	289	42
290	219	90
219	291	6
292	219	29
219	293	87
294	219	31
295	219	61
296	219	3
297	219	26
219	298	78
299	219	40
220	221	78
220	222	40
223	220	88
224	220	82
225	220	35
220	226	96
220	227	38
228	220	60
220	229	68
230	220	100
231	220	23
232	220	86
220	233	52
220	234	56
220	235	21
236	220	24
237	220	88
220	238	33
220	239	38
240	220	32
220	241	38
220	242	67
243	220	64
220	244	7
220	245	82
246	220	24
247	220	34
248	220	68
249	220	43
220	250	70
251	220	11
252	220	72
220	253	19
220	254	95
220	255	24
220	256	3
257	220	81
258	220	100
220	259	50
260	220	2
261	220	30
220	262	21
263	220	81
264	220	2
265	220	27
266	220	95
220	267	44
268	220	36
220	269	54
220	270	58
271	220	45
220	272	85
273	220	39
220	274	100
275	220	67
220	276	84
220	277	48
278	220	66
220	279	25
280	220	78
281	220	11
282	220	70
283	220	97
284	220	89
285	220	99
286	220	49
220	287	71
288	220	69
289	220	54
220	290	66
220	291	31
220	292	11
293	220	98
220	294	78
220	295	24
296	220	51
297	220	10
298	220	14
299	220	50
222	221	100
223	221	67
224	221	90
221	225	94
221	226	74
227	221	22
221	228	28
229	221	52
230	221	7
221	231	95
221	232	61
233	221	90
234	221	77
235	221	39
236	221	62
221	237	42
221	238	27
239	221	63
221	240	5
241	221	88
221	242	63
221	243	49
244	221	85
221	245	26
221	246	23
247	221	95
248	221	4
221	249	36
250	221	23
221	251	33
252	221	36
253	221	88
221	254	30
255	221	79
221	256	61
221	257	61
258	221	2
259	221	35
221	260	81
261	221	51
221	262	78
221	263	12
221	264	24
221	265	7
266	221	27
221	267	100
221	268	89
221	269	71
221	270	75
221	271	42
272	221	64
221	273	4
221	274	76
275	221	67
221	276	98
277	221	55
221	278	63
221	279	5
221	280	63
281	221	93
221	282	12
283	221	5
221	284	34
221	285	22
286	221	97
287	221	66
221	288	6
289	221	20
221	290	15
291	221	99
221	292	39
221	293	76
294	221	48
295	221	6
221	296	100
221	297	53
298	221	58
299	221	1
223	222	20
224	222	84
225	222	15
226	222	84
227	222	94
228	222	71
222	229	74
230	222	79
231	222	92
232	222	85
222	233	49
222	234	97
235	222	50
236	222	34
237	222	28
238	222	1
222	239	64
222	240	24
222	241	93
242	222	21
243	222	26
244	222	38
222	245	32
246	222	1
247	222	68
222	248	78
249	222	33
250	222	6
222	251	36
222	252	64
253	222	48
254	222	50
222	255	30
256	222	93
257	222	52
258	222	61
222	259	26
222	260	69
222	261	96
222	262	25
263	222	4
264	222	26
265	222	54
266	222	22
267	222	93
222	268	29
269	222	78
270	222	66
271	222	61
272	222	10
273	222	69
222	274	91
275	222	85
222	276	74
222	277	77
222	278	33
222	279	9
222	280	26
222	281	65
222	282	22
283	222	41
284	222	4
285	222	44
222	286	63
287	222	84
222	288	53
222	289	51
222	290	30
222	291	25
292	222	74
293	222	54
294	222	81
295	222	90
222	296	32
222	297	11
222	298	89
222	299	85
223	224	36
223	225	81
223	226	46
227	223	13
223	228	11
229	223	35
230	223	77
231	223	46
223	232	21
233	223	50
234	223	24
223	235	61
236	223	65
237	223	8
238	223	60
223	239	26
223	240	32
241	223	2
242	223	89
243	223	25
223	244	2
223	245	98
223	246	66
223	247	22
223	248	89
223	249	68
223	250	96
251	223	49
223	252	72
253	223	42
254	223	92
223	255	54
256	223	48
257	223	99
223	258	63
259	223	22
223	260	32
261	223	22
262	223	61
263	223	41
223	264	63
265	223	27
266	223	5
267	223	97
268	223	48
269	223	78
270	223	72
223	271	32
272	223	38
223	273	85
274	223	16
223	275	78
223	276	82
277	223	3
223	278	34
223	279	78
223	280	16
281	223	34
282	223	17
283	223	33
284	223	22
285	223	25
286	223	77
223	287	91
288	223	81
289	223	63
223	290	69
223	291	5
292	223	93
223	293	87
294	223	54
295	223	32
223	296	44
223	297	21
298	223	44
299	223	12
224	225	78
224	226	15
224	227	28
228	224	3
229	224	68
230	224	31
231	224	30
232	224	55
224	233	54
234	224	36
224	235	80
224	236	25
237	224	45
238	224	85
239	224	64
224	240	12
241	224	73
242	224	98
243	224	12
224	244	85
224	245	50
224	246	17
247	224	54
224	248	29
224	249	90
250	224	76
224	251	45
252	224	12
253	224	7
254	224	54
255	224	77
256	224	12
257	224	66
258	224	19
224	259	26
260	224	42
224	261	99
262	224	51
224	263	61
224	264	11
224	265	86
224	266	55
267	224	42
268	224	86
224	269	65
270	224	63
271	224	94
224	272	63
224	273	27
274	224	87
224	275	15
224	276	28
277	224	61
224	278	5
224	279	16
280	224	8
281	224	99
224	282	26
283	224	48
224	284	76
224	285	53
286	224	87
287	224	49
224	288	21
289	224	35
224	290	14
224	291	78
224	292	89
293	224	39
224	294	29
224	295	100
296	224	18
224	297	25
224	298	43
224	299	8
226	225	89
227	225	60
228	225	17
225	229	98
230	225	21
231	225	62
225	232	79
233	225	60
234	225	38
225	235	52
225	236	19
237	225	51
238	225	74
225	239	39
240	225	1
225	241	94
242	225	81
243	225	47
244	225	92
245	225	67
225	246	44
225	247	22
225	248	44
225	249	14
225	250	50
225	251	19
225	252	26
225	253	83
254	225	70
225	255	97
256	225	40
225	257	20
225	258	27
259	225	73
225	260	40
261	225	72
225	262	64
225	263	35
264	225	14
265	225	75
266	225	6
267	225	84
268	225	87
225	269	89
270	225	40
271	225	8
272	225	18
225	273	3
225	274	22
225	275	46
276	225	78
225	277	12
278	225	5
279	225	71
225	280	82
281	225	56
282	225	94
225	283	1
225	284	72
225	285	79
225	286	32
225	287	4
288	225	10
225	289	40
290	225	56
225	291	78
225	292	58
225	293	49
294	225	24
295	225	82
225	296	92
297	225	2
225	298	18
225	299	53
226	227	46
228	226	72
229	226	70
226	230	48
231	226	19
232	226	12
233	226	85
234	226	5
235	226	63
226	236	34
237	226	39
226	238	10
239	226	54
226	240	75
241	226	92
226	242	75
243	226	76
244	226	23
226	245	95
226	246	63
247	226	41
248	226	84
249	226	99
250	226	9
226	251	12
252	226	96
226	253	10
254	226	51
255	226	37
256	226	43
257	226	91
258	226	42
259	226	38
226	260	3
261	226	7
262	226	80
263	226	5
226	264	12
226	265	62
226	266	71
267	226	5
268	226	55
226	269	99
270	226	71
271	226	46
226	272	32
273	226	78
226	274	90
226	275	18
276	226	60
226	277	61
226	278	98
226	279	45
226	280	18
226	281	13
226	282	95
283	226	15
284	226	85
226	285	50
226	286	65
287	226	93
226	288	49
289	226	44
290	226	69
291	226	16
226	292	95
226	293	43
294	226	35
226	295	33
296	226	83
226	297	74
298	226	55
299	226	2
228	227	63
229	227	20
227	230	37
227	231	100
227	232	70
227	233	16
234	227	62
235	227	87
236	227	32
227	237	78
227	238	16
239	227	58
240	227	64
227	241	85
227	242	92
243	227	50
227	244	24
245	227	87
227	246	30
247	227	68
227	248	25
227	249	26
250	227	76
251	227	73
252	227	59
253	227	92
227	254	59
255	227	86
256	227	54
257	227	9
227	258	26
259	227	96
260	227	84
261	227	19
262	227	2
263	227	50
227	264	21
227	265	43
266	227	62
227	267	77
227	268	89
227	269	51
270	227	99
227	271	40
272	227	30
273	227	68
274	227	19
275	227	44
276	227	58
227	277	13
278	227	24
227	279	22
280	227	30
227	281	20
282	227	68
283	227	71
227	284	11
227	285	8
286	227	38
227	287	99
288	227	43
289	227	50
227	290	53
227	291	98
292	227	48
227	293	64
227	294	32
295	227	19
296	227	5
297	227	23
227	298	60
299	227	94
228	229	47
230	228	60
231	228	73
232	228	7
228	233	42
234	228	14
228	235	90
228	236	31
237	228	66
238	228	2
228	239	76
240	228	7
228	241	8
242	228	7
228	243	45
228	244	88
245	228	4
246	228	31
247	228	74
228	248	38
249	228	89
250	228	86
251	228	25
252	228	96
228	253	55
228	254	34
255	228	11
256	228	54
257	228	59
228	258	19
259	228	86
228	260	76
228	261	28
262	228	4
228	263	79
264	228	3
228	265	82
228	266	42
267	228	11
228	268	86
269	228	69
228	270	75
271	228	22
228	272	67
228	273	91
274	228	34
228	275	99
228	276	66
228	277	60
228	278	54
228	279	77
228	280	54
228	281	13
228	282	32
283	228	69
284	228	17
228	285	71
286	228	61
228	287	1
288	228	29
289	228	74
290	228	28
228	291	65
292	228	45
228	293	54
294	228	96
228	295	65
296	228	56
228	297	17
228	298	100
299	228	87
230	229	57
229	231	50
229	232	75
229	233	45
234	229	3
235	229	64
236	229	46
237	229	21
229	238	63
229	239	37
240	229	12
229	241	3
229	242	58
229	243	61
229	244	73
229	245	99
229	246	99
229	247	38
229	248	58
229	249	5
229	250	3
251	229	95
229	252	45
253	229	17
229	254	91
255	229	89
256	229	99
257	229	63
258	229	59
259	229	100
260	229	6
261	229	14
229	262	100
229	263	69
264	229	52
229	265	7
266	229	37
267	229	30
229	268	23
269	229	28
229	270	37
229	271	99
229	272	94
229	273	86
229	274	84
229	275	60
276	229	89
229	277	29
278	229	49
279	229	96
280	229	89
281	229	6
282	229	32
229	283	85
229	284	31
229	285	22
286	229	12
287	229	59
288	229	26
289	229	8
229	290	22
291	229	69
292	229	41
229	293	19
229	294	43
229	295	50
229	296	10
297	229	10
298	229	18
299	229	13
230	231	72
230	232	33
233	230	62
230	234	77
235	230	4
236	230	72
237	230	59
230	238	31
239	230	27
240	230	97
230	241	51
230	242	23
230	243	29
244	230	97
230	245	24
246	230	96
247	230	45
248	230	91
230	249	47
250	230	66
230	251	36
230	252	90
253	230	51
230	254	87
230	255	52
256	230	56
230	257	58
230	258	26
259	230	70
260	230	7
261	230	19
262	230	58
263	230	6
230	264	74
230	265	9
230	266	71
230	267	25
268	230	87
230	269	63
270	230	72
230	271	3
272	230	4
230	273	29
230	274	69
230	275	39
230	276	54
277	230	47
278	230	64
279	230	80
280	230	94
230	281	44
230	282	13
230	283	74
284	230	35
230	285	4
286	230	31
287	230	84
230	288	39
289	230	21
230	290	60
230	291	64
230	292	58
230	293	3
230	294	28
230	295	64
230	296	19
297	230	66
298	230	53
299	230	58
232	231	97
231	233	36
231	234	41
231	235	26
236	231	13
231	237	80
231	238	17
231	239	95
231	240	57
241	231	93
242	231	46
243	231	28
231	244	97
231	245	55
246	231	73
231	247	64
231	248	52
231	249	3
231	250	35
