168	449	69
168	460	71
168	470	21
168	486	37
168	492	59
169	181	75
169	191	23
169	195	33
169	233	84
169	247	64
169	273	73
169	289	54
169	294	70
169	317	24
169	349	38
169	353	50
169	356	24
169	379	27
169	406	53
169	425	32
169	484	42
170	186	85
170	209	22
170	238	98
170	273	46
170	277	78
170	308	20
170	311	29
170	327	16
170	335	12
170	338	88
170	340	85
170	342	6
170	352	13
170	367	38
170	373	56
170	411	42
170	420	93
170	434	19
170	461	91
170	462	52
170	470	20
170	478	18
170	484	41
170	486	56
170	497	100
171	198	5
171	199	28
171	212	12
171	223	70
171	230	42
171	247	1
171	298	65
171	300	98
171	333	72
171	338	100
171	367	90
171	368	71
171	437	74
171	439	42
171	447	65
171	460	9
171	463	96
171	468	31
171	489	59
171	492	32
171	498	90
172	179	68
172	192	16
172	228	99
172	249	48
172	251	8
172	256	35
172	310	74
172	333	40
172	345	17
172	362	87
172	363	12
172	416	86
172	432	80
172	440	41
172	443	87
172	446	97
172	474	24
172	477	58
172	483	17
172	497	3
173	190	42
173	192	90
173	207	71
173	246	75
173	282	19
173	331	89
173	333	1
173	344	20
173	347	92
173	348	12
173	354	55
173	377	98
173	430	92
173	443	91
173	445	100
173	471	95
173	473	14
174	186	59
174	200	28
174	203	9
174	230	37
174	239	96
174	247	50
174	252	15
174	258	79
174	285	55
174	305	61
174	310	84
174	311	73
174	321	84
174	346	58
174	353	67
174	367	32
174	373	46
174	379	79
174	392	64
174	396	91
174	409	71
174	420	84
174	436	55
174	445	2
174	449	95
174	466	44
174	470	68
175	183	17
175	197	12
175	205	69
175	208	50
175	229	40
175	283	54
175	339	23
175	342	14
175	357	76
175	361	96
175	367	85
175	390	22
175	397	38
175	411	17
175	432	27
175	436	26
175	457	42
175	491	22
176	177	63
176	188	21
176	211	30
176	213	27
176	215	84
176	229	77
176	234	29
176	239	85
176	240	61
176	250	50
176	266	95
176	269	95
176	274	15
176	294	32
176	331	41
176	345	36
176	357	65
176	358	14
176	394	62
176	415	82
176	416	84
176	440	93
176	459	60
176	466	100
176	479	20
176	481	13
176	490	63
176	498	97
177	180	89
177	260	81
177	261	63
177	275	98
177	278	21
177	281	88
177	292	25
177	331	39
177	334	68
177	380	78
177	383	40
177	386	62
177	389	55
177	396	68
177	400	49
177	413	31
177	420	95
177	427	16
177	433	41
177	476	12
177	480	50
177	492	49
178	180	21
178	185	43
178	193	99
178	200	31
178	201	78
178	237	95
178	243	86
178	245	76
178	259	16
178	291	5
178	295	15
178	311	64
178	364	76
178	366	82
178	416	36
178	418	82
178	425	1
178	428	71
178	430	33
178	469	13
178	471	28
178	485	20
179	185	18
179	186	53
179	207	66
179	218	63
179	226	89
179	232	51
179	250	85
179	254	24
179	260	8
179	278	90
179	291	35
179	299	90
179	307	50
179	315	52
179	324	42
179	339	49
179	367	38
179	376	31
179	392	65
179	455	20
179	468	76
179	480	9
179	490	88
180	190	51
180	201	38
180	210	66
180	221	25
180	223	35
180	245	74
180	255	18
180	276	20
180	281	50
180	299	9
180	307	15
180	347	30
180	352	11
180	355	15
180	364	95
180	371	76
180	381	83
180	383	58
180	411	21
180	422	73
180	484	67
180	496	34
181	200	56
181	224	18
181	227	87
181	248	35
181	253	72
181	260	27
181	265	9
181	284	9
181	285	62
181	323	72
181	326	94
181	364	12
181	376	79
181	393	64
181	425	19
181	442	95
181	446	15
181	474	46
181	486	50
182	195	23
182	232	42
182	233	32
182	248	2
182	271	82
182	277	45
182	302	87
182	307	28
182	353	10
182	370	81
182	383	76
182	397	80
182	415	45
182	416	35
182	418	1
182	428	16
182	451	76
182	467	68
182	475	24
183	186	20
183	202	61
183	229	55
183	243	2
183	248	63
183	251	93
183	281	86
183	285	12
183	309	45
183	317	12
183	323	16
183	335	65
183	365	93
183	372	7
183	378	94
183	379	40
183	385	34
183	402	23
183	413	15
183	431	50
183	432	12
183	460	78
183	485	35
183	489	37
184	216	42
184	219	71
184	231	61
184	245	27
184	246	9
184	258	4
184	264	48
184	294	75
184	302	50
184	314	90
184	326	75
184	333	16
184	367	47
184	400	36
184	402	76
184	431	50
184	443	99
184	446	58
184	457	98
184	468	21
184	488	52
185	226	94
185	242	43
185	245	50
185	256	82
185	274	95
185	279	85
185	296	50
185	343	29
185	355	19
185	381	63
185	390	81
185	401	46
185	402	76
185	419	84
185	425	2
185	450	82
185	460	53
185	472	1
185	484	98
185	494	39
185	496	5
186	211	19
186	222	60
186	236	24
186	253	90
186	259	49
186	263	44
186	312	24
186	320	15
186	385	79
186	402	60
186	404	90
186	425	35
186	490	43
186	498	32
187	211	65
187	212	67
187	218	59
187	242	90
187	250	97
187	268	100
187	274	79
187	275	52
187	285	73
187	304	41
187	310	81
187	323	52
187	328	3
187	331	51
187	345	78
187	349	81
187	374	43
187	387	94
187	404	16
187	406	36
187	410	62
187	411	87
187	425	49
187	429	22
187	433	42
187	463	20
188	201	86
188	219	7
188	229	14
188	253	99
188	265	13
188	278	39
188	281	20
188	294	26
188	304	1
188	309	67
188	320	72
188	331	100
188	349	42
188	354	57
188	361	4
188	364	83
188	376	46
188	393	64
188	404	23
188	424	33
188	430	26
188	442	32
188	452	23
189	211	1
189	228	71
189	280	55
189	331	42
189	337	42
189	338	93
189	354	37
189	357	49
189	425	2
189	430	82
189	455	94
190	200	100
190	219	44
190	228	64
190	265	70
190	278	71
190	281	32
190	282	72
190	285	50
190	294	20
190	328	26
190	329	65
190	371	29
190	387	50
190	399	32
190	403	89
190	439	1
190	442	7
190	443	19
190	461	57
190	464	10
190	473	89
190	492	94
191	197	13
191	200	21
191	229	80
191	238	48
191	250	6
191	260	49
191	271	22
191	300	30
191	327	21
191	387	21
191	390	56
191	414	34
191	418	9
191	427	88
191	437	49
191	477	80
191	492	79
192	224	61
192	242	94
192	289	28
192	327	43
192	349	97
192	364	33
192	381	13
192	406	4
192	419	13
192	421	40
192	448	79
192	463	15
192	479	7
192	486	49
193	196	38
193	220	66
193	233	21
193	239	80
193	241	80
193	255	56
193	281	8
193	284	67
193	300	45
193	303	30
193	308	21
193	313	86
193	318	47
193	327	87
193	346	19
193	354	44
193	392	94
193	393	62
193	411	27
193	428	47
193	461	3
193	464	23
193	489	64
194	223	5
194	256	43
194	274	4
194	285	34
194	297	79
194	311	69
194	361	83
194	401	12
194	409	37
194	432	47
194	433	47
194	443	73
194	446	38
194	466	51
194	498	36
195	210	41
195	213	95
195	236	53
195	251	37
195	261	93
195	263	37
195	272	6
195	296	49
195	325	55
195	353	19
195	387	81
195	400	73
195	420	48
195	424	32
195	428	77
195	437	55
195	457	21
195	460	51
195	461	81
195	467	19
195	492	35
195	495	95
196	207	50
196	212	93
196	217	27
196	255	49
196	267	33
196	268	100
196	296	38
196	300	66
196	301	53
196	317	7
196	339	57
196	367	56
196	370	27
196	395	87
196	400	85
196	401	4
196	409	20
196	412	58
196	418	88
196	430	42
196	438	80
196	449	79
196	452	49
196	457	68
196	469	38
196	471	57
197	198	50
197	207	91
197	210	100
197	304	29
197	305	47
197	311	96
197	316	14
197	338	45
197	341	51
197	346	56
197	347	14
197	348	57
197	380	85
197	395	57
197	419	11
197	420	20
197	423	9
197	430	80
197	440	54
197	442	92
197	451	1
197	461	88
197	477	29
197	485	25
197	489	47
198	211	5
198	224	63
198	230	34
198	251	25
198	280	58
198	294	21
198	345	39
198	358	72
198	359	62
198	375	43
198	389	43
198	392	49
198	420	7
198	439	31
198	452	96
198	463	54
198	465	68
198	481	5
198	485	89
198	493	4
199	211	94
199	241	39
199	246	42
199	249	73
199	307	75
199	351	68
199	370	18
199	377	78
199	394	63
199	401	80
199	403	55
199	478	27
200	224	62
200	263	67
200	281	27
200	288	21
200	301	57
200	323	30
200	363	89
200	387	34
200	398	1
200	405	95
200	421	90
200	422	15
200	440	14
200	466	41
200	470	14
200	478	21
200	494	43
201	208	28
201	239	88
201	260	27
201	265	89
201	284	64
201	314	21
201	326	14
201	338	70
201	351	32
201	360	60
201	370	83
201	372	24
201	414	33
201	416	14
201	480	6
201	497	69
202	208	84
202	211	67
202	214	1
202	227	60
202	233	42
202	246	8
202	252	11
202	289	92
202	311	52
202	314	69
202	321	70
202	337	100
202	353	10
202	490	15
203	209	8
203	237	59
203	240	20
203	280	40
203	294	71
203	303	19
203	305	17
203	324	57
203	325	54
203	365	61
203	410	60
203	416	21
203	424	61
203	428	100
203	434	48
203	471	9
203	486	28
203	488	25
203	496	8
204	242	1
204	251	6
204	280	81
204	283	100
204	286	58
204	287	14
204	295	92
204	311	23
204	346	61
204	352	96
204	355	72
204	359	1
204	384	9
204	386	57
204	392	37
204	393	81
204	419	96
204	444	100
204	445	84
204	453	24
204	455	60
204	460	3
204	474	56
205	214	8
205	231	85
205	239	40
205	257	33
205	269	68
205	292	22
205	294	88
205	309	97
205	334	53
205	345	61
205	349	51
205	380	83
205	398	1
205	399	91
205	418	40
205	420	48
205	423	76
205	427	48
205	471	63
205	473	33
205	483	82
205	492	2
205	494	22
205	496	23
205	498	31
206	209	15
206	240	89
206	250	85
206	259	60
206	273	36
206	275	94
206	288	80
206	300	44
206	312	45
206	328	69
206	333	47
206	336	39
206	344	4
206	345	34
206	346	46
206	357	52
206	366	39
206	392	32
206	407	85
206	408	74
206	417	34
206	425	23
206	450	73
206	459	38
206	460	76
206	461	54
206	472	24
206	477	57
206	488	74
206	499	25
207	218	19
207	230	46
207	322	81
207	325	25
207	334	21
207	336	8
207	358	43
207	365	80
207	367	45
207	370	45
207	385	16
207	394	33
207	396	8
207	399	71
207	427	62
207	428	39
207	431	85
207	460	60
207	467	72
207	476	100
207	487	52
208	212	4
208	233	51
208	247	98
208	249	59
208	292	43
208	309	58
208	320	96
208	332	49
208	374	42
208	394	28
208	398	77
208	412	63
208	420	12
208	421	54
208	425	7
208	438	41
208	448	99
208	466	93
208	490	97
208	497	37
209	210	59
209	217	20
209	248	62
209	270	19
209	274	22
209	310	83
209	320	70
209	326	34
209	332	98
209	336	33
209	357	16
209	373	61
209	399	50
209	420	44
209	443	72
209	463	60
209	471	93
209	472	87
209	499	7
210	221	74
210	275	63
210	287	46
210	314	79
210	320	33
210	346	17
210	368	35
210	377	85
210	379	51
210	398	59
210	421	46
210	428	7
210	435	64
210	437	6
210	453	46
210	465	8
210	468	51
210	484	32
210	492	71
211	228	92
211	244	44
211	250	43
211	284	26
211	286	66
211	314	31
211	316	41
211	348	81
211	358	61
211	374	69
211	401	98
211	402	62
211	409	52
211	428	58
211	431	84
211	440	17
211	464	53
211	491	72
212	267	86
212	270	74
212	277	14
212	285	83
212	296	12
212	302	12
212	321	70
212	353	5
212	384	41
212	385	54
212	396	24
212	412	65
212	417	85
212	437	94
212	439	89
212	442	80
212	470	77
212	479	3
212	481	20
213	216	28
213	217	88
213	220	65
213	223	71
213	244	28
213	249	36
213	250	62
213	287	40
213	295	65
213	305	85
213	320	30
213	331	69
213	333	71
213	361	73
213	405	81
213	420	98
213	460	3
213	464	28
213	474	100
213	495	57
213	497	17
214	275	22
214	326	91
214	346	72
214	362	41
214	365	70
214	374	16
214	407	20
214	424	98
214	442	69
214	460	85
215	216	66
215	217	85
215	222	88
215	232	40
215	243	47
215	245	12
215	257	81
215	275	8
215	281	99
215	287	76
215	289	40
215	302	9
215	332	82
215	375	11
215	408	19
215	419	91
215	450	50
216	222	89
216	228	95
216	264	89
216	275	64
216	277	50
216	283	77
216	295	84
216	296	79
216	309	10
216	332	48
216	361	15
216	363	81
216	369	44
216	401	63
216	467	6
216	471	6
216	472	96
216	493	63
217	227	58
217	245	37
217	286	76
217	301	95
217	309	68
217	321	91
217	326	78
217	342	85
217	357	10
217	389	32
217	408	63
217	414	34
217	438	60
217	480	68
217	490	76
218	256	57
218	259	7
218	261	15
218	309	1
218	317	59
218	332	95
218	352	5
218	357	14
218	365	33
218	394	51
218	410	10
218	412	48
218	424	41
218	448	10
218	456	65
218	457	39
218	476	23
218	480	46
218	499	33
219	229	16
219	269	86
219	287	61
219	290	58
219	292	68
219	293	58
219	306	46
219	314	81
219	315	84
219	316	54
219	357	89
219	360	47
219	379	12
219	384	2
219	391	43
219	393	48
219	397	9
219	410	92
219	421	37
219	433	75
219	442	69
219	445	51
219	452	61
219	453	11
219	460	2
219	465	21
219	472	95
219	482	66
220	249	35
220	271	83
220	301	85
220	302	97
220	346	89
220	407	7
220	430	91
220	449	98
220	466	79
220	474	56
221	222	13
221	224	60
221	232	69
221	235	74
221	240	86
221	242	28
221	243	41
221	319	13
221	337	40
221	340	71
221	345	49
221	353	22
221	385	13
221	403	56
221	439	27
221	444	31
221	453	97
221	487	6
221	495	67
222	228	68
222	239	99
222	264	15
222	275	81
222	279	8
222	291	99
222	320	37
222	333	75
222	444	59
222	456	94
222	473	72
222	486	90
222	499	66
223	225	44
223	256	65
223	269	86
223	271	67
223	283	57
223	291	92
223	305	78
223	318	51
223	342	80
223	343	61
223	393	93
223	401	65
223	407	15
223	415	30
223	449	66
223	451	35
223	474	88
223	493	43
223	497	61
224	228	2
224	235	65
224	242	15
224	252	62
224	258	68
224	303	42
224	304	5
224	332	12
224	338	74
224	355	71
224	368	94
224	424	7
224	427	7
224	429	21
224	434	4
224	443	77
224	453	31
224	466	53
224	470	50
224	480	48
224	489	55
224	491	52
225	230	38
225	231	36
225	238	87
225	251	74
225	282	28
225	284	34
225	287	19
225	315	9
225	320	92
225	328	32
225	342	20
225	350	42
225	359	28
225	379	98
225	387	15
225	414	100
225	422	4
225	441	53
225	455	56
225	457	72
225	483	98
225	487	19
226	232	83
226	280	58
226	289	12
226	361	86
226	369	60
226	373	49
226	389	79
226	406	4
226	411	67
226	414	94
226	416	65
226	433	85
226	437	88
226	439	2
226	455	24
226	461	6
226	490	90
226	495	92
226	496	23
227	231	3
227	275	15
227	282	85
227	285	89
227	344	91
227	370	83
227	377	86
227	394	33
227	403	96
227	412	38
227	438	52
227	441	9
227	442	33
227	482	90
227	492	5
228	232	45
228	237	31
228	238	44
228	280	40
228	308	4
228	311	26
228	313	22
228	316	29
228	337	70
228	385	99
228	395	69
228	407	95
228	425	1
228	435	61
228	447	52
228	452	89
228	468	20
228	475	69
228	481	79
228	485	24
228	491	92
229	264	88
229	272	79
229	277	86
229	282	61
229	289	58
229	298	100
229	317	55
229	319	37
229	322	82
229	328	28
229	331	52
229	382	88
229	383	12
229	384	21
229	391	100
229	420	96
229	428	56
229	433	3
229	441	19
229	450	25
229	455	81
230	253	100
230	261	41
230	271	81
230	273	75
230	282	26
230	283	64
230	292	86
230	315	66
230	320	8
230	322	12
230	351	61
230	380	53
230	386	1
230	405	13
230	418	16
230	430	27
230	439	61
230	494	80
231	256	72
231	258	55
231	266	91
231	276	33
231	279	12
231	313	66
231	354	94
231	364	74
231	387	6
231	395	74
231	397	86
231	405	45
231	419	38
231	420	71
231	421	86
231	436	22
231	442	66
231	447	82
231	449	41
231	453	100
231	467	89
231	481	52
231	494	53
232	275	58
232	290	95
232	315	16
232	318	8
232	346	35
232	357	67
232	384	16
232	438	22
232	463	72
232	496	94
233	261	46
233	287	95
233	296	79
233	298	87
233	304	2
233	319	27
233	335	62
233	345	24
233	349	21
233	355	57
233	369	84
233	380	67
233	396	56
233	401	88
233	421	25
233	429	34
233	439	47
233	445	44
233	449	45
233	463	7
233	489	74
233	491	15
234	235	88
234	236	54
234	237	70
234	243	68
234	253	91
234	268	30
234	271	53
234	273	4
234	282	71
234	284	23
234	290	77
234	307	87
234	314	82
234	331	39
234	343	23
234	357	42
234	384	73
234	390	10
234	411	2
234	431	32
234	469	65
234	471	17
234	496	40
235	236	27
235	250	46
235	275	27
235	279	34
235	319	87
235	334	75
235	354	96
235	358	28
235	362	74
235	383	41
235	384	96
235	390	14
235	405	77
235	407	94
235	408	55
235	444	50
235	492	46
236	248	2
236	253	2
236	262	20
236	272	17
236	280	67
236	297	99
236	333	24
236	346	75
236	364	90
236	388	68
236	445	30
236	470	2
236	472	64
236	474	71
236	493	59
236	495	93
237	250	32
237	252	63
237	269	87
237	276	75
237	283	49
237	287	34
237	292	32
237	297	54
237	310	88
237	316	23
237	325	64
237	330	77
237	339	65
237	379	88
237	439	79
237	443	52
237	446	18
237	459	15
237	462	40
237	498	46
238	273	92
238	276	28
238	282	75
238	288	8
238	289	90
238	291	3
238	295	82
238	319	90
238	327	28
238	338	76
238	346	6
238	352	10
238	367	61
238	380	89
238	385	40
238	387	91
238	406	32
238	410	67
238	411	62
238	427	88
238	444	33
238	473	25
238	499	54
239	250	47
239	271	95
239	290	81
239	300	21
239	322	7
239	324	3
239	343	69
239	344	78
239	378	31
239	383	38
239	412	63
239	452	68
239	462	85
239	468	88
239	478	50
239	485	73
239	486	31
240	250	39
240	266	2
240	280	28
240	296	44
240	320	40
240	328	35
240	352	14
240	354	4
240	378	18
240	420	97
240	423	29
240	428	35
240	439	31
240	490	59
240	495	23
240	498	22
241	248	27
241	265	14
241	266	45
241	278	95
241	292	73
241	294	95
241	327	99
241	331	73
241	350	55
241	361	3
241	362	3
241	367	63
241	370	32
241	373	38
241	396	90
241	400	7
241	435	87
241	468	37
241	487	79
241	496	71
242	265	15
242	301	39
242	375	90
242	405	61
242	417	51
242	426	86
242	429	4
242	430	37
242	451	18
242	458	23
242	461	63
242	470	52
242	471	45
242	487	40
242	495	26
243	252	62
243	265	23
243	278	3
243	304	49
243	307	12
243	342	90
243	343	22
243	373	69
243	378	46
243	382	58
243	392	74
243	400	88
243	406	11
243	435	13
243	441	34
243	447	70
243	448	31
243	450	87
243	499	15
244	260	35
244	320	83
244	346	75
244	347	52
244	355	10
244	361	5
244	365	19
244	366	10
244	377	78
244	380	84
244	384	69
244	390	71
244	416	6
244	448	13
244	449	16
244	472	59
244	474	88
244	497	97
245	259	57
245	269	90
245	289	100
245	290	63
245	299	93
245	304	70
245	319	60
245	325	98
245	338	55
245	349	3
245	378	79
245	385	87
245	404	65
245	409	10
245	450	30
245	454	73
245	456	45
245	458	67
245	494	35
245	495	52
245	496	49
246	251	60
246	262	81
246	266	81
246	269	55
246	302	71
246	307	25
246	308	9
246	309	1
246	322	36
246	348	48
246	361	5
246	378	78
246	389	95
246	407	7
246	465	5
246	475	19
247	266	78
247	301	20
247	317	33
247	333	74
247	362	15
247	390	95
247	391	57
247	411	4
247	485	88
247	492	68
247	494	9
248	281	49
248	315	65
248	320	15
248	334	17
248	337	90
248	354	7
248	365	21
248	370	52
248	414	21
248	427	66
248	448	89
248	466	5
248	468	49
248	490	10
248	496	22
249	306	72
249	318	64
249	323	14
249	330	52
249	350	85
249	351	51
249	355	88
249	360	59
249	372	66
249	399	46
249	406	25
249	409	76
249	412	4
249	422	84
249	453	45
249	459	24
249	464	52
249	470	72
250	265	85
250	270	12
250	281	75
250	282	65
250	317	21
250	318	49
250	327	7
250	332	46
250	340	88
250	351	53
250	364	88
250	389	50
250	394	56
250	416	23
250	429	59
250	452	38
250	454	100
250	464	89
251	296	21
251	314	11
251	318	70
251	361	48
251	366	58
251	399	94
252	272	63
252	275	93
252	304	5
252	311	84
252	321	56
252	340	3
252	354	14
252	355	26
252	375	67
252	425	45
252	464	33
252	486	90
252	497	11
253	266	70
253	281	86
253	304	68
253	331	67
253	347	46
253	359	32
253	362	22
253	385	8
253	389	5
253	400	92
253	405	44
253	413	6
253	474	46
253	477	71
253	478	54
253	481	92
253	494	8
254	257	86
254	263	96
254	307	82
254	315	41
254	323	66
254	328	73
254	330	40
254	332	75
254	359	20
254	384	89
254	395	85
254	426	88
254	434	45
254	442	24
254	448	71
254	471	44
254	495	64
255	258	3
255	285	50
255	380	65
255	387	80
255	423	28
256	262	18
256	266	51
256	280	38
256	301	35
256	302	40
256	303	70
256	318	91
256	362	44
256	390	71
256	404	96
256	407	81
256	409	77
256	430	13
256	453	55
256	462	32
256	471	57
256	474	93
257	303	70
257	315	25
257	357	77
257	372	20
257	375	82
257	376	62
257	386	76
257	405	5
257	416	4
257	450	55
257	457	15
257	476	83
257	489	43
258	272	32
258	306	25
258	355	35
258	378	84
258	379	66
258	401	55
258	410	5
258	430	67
258	435	1
258	468	33
258	470	89
258	476	42
259	262	60
259	274	39
259	300	47
259	323	89
259	350	96
259	381	100
259	396	76
259	398	23
259	414	67
259	415	20
259	419	75
259	459	61
259	473	19
259	479	99
259	484	18
259	499	67
260	279	15
260	305	55
260	320	47
260	321	88
260	324	70
260	349	16
260	361	66
260	396	63
260	413	5
260	419	85
260	433	11
260	482	45
260	489	24
261	276	81
261	294	45
261	316	63
261	384	68
261	385	9
261	387	65
261	402	58
261	430	22
261	431	40
261	440	100
261	443	20
261	448	22
261	456	41
261	471	93
261	482	26
262	265	3
262	273	18
262	282	65
262	304	50
262	306	89
262	310	74
262	342	73
262	354	34
262	357	17
262	367	68
262	386	52
262	400	24
262	401	96
262	404	5
262	408	70
262	415	49
262	489	51
262	499	18
263	305	74
263	340	8
263	356	78
263	357	34
263	377	61
263	381	30
263	418	41
263	420	15
263	437	59
263	445	40
263	449	83
263	464	70
263	486	95
264	279	29
264	292	64
264	293	23
264	297	74
264	300	38
264	327	35
264	336	38
264	368	71
264	379	74
264	385	71
264	388	65
264	401	18
264	408	24
264	428	39
264	433	24
264	456	91
265	269	96
265	271	35
265	298	92
265	325	87
265	335	94
265	340	98
265	352	45
265	358	96
265	360	95
265	375	37
265	380	94
265	381	83
265	393	40
265	395	19
265	401	17
265	429	95
265	435	59
265	438	39
265	440	66
265	470	19
265	480	38
266	282	7
266	395	10
266	405	94
266	443	71
266	449	88
266	461	11
266	463	24
266	464	75
266	484	81
266	487	39
267	285	48
267	322	32
267	344	21
267	359	41
267	374	56
267	383	51
267	403	9
267	409	75
267	411	86
267	417	36
267	455	87
267	458	7
267	472	15
267	473	66
267	487	30
268	283	16
268	291	29
268	332	26
268	358	92
268	359	1
268	370	88
268	374	26
268	385	100
268	397	54
268	398	31
268	431	16
268	443	7
268	478	64
269	323	46
269	355	90
269	371	25
269	378	27
269	379	26
269	392	3
269	409	80
269	416	36
269	429	98
269	445	91
269	446	69
269	460	73
269	494	14
270	278	87
270	284	89
270	294	38
270	300	33
270	305	40
270	312	5
270	314	96
270	329	69
270	345	73
270	379	34
270	388	34
270	399	19
270	410	92
270	418	29
270	424	57
270	482	20
271	272	12
271	278	40
271	284	70
271	339	94
271	349	8
271	354	54
271	377	99
271	390	17
271	426	82
271	443	25
271	448	17
271	463	99
271	465	82
271	477	84
271	478	51
271	484	80
271	491	98
271	494	19
271	495	66
271	499	61
272	280	54
272	332	16
272	344	33
272	348	66
272	350	99
272	373	70
272	382	62
272	388	81
272	391	71
272	396	17
272	398	71
272	446	98
272	455	2
272	488	82
272	494	94
273	275	50
273	278	9
273	280	87
273	289	60
273	331	41
273	332	52
273	341	2
273	376	19
273	379	44
273	385	17
273	391	35
273	395	46
273	461	32
273	462	24
274	301	74
274	310	73
274	328	54
274	336	43
274	341	97
274	348	67
274	354	10
274	366	38
274	367	44
274	369	79
274	370	66
274	388	34
274	396	39
274	397	6
274	426	28
274	441	35
274	456	77
274	459	76
274	462	47
274	495	98
275	299	12
275	332	39
275	334	64
275	372	31
275	373	38
275	393	85
275	402	3
275	434	35
275	437	46
275	439	38
275	491	13
275	492	8
275	494	9
276	280	37
276	296	77
276	341	60
276	423	85
276	426	66
276	476	5
277	308	48
277	321	76
277	322	2
277	340	44
277	362	34
277	388	77
277	394	36
277	409	72
277	413	55
277	421	31
277	427	15
277	450	71
277	499	36
278	279	7
278	291	64
278	303	53
278	317	14
278	336	62
278	342	84
278	346	72
278	365	26
278	392	68
278	429	21
278	434	31
278	439	13
278	454	4
278	461	34
278	482	30
278	483	98
278	486	54
279	314	2
279	398	63
279	418	57
279	424	64
279	448	90
279	461	81
279	464	10
279	478	73
279	491	91
279	494	72
279	498	39
280	300	42
280	301	38
280	306	33
280	323	84
280	338	29
280	365	61
280	367	63
280	372	29
280	380	52
280	384	79
280	404	54
280	451	88
280	456	11
280	471	39
280	474	28
280	478	90
280	481	100
281	300	54
281	309	6
281	315	67
281	320	28
281	326	39
281	340	93
281	373	3
281	374	15
281	377	72
281	382	66
281	385	28
281	387	9
281	411	87
281	428	92
281	457	43
281	481	73
281	497	49
282	290	8
282	297	57
282	308	58
282	324	98
282	353	27
282	356	54
282	383	19
282	392	100
282	399	32
282	400	58
282	422	90
282	427	23
282	462	13
282	468	95
283	295	60
283	300	50
283	314	2
283	318	15
283	330	34
283	336	40
283	358	27
283	362	7
283	364	67
283	378	43
283	395	51
283	400	90
283	402	58
283	420	91
283	431	76
283	437	41
283	450	96
283	462	54
283	479	1
283	493	11
284	321	17
284	332	48
284	343	18
284	352	17
284	379	77
284	380	91
284	383	22
284	412	46
284	439	72
284	445	79
284	449	6
284	456	5
284	458	91
284	476	16
284	479	44
284	489	72
285	325	65
285	326	55
285	360	6
285	370	26
285	395	38
285	408	37
285	417	84
285	419	58
285	443	61
285	449	18
285	463	74
285	481	73
285	494	1
286	298	54
286	339	32
286	366	22
286	387	69
286	393	33
286	408	29
286	422	61
286	431	90
286	440	68
286	443	23
286	447	52
286	467	33
286	492	68
286	493	16
287	295	54
287	309	29
287	312	71
287	318	31
287	323	5
287	326	67
287	356	79
287	376	8
287	377	18
287	384	74
287	388	36
287	395	14
287	402	83
287	410	83
287	422	80
287	466	47
287	488	57
288	330	47
288	341	26
288	343	84
288	345	40
288	346	87
288	355	91
288	367	66
288	370	25
288	408	75
288	433	8
288	446	11
288	450	60
288	461	10
288	468	12
288	474	40
289	291	84
289	292	9
289	295	55
289	309	34
289	321	87
289	337	45
289	345	85
289	350	38
289	353	97
289	354	8
289	355	58
289	374	64
289	384	15
289	398	45
289	404	17
289	405	68
289	408	17
289	415	66
289	433	66
289	481	30
290	299	68
290	317	73
290	319	26
290	328	94
290	346	89
290	356	18
290	395	27
290	398	67
290	419	48
290	437	64
290	444	82
290	456	35
290	477	51
290	489	90
291	301	59
291	306	91
291	311	7
291	337	2
291	340	64
291	372	50
291	383	87
291	391	24
291	439	24
291	465	80
291	467	56
291	476	32
292	297	98
292	316	44
292	319	85
292	331	98
292	356	55
292	378	11
292	383	84
292	388	98
292	395	87
292	400	92
292	432	8
292	439	15
292	450	71
292	471	68
292	477	74
292	483	35
292	497	54
292	499	6
293	307	52
293	312	8
293	321	33
293	325	23
293	338	73
293	347	86
293	354	47
293	367	28
293	370	74
293	386	54
293	395	35
293	404	75
293	406	97
293	409	75
293	446	90
293	448	91
293	480	14
293	484	25
293	485	65
294	318	33
294	320	60
294	336	2
294	351	20
294	386	16
294	390	75
294	392	4
294	416	85
294	445	99
294	454	96
294	463	75
294	472	84
294	494	25
294	498	13
295	297	71
295	305	13
295	329	25
295	332	80
295	350	78
295	354	29
295	355	9
295	359	44
295	367	24
295	369	51
295	386	49
295	393	63
295	400	67
295	420	63
295	449	37
295	484	28
295	489	71
296	311	94
296	329	45
296	342	62
296	343	13
296	354	67
296	402	11
296	410	50
296	415	45
296	424	3
296	434	64
296	455	57
296	474	24
296	479	65
297	312	49
297	368	77
297	378	43
297	413	7
297	420	97
297	422	37
297	448	78
297	489	12
297	493	10
297	497	92
298	455	78
298	480	34
298	493	33
299	300	60
299	357	74
299	365	25
299	428	77
299	432	6
299	473	14
299	496	9
300	310	84
300	316	69
300	318	17
300	324	70
300	339	34
300	381	54
300	423	29
300	480	32
301	351	19
301	384	8
301	390	11
301	403	40
301	418	57
301	426	77
301	456	54
301	457	90
301	463	87
301	464	79
301	475	84
301	481	30
301	482	11
301	485	24
301	487	49
302	324	27
302	328	42
302	338	70
302	347	9
302	381	42
302	390	88
302	406	59
302	438	87
302	453	38
302	469	2
302	497	91
303	304	74
303	306	90
303	319	97
303	323	50
303	335	90
303	337	3
303	353	51
303	369	46
303	370	73
303	402	23
303	413	74
303	426	88
303	428	19
303	431	58
303	433	77
303	474	61
